level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
463,499.9999,5.52,0.99427,4.0,1.0,1.0,1.0,2.0,1.0
464,599.9999,4.16667,0.52175,2.0,1.0,1.0,2.0,1.0,2.0
465,699.9999,5.50667,0.99447,4.0,1.0,2.0,1.0,2.0,1.0
466,799.9999,4.38667,0.6038899999999999,2.0,2.0,1.0,2.0,1.0,0.0
467,899.9999,2.79333,0.32079,1.0,1.0,2.0,1.0,0.0,0.0
468,299.9999,5.18667,0.30513,4.0,0.0,0.0,0.0,1.0,0.0
470,499.9999,4.5,0.115,3.0,0.0,1.0,0.0,1.0,1.0
471,599.9999,5.30667,0.1431,4.0,1.0,0.0,1.0,1.0,0.0
472,699.9999,3.56,0.15225,1.0,0.0,1.0,1.0,0.0,0.0
473,799.9999,3.30667,0.06006,2.0,1.0,1.0,0.0,0.0,0.0
474,899.9999,3.1,0.18638,2.0,1.0,0.0,0.0,0.0,0.0
475,299.9999,2.39333,0.04043,1.0,0.0,0.0,1.0,0.0,1.0
477,499.9999,4.67333,0.6403300000000001,3.0,1.0,0.0,1.0,1.0,1.0
478,599.9999,4.91333,0.72004,3.0,0.0,1.0,1.0,1.0,2.0
480,799.9999,5.55333,0.9928,4.0,1.0,1.0,2.0,2.0,1.0
481,899.9999,4.4333300000000015,0.6069,2.0,1.0,2.0,2.0,1.0,1.0
483,399.9999,4.05333,0.30854000000000004,3.0,0.0,0.0,0.0,1.0,0.0
484,499.9999,3.6,0.31206,2.0,0.0,0.0,1.0,0.0,1.0
485,599.9999,4.83333,0.6943199999999999,3.0,0.0,1.0,0.0,1.0,0.0
486,699.9999,3.28,0.36917,1.0,1.0,0.0,1.0,0.0,1.0
487,799.9999,4.33333,0.40181,3.0,0.0,1.0,0.0,1.0,0.0
488,899.9999,2.82667,0.25475,1.0,1.0,0.0,1.0,0.0,1.0
489,299.9999,2.68667,0.17861,1.0,0.0,2.0,1.0,0.0,2.0
490,399.9999,5.54,0.99411,4.0,2.0,1.0,0.0,2.0,1.0
491,499.9999,4.3533300000000015,0.5865,2.0,1.0,0.0,2.0,1.0,2.0
492,599.9999,5.54,0.99152,4.0,0.0,2.0,1.0,2.0,1.0
494,799.9999,4.92667,0.68576,3.0,1.0,2.0,1.0,1.0,1.0
495,899.9999,4.90667,0.72975,3.0,2.0,1.0,1.0,1.0,0.0
496,299.9999,1.70667,0.07783999999999999,1.0,0.0,0.0,0.0,0.0,0.0
497,329.9999,1.7533299999999998,0.03881,1.0,0.0,0.0,0.0,0.0,0.0
498,359.9999,1.62667,0.06505,1.0,0.0,0.0,0.0,0.0,0.0
499,389.9999,1.58,0.0119,1.0,0.0,0.0,0.0,0.0,0.0
500,419.9999,1.64,0.03518,1.0,0.0,0.0,0.0,0.0,0.0
501,449.9999,1.72,0.02371,1.0,0.0,0.0,0.0,0.0,0.0
502,479.9999,1.62,0.02747,1.0,0.0,0.0,0.0,0.0,0.0
503,509.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0,0.0
504,539.9999,1.64,0.04745,1.0,0.0,0.0,0.0,0.0,0.0
505,569.9999,1.78667,0.02349,1.0,0.0,0.0,0.0,0.0,0.0
506,599.9999,1.56,0.04374,1.0,0.0,0.0,0.0,0.0,0.0
507,629.9999,1.66667,0.05143,1.0,0.0,0.0,0.0,0.0,0.0
508,659.9999,1.64667,0.1112,1.0,0.0,0.0,0.0,0.0,0.0
509,689.9999,1.68667,0.07305,1.0,0.0,0.0,0.0,0.0,0.0
510,719.9999,1.71333,0.07127,1.0,0.0,0.0,0.0,0.0,0.0
511,749.9999,1.6,0.0152,1.0,0.0,0.0,0.0,0.0,0.0
512,779.9999,1.72,0.0349,1.0,0.0,0.0,0.0,0.0,0.0
513,809.9999,1.60667,0.10007,1.0,0.0,0.0,0.0,0.0,0.0
514,839.9999,1.56,0.03595,1.0,0.0,0.0,0.0,0.0,0.0
515,869.9999,1.66,0.12381,1.0,0.0,0.0,0.0,0.0,0.0
516,299.9999,5.54667,0.99115,4.0,0.0,2.0,2.0,2.0,2.0
518,309.9999,5.54667,0.99547,4.0,1.0,2.0,2.0,2.0,2.0
520,319.9999,5.54667,0.99505,4.0,1.0,2.0,2.0,2.0,2.0
522,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0,2.0,2.0,2.0
523,334.9999,5.526669999999998,0.98748,4.0,1.0,2.0,2.0,2.0,2.0
525,344.9999,5.54,0.99618,4.0,1.0,2.0,2.0,2.0,2.0
526,349.9999,5.54,0.99536,4.0,1.0,2.0,2.0,2.0,2.0
527,354.9999,5.54,0.99593,4.0,1.0,2.0,2.0,2.0,2.0
528,359.9999,5.54,0.99513,4.0,1.0,2.0,2.0,2.0,2.0
530,369.9999,5.54,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
533,384.9999,5.54,0.99502,4.0,1.0,2.0,2.0,2.0,2.0
534,389.9999,5.54,0.99415,4.0,1.0,2.0,2.0,2.0,2.0
535,394.9999,5.54,0.9940000000000001,4.0,2.0,2.0,2.0,2.0,2.0
536,399.9999,5.54,0.99425,4.0,2.0,2.0,2.0,2.0,2.0
537,404.9999,5.54,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
538,409.9999,5.54,0.99586,4.0,2.0,2.0,2.0,2.0,2.0
540,419.9999,5.54,0.99267,4.0,2.0,2.0,2.0,2.0,2.0
541,424.9999,5.54,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
542,429.9999,5.54,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
543,434.9999,5.54,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
544,439.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
545,444.9999,5.54,0.99091,4.0,2.0,2.0,2.0,2.0,2.0
546,449.9999,5.54,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
547,454.9999,5.54,0.99135,4.0,2.0,2.0,2.0,2.0,2.0
548,459.9999,5.54,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
549,464.9999,5.54,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
551,474.9999,5.54,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
553,484.9999,5.54,0.99198,4.0,2.0,2.0,2.0,2.0,2.0
554,489.9999,5.54,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
555,494.9999,5.54,0.99308,4.0,2.0,2.0,2.0,2.0,2.0
556,499.9999,5.54,0.99287,4.0,2.0,2.0,2.0,2.0,2.0
557,504.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
558,509.9999,5.54,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
559,514.9999,5.54,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
560,519.9999,5.54,0.99559,4.0,2.0,2.0,2.0,2.0,2.0
562,529.9999,5.54,0.99252,4.0,2.0,2.0,2.0,2.0,2.0
563,534.9999,5.54,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
564,539.9999,5.54,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
566,549.9999,5.54,0.99533,4.0,2.0,2.0,2.0,2.0,2.0
567,554.9999,5.54,0.99106,4.0,2.0,2.0,2.0,2.0,2.0
568,559.9999,5.54,0.99548,4.0,2.0,2.0,2.0,2.0,2.0
569,564.9999,5.54,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
570,569.9999,5.54,0.99186,4.0,2.0,2.0,2.0,2.0,2.0
571,574.9999,5.526669999999998,0.9901,4.0,2.0,2.0,2.0,2.0,2.0
572,579.9999,5.526669999999998,0.98869,4.0,2.0,2.0,2.0,2.0,2.0
573,584.9999,5.54667,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
574,589.9999,5.54667,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
575,594.9999,5.54667,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
576,599.9999,5.54667,0.98997,4.0,2.0,2.0,2.0,2.0,2.0
577,604.9999,5.54667,0.99352,4.0,2.0,2.0,2.0,2.0,2.0
578,609.9999,5.54667,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
579,614.9999,5.54667,0.99364,4.0,2.0,2.0,2.0,2.0,2.0
580,619.9999,5.54667,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
581,624.9999,5.54667,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
583,634.9999,5.54667,0.99301,4.0,2.0,2.0,2.0,2.0,2.0
584,639.9999,5.54667,0.99375,4.0,2.0,2.0,2.0,2.0,2.0
586,649.9999,5.54667,0.99411,4.0,2.0,2.0,2.0,2.0,2.0
587,654.9999,5.54667,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
589,664.9999,5.54667,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
590,669.9999,5.54667,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
592,679.9999,5.54667,0.99188,4.0,2.0,2.0,2.0,2.0,2.0
594,689.9999,5.54667,0.99577,4.0,2.0,2.0,2.0,2.0,2.0
597,704.9999,5.54667,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
598,709.9999,5.54667,0.99378,4.0,2.0,2.0,2.0,2.0,2.0
599,714.9999,5.53333,0.98583,4.0,2.0,2.0,2.0,2.0,2.0
601,724.9999,5.54667,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
602,729.9999,5.53333,0.99122,4.0,2.0,2.0,2.0,2.0,2.0
603,734.9999,5.54667,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
605,744.9999,5.54667,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
606,749.9999,5.54667,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
607,754.9999,5.54667,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
608,759.9999,5.54667,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
609,764.9999,5.54667,0.99356,4.0,2.0,2.0,2.0,2.0,2.0
610,769.9999,5.54667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
611,774.9999,5.54667,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
612,779.9999,5.54667,0.99476,4.0,2.0,2.0,2.0,2.0,2.0
613,784.9999,5.54667,0.99302,4.0,2.0,2.0,2.0,2.0,2.0
614,789.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
615,794.9999,5.54667,0.99272,4.0,2.0,2.0,2.0,2.0,2.0
616,799.9999,5.54667,0.98967,4.0,2.0,2.0,2.0,2.0,2.0
618,809.9999,5.54667,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
619,814.9999,5.54667,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
620,819.9999,5.54667,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
621,824.9999,5.54667,0.9904,4.0,2.0,2.0,2.0,2.0,2.0
622,829.9999,5.54667,0.9935,4.0,2.0,2.0,2.0,2.0,2.0
623,834.9999,5.526669999999998,0.98791,4.0,2.0,2.0,2.0,2.0,2.0
624,839.9999,5.54667,0.99554,4.0,2.0,2.0,2.0,2.0,2.0
625,844.9999,5.54667,0.99278,4.0,2.0,2.0,2.0,2.0,2.0
626,849.9999,5.54667,0.99436,4.0,2.0,2.0,2.0,2.0,2.0
627,854.9999,5.54667,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
629,864.9999,5.54667,0.99149,4.0,2.0,2.0,2.0,2.0,2.0
630,869.9999,5.54667,0.99573,4.0,2.0,2.0,2.0,2.0,2.0
632,879.9999,5.54667,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
633,884.9999,5.54667,0.99368,4.0,2.0,2.0,2.0,2.0,2.0
634,889.9999,5.54667,0.99374,4.0,2.0,2.0,2.0,2.0,2.0
635,894.9999,5.54667,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
636,899.9999,5.54667,0.99542,4.0,2.0,2.0,2.0,2.0,2.0
638,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0,1.0
639,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0,1.0
641,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0,1.0
642,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0,1.0
643,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0,1.0
644,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0,1.0
645,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0,1.0
646,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0,1.0
647,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0,1.0
648,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0,1.0
649,419.9999,4.95333,0.15417,4.0,1.0,1.0,1.0,1.0,1.0
652,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0,1.0
653,459.9999,4.96667,0.13535,4.0,1.0,1.0,1.0,1.0,1.0
654,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0,1.0
656,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0,1.0
658,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0,1.0
659,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0,1.0
661,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0,1.0
662,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0,1.0
664,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0,1.0
665,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0,1.0
666,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0,1.0
667,599.9999,4.92667,0.14173,4.0,1.0,1.0,1.0,1.0,1.0
668,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0,1.0
669,619.9999,4.90667,0.12972,4.0,1.0,1.0,1.0,1.0,1.0
671,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0,1.0
672,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0,1.0
675,679.9999,4.95333,0.14862,4.0,1.0,1.0,1.0,1.0,1.0
676,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0,1.0
678,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0,1.0
679,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0,1.0
680,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0,1.0
681,739.9999,4.95333,0.13086,4.0,1.0,1.0,1.0,1.0,1.0
683,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0,1.0
684,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0,1.0
686,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0,1.0
687,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0,1.0
688,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0,1.0
691,839.9999,5.0,0.1553,4.0,1.0,1.0,1.0,1.0,1.0
692,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0,1.0
693,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0,1.0
695,879.9999,4.973330000000002,0.16763,4.0,1.0,1.0,1.0,1.0,1.0
697,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0,1.0
698,299.9999,5.53333,0.9863,4.0,0.0,1.0,2.0,2.0,2.0
699,309.9999,5.53333,0.9864,4.0,1.0,1.0,2.0,2.0,2.0
700,319.9999,5.53333,0.98807,4.0,1.0,1.0,2.0,2.0,2.0
703,349.9999,5.55333,0.99581,4.0,1.0,2.0,2.0,2.0,2.0
704,359.9999,5.55333,0.99277,4.0,1.0,2.0,2.0,2.0,2.0
705,369.9999,5.55333,0.99526,4.0,1.0,2.0,2.0,2.0,2.0
706,379.9999,5.55333,0.99535,4.0,1.0,2.0,2.0,2.0,2.0
707,389.9999,5.55333,0.99496,4.0,1.0,2.0,2.0,2.0,2.0
708,399.9999,5.55333,0.99507,4.0,1.0,2.0,2.0,2.0,2.0
709,409.9999,5.55333,0.99122,4.0,1.0,2.0,2.0,2.0,2.0
712,439.9999,5.55333,0.99642,4.0,2.0,2.0,2.0,2.0,2.0
713,449.9999,5.55333,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
714,459.9999,5.53333,0.98845,4.0,2.0,2.0,2.0,2.0,2.0
718,499.9999,5.55333,0.99406,4.0,2.0,2.0,2.0,2.0,2.0
720,519.9999,5.54667,0.99172,4.0,2.0,2.0,2.0,2.0,2.0
721,529.9999,5.55333,0.996,4.0,2.0,2.0,2.0,2.0,2.0
725,569.9999,5.53333,0.98837,4.0,2.0,2.0,2.0,2.0,2.0
727,589.9999,5.55333,0.9912,4.0,2.0,2.0,2.0,2.0,2.0
728,599.9999,5.55333,0.9946,4.0,2.0,2.0,2.0,2.0,2.0
729,609.9999,5.53333,0.98763,4.0,2.0,2.0,2.0,2.0,2.0
730,619.9999,5.54,0.98743,4.0,2.0,2.0,2.0,2.0,2.0
732,639.9999,5.56,0.99615,4.0,2.0,2.0,2.0,2.0,2.0
734,659.9999,5.54,0.98799,4.0,2.0,2.0,2.0,2.0,2.0
735,669.9999,5.54,0.9859,4.0,2.0,2.0,2.0,2.0,2.0
736,679.9999,5.55333,0.99126,4.0,2.0,2.0,2.0,2.0,2.0
737,689.9999,5.56,0.9925,4.0,2.0,2.0,2.0,2.0,2.0
738,699.9999,5.54,0.98979,4.0,2.0,2.0,2.0,2.0,2.0
739,709.9999,5.56,0.9966,4.0,2.0,2.0,2.0,2.0,2.0
741,729.9999,5.56,0.99569,4.0,2.0,2.0,2.0,2.0,2.0
742,739.9999,5.54,0.98931,4.0,2.0,2.0,2.0,2.0,2.0
744,759.9999,5.55333,0.99435,4.0,2.0,2.0,2.0,2.0,2.0
747,789.9999,5.55333,0.99357,4.0,2.0,2.0,2.0,2.0,2.0
748,799.9999,5.55333,0.99252,4.0,2.0,2.0,2.0,2.0,2.0
750,819.9999,5.55333,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
751,829.9999,5.55333,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
752,839.9999,5.55333,0.99353,4.0,2.0,2.0,2.0,2.0,2.0
753,849.9999,5.55333,0.99681,4.0,2.0,2.0,2.0,2.0,2.0
755,869.9999,5.55333,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
756,879.9999,5.53333,0.98557,4.0,2.0,2.0,2.0,2.0,2.0
758,899.9999,5.53333,0.98873,4.0,2.0,2.0,2.0,2.0,2.0
761,319.9999,5.57333,0.99657,4.0,1.0,1.0,1.0,2.0,2.0
762,329.9999,5.57333,0.99582,4.0,1.0,1.0,1.0,2.0,2.0
764,349.9999,5.57333,0.99635,4.0,1.0,1.0,2.0,2.0,2.0
765,359.9999,5.57333,0.9949,4.0,1.0,1.0,2.0,2.0,2.0
769,399.9999,5.57333,0.99487,4.0,1.0,1.0,2.0,2.0,2.0
770,409.9999,5.57333,0.99537,4.0,1.0,1.0,2.0,2.0,2.0
771,419.9999,5.57333,0.99612,4.0,1.0,1.0,2.0,2.0,2.0
772,429.9999,5.57333,0.99458,4.0,1.0,1.0,2.0,2.0,2.0
773,439.9999,5.57333,0.99685,4.0,1.0,2.0,2.0,2.0,2.0
774,449.9999,5.57333,0.99444,4.0,1.0,2.0,2.0,2.0,2.0
777,479.9999,5.57333,0.99506,4.0,1.0,2.0,2.0,2.0,2.0
779,499.9999,5.57333,0.99437,4.0,1.0,2.0,2.0,2.0,2.0
781,519.9999,5.57333,0.99618,4.0,1.0,2.0,2.0,2.0,2.0
784,549.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0,2.0
785,559.9999,5.57333,0.99634,4.0,2.0,2.0,2.0,2.0,2.0
787,579.9999,5.57333,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
788,589.9999,5.57333,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
789,599.9999,5.57333,0.99683,4.0,2.0,2.0,2.0,2.0,2.0
790,609.9999,5.57333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
792,629.9999,5.57333,0.99479,4.0,2.0,2.0,2.0,2.0,2.0
794,649.9999,5.57333,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
795,659.9999,5.57333,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
796,669.9999,5.57333,0.99597,4.0,2.0,2.0,2.0,2.0,2.0
797,679.9999,5.57333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
798,689.9999,5.57333,0.99402,4.0,2.0,2.0,2.0,2.0,2.0
799,699.9999,5.57333,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
800,709.9999,5.57333,0.99671,4.0,2.0,2.0,2.0,2.0,2.0
801,719.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
802,729.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0,2.0
803,739.9999,5.57333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
806,769.9999,5.57333,0.99649,4.0,2.0,2.0,2.0,2.0,2.0
807,779.9999,5.57333,0.99625,4.0,2.0,2.0,2.0,2.0,2.0
809,799.9999,5.57333,0.99379,4.0,2.0,2.0,2.0,2.0,2.0
810,809.9999,5.57333,0.99552,4.0,2.0,2.0,2.0,2.0,2.0
811,819.9999,5.57333,0.99646,4.0,2.0,2.0,2.0,2.0,2.0
812,829.9999,5.57333,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
813,839.9999,5.57333,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
814,849.9999,5.57333,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
815,859.9999,5.57333,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
816,869.9999,5.57333,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
817,879.9999,5.57333,0.99425,4.0,2.0,2.0,2.0,2.0,2.0
818,889.9999,5.57333,0.997,4.0,2.0,2.0,2.0,2.0,2.0
820,299.9999,5.55333,0.99579,4.0,0.0,1.0,2.0,2.0,2.0
821,309.9999,5.55333,0.99558,4.0,1.0,1.0,2.0,2.0,2.0
822,319.9999,5.55333,0.9958,4.0,1.0,1.0,2.0,2.0,2.0
823,329.9999,5.55333,0.99532,4.0,1.0,1.0,2.0,2.0,2.0
824,339.9999,5.54,0.9884,4.0,1.0,1.0,2.0,2.0,2.0
825,349.9999,5.56,0.99407,4.0,1.0,1.0,2.0,2.0,2.0
827,369.9999,5.56,0.99555,4.0,1.0,1.0,2.0,2.0,2.0
828,379.9999,5.56,0.99582,4.0,1.0,2.0,2.0,2.0,2.0
830,399.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0,2.0
831,409.9999,5.56,0.99386,4.0,1.0,2.0,2.0,2.0,2.0
832,419.9999,5.56,0.9947,4.0,1.0,2.0,2.0,2.0,2.0
833,429.9999,5.56,0.99465,4.0,1.0,2.0,2.0,2.0,2.0
834,439.9999,5.56,0.99471,4.0,1.0,2.0,2.0,2.0,2.0
835,449.9999,5.56,0.9937,4.0,1.0,2.0,2.0,2.0,2.0
836,459.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
837,469.9999,5.56,0.99549,4.0,1.0,2.0,2.0,2.0,2.0
838,479.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
839,489.9999,5.56,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
840,499.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
841,509.9999,5.56,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
842,519.9999,5.56,0.99465,4.0,2.0,2.0,2.0,2.0,2.0
843,529.9999,5.56,0.99581,4.0,2.0,2.0,2.0,2.0,2.0
844,539.9999,5.56,0.99321,4.0,2.0,2.0,2.0,2.0,2.0
845,549.9999,5.56,0.99509,4.0,2.0,2.0,2.0,2.0,2.0
847,569.9999,5.56,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
848,579.9999,5.56,0.99525,4.0,2.0,2.0,2.0,2.0,2.0
849,589.9999,5.56,0.99462,4.0,2.0,2.0,2.0,2.0,2.0
851,609.9999,5.56,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
854,639.9999,5.56,0.99718,4.0,2.0,2.0,2.0,2.0,2.0
855,649.9999,5.56,0.99466,4.0,2.0,2.0,2.0,2.0,2.0
856,659.9999,5.56,0.99499,4.0,2.0,2.0,2.0,2.0,2.0
857,669.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
858,679.9999,5.56,0.99633,4.0,2.0,2.0,2.0,2.0,2.0
859,689.9999,5.56,0.9938,4.0,2.0,2.0,2.0,2.0,2.0
862,719.9999,5.56,0.99496,4.0,2.0,2.0,2.0,2.0,2.0
863,729.9999,5.56,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
864,739.9999,5.56,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
866,759.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0,2.0
867,769.9999,5.56,0.99366,4.0,2.0,2.0,2.0,2.0,2.0
868,779.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
869,789.9999,5.56,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
872,819.9999,5.56,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
873,829.9999,5.56,0.99611,4.0,2.0,2.0,2.0,2.0,2.0
874,839.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
875,849.9999,5.56,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
876,859.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
877,869.9999,5.56,0.99543,4.0,2.0,2.0,2.0,2.0,2.0
879,889.9999,5.56,0.99662,4.0,2.0,2.0,2.0,2.0,2.0
880,899.9999,5.56,0.99441,4.0,2.0,2.0,2.0,2.0,2.0
881,299.9999,5.53333,0.99561,4.0,0.0,1.0,2.0,2.0,2.0
882,309.9999,5.53333,0.99436,4.0,1.0,1.0,2.0,2.0,2.0
883,319.9999,5.53333,0.9925,4.0,1.0,1.0,2.0,2.0,2.0
884,329.9999,5.53333,0.99238,4.0,1.0,1.0,2.0,2.0,2.0
885,339.9999,5.53333,0.99623,4.0,1.0,1.0,2.0,2.0,2.0
886,349.9999,5.53333,0.99412,4.0,1.0,1.0,2.0,2.0,2.0
887,359.9999,5.53333,0.99473,4.0,1.0,1.0,2.0,2.0,2.0
888,369.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0,2.0
889,379.9999,5.53333,0.99318,4.0,1.0,1.0,2.0,2.0,2.0
891,399.9999,5.53333,0.99604,4.0,1.0,2.0,2.0,2.0,2.0
892,409.9999,5.53333,0.99611,4.0,1.0,2.0,2.0,2.0,2.0
893,419.9999,5.53333,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
894,429.9999,5.53333,0.9953,4.0,1.0,2.0,2.0,2.0,2.0
896,449.9999,5.53333,0.99332,4.0,1.0,2.0,2.0,2.0,2.0
898,469.9999,5.53333,0.99353,4.0,1.0,2.0,2.0,2.0,2.0
899,479.9999,5.53333,0.9962,4.0,1.0,2.0,2.0,2.0,2.0
901,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
902,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
905,539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
906,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0,2.0
910,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
915,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
