level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
4348,899.9999,5.57333,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
4349,299.9999,4.95333,0.14931,4.0,1.0,1.0,1.0,1.0,1.0
4350,309.9999,4.96667,0.16241,4.0,1.0,1.0,1.0,1.0,1.0
4351,319.9999,4.98,0.14868,4.0,1.0,1.0,1.0,1.0,1.0
4352,329.9999,5.026669999999998,0.17356,4.0,1.0,1.0,1.0,1.0,1.0
4353,339.9999,5.0,0.14096,4.0,1.0,1.0,1.0,1.0,1.0
4355,359.9999,4.94,0.12244,4.0,1.0,1.0,1.0,1.0,1.0
4357,379.9999,4.90667,0.13443,4.0,1.0,1.0,1.0,1.0,1.0
4358,389.9999,4.94667,0.13298,4.0,1.0,1.0,1.0,1.0,1.0
4359,399.9999,4.96,0.13502999999999998,4.0,1.0,1.0,1.0,1.0,1.0
4361,419.9999,4.96,0.12589,4.0,1.0,1.0,1.0,1.0,1.0
4362,429.9999,4.95333,0.13551,4.0,1.0,1.0,1.0,1.0,1.0
4363,439.9999,4.94667,0.1306,4.0,1.0,1.0,1.0,1.0,1.0
4364,449.9999,4.973330000000002,0.12639,4.0,1.0,1.0,1.0,1.0,1.0
4366,469.9999,4.94,0.13948,4.0,1.0,1.0,1.0,1.0,1.0
4367,479.9999,4.91333,0.12732000000000002,4.0,1.0,1.0,1.0,1.0,1.0
4369,499.9999,4.92,0.12616,4.0,1.0,1.0,1.0,1.0,1.0
4374,549.9999,4.92,0.14575,4.0,1.0,1.0,1.0,1.0,1.0
4377,579.9999,4.95333,0.15283,4.0,1.0,1.0,1.0,1.0,1.0
4378,589.9999,4.94667,0.13696,4.0,1.0,1.0,1.0,1.0,1.0
4382,629.9999,4.92667,0.12722999999999998,4.0,1.0,1.0,1.0,1.0,1.0
4383,639.9999,4.91333,0.13465,4.0,1.0,1.0,1.0,1.0,1.0
4385,659.9999,4.9,0.13512000000000002,4.0,1.0,1.0,1.0,1.0,1.0
4386,669.9999,4.94,0.13577999999999998,4.0,1.0,1.0,1.0,1.0,1.0
4387,679.9999,4.94667,0.15111,4.0,1.0,1.0,1.0,1.0,1.0
4389,699.9999,4.95333,0.12309,4.0,1.0,1.0,1.0,1.0,1.0
4390,709.9999,4.92,0.12188,4.0,1.0,1.0,1.0,1.0,1.0
4392,729.9999,4.90667,0.12952,4.0,1.0,1.0,1.0,1.0,1.0
4393,739.9999,4.9,0.1433,4.0,1.0,1.0,1.0,1.0,1.0
4394,749.9999,4.94667,0.13864,4.0,1.0,1.0,1.0,1.0,1.0
4396,769.9999,4.8933300000000015,0.14852,4.0,1.0,1.0,1.0,1.0,1.0
4397,779.9999,4.95333,0.13205999999999998,4.0,1.0,1.0,1.0,1.0,1.0
4398,789.9999,4.94667,0.12836,4.0,1.0,1.0,1.0,1.0,1.0
4399,799.9999,4.94667,0.13803,4.0,1.0,1.0,1.0,1.0,1.0
4403,839.9999,5.00667,0.14835,4.0,1.0,1.0,1.0,1.0,1.0
4404,849.9999,4.96667,0.13899,4.0,1.0,1.0,1.0,1.0,1.0
4406,869.9999,4.94,0.13355999999999998,4.0,1.0,1.0,1.0,1.0,1.0
4407,879.9999,4.96667,0.11515999999999997,4.0,1.0,1.0,1.0,1.0,1.0
4408,889.9999,4.94,0.12375,4.0,1.0,1.0,1.0,1.0,1.0
4409,899.9999,4.9333300000000015,0.13921,4.0,1.0,1.0,1.0,1.0,1.0
4411,309.9999,5.28,0.44752,4.0,1.0,1.0,1.0,1.0,1.0
4412,319.9999,5.2733300000000005,0.46261,4.0,1.0,1.0,1.0,1.0,1.0
4414,339.9999,5.2733300000000005,0.46734,4.0,1.0,1.0,1.0,1.0,1.0
4415,349.9999,5.3,0.46062,4.0,1.0,1.0,1.0,1.0,1.0
4416,359.9999,5.29333,0.46094,4.0,1.0,1.0,1.0,1.0,1.0
4417,369.9999,5.28667,0.45444,4.0,1.0,1.0,1.0,1.0,1.0
4418,379.9999,5.29333,0.46569,4.0,1.0,1.0,1.0,1.0,1.0
4419,389.9999,5.29333,0.45563,4.0,1.0,1.0,1.0,1.0,1.0
4421,409.9999,5.28,0.47706,4.0,1.0,1.0,1.0,1.0,1.0
4426,459.9999,5.28,0.46358,4.0,1.0,1.0,1.0,1.0,1.0
4427,469.9999,5.3,0.47088,4.0,1.0,1.0,1.0,1.0,1.0
4428,479.9999,5.2733300000000005,0.45153,4.0,1.0,1.0,1.0,1.0,1.0
4429,489.9999,5.26667,0.45124,4.0,1.0,1.0,1.0,1.0,1.0
4430,499.9999,5.26667,0.45229,4.0,1.0,1.0,1.0,1.0,1.0
4431,509.9999,5.28,0.4533,4.0,1.0,1.0,1.0,1.0,1.0
4433,529.9999,5.28,0.44439,4.0,1.0,1.0,1.0,1.0,1.0
4435,549.9999,5.29333,0.45878,4.0,1.0,1.0,1.0,1.0,1.0
4436,559.9999,5.28667,0.46322,4.0,1.0,1.0,1.0,1.0,1.0
4437,569.9999,5.28,0.47461,4.0,1.0,1.0,1.0,1.0,1.0
4442,619.9999,5.2733300000000005,0.45968,4.0,1.0,1.0,1.0,1.0,1.0
4443,629.9999,5.25333,0.43569,4.0,1.0,1.0,1.0,1.0,1.0
4444,639.9999,5.28,0.46568,4.0,1.0,1.0,1.0,1.0,1.0
4446,659.9999,5.28,0.46357,4.0,1.0,1.0,1.0,1.0,1.0
4447,669.9999,5.28,0.45311,4.0,1.0,1.0,1.0,1.0,1.0
4448,679.9999,5.26667,0.45477,4.0,1.0,1.0,1.0,1.0,1.0
4449,689.9999,5.26667,0.45268,4.0,1.0,1.0,1.0,1.0,1.0
4450,699.9999,5.2733300000000005,0.47071,4.0,1.0,1.0,1.0,1.0,1.0
4451,709.9999,5.26,0.45205,4.0,1.0,1.0,1.0,1.0,1.0
4454,739.9999,5.28667,0.45805,4.0,1.0,1.0,1.0,1.0,1.0
4456,759.9999,5.28,0.45764,4.0,1.0,1.0,1.0,1.0,1.0
4457,769.9999,5.28667,0.4494,4.0,1.0,1.0,1.0,1.0,1.0
4458,779.9999,5.28,0.45636,4.0,1.0,1.0,1.0,1.0,1.0
4459,789.9999,5.28,0.45847,4.0,1.0,1.0,1.0,1.0,1.0
4462,819.9999,5.2733300000000005,0.4656,4.0,1.0,1.0,1.0,1.0,1.0
4463,829.9999,5.29333,0.46578,4.0,1.0,1.0,1.0,1.0,1.0
4464,839.9999,5.28667,0.4612,4.0,1.0,1.0,1.0,1.0,1.0
4465,849.9999,5.28,0.46111,4.0,1.0,1.0,1.0,1.0,1.0
4466,859.9999,5.28,0.45759,4.0,1.0,1.0,1.0,1.0,1.0
4468,879.9999,5.2733300000000005,0.46027,4.0,1.0,1.0,1.0,1.0,1.0
4471,299.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
4472,309.9999,5.5666699999999985,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
4473,319.9999,5.5666699999999985,0.99552,4.0,2.0,2.0,2.0,2.0,2.0
4474,329.9999,5.5666699999999985,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
4475,339.9999,5.5666699999999985,0.996,4.0,2.0,2.0,2.0,2.0,2.0
4476,349.9999,5.5666699999999985,0.99581,4.0,2.0,2.0,2.0,2.0,2.0
4477,359.9999,5.5666699999999985,0.99307,4.0,2.0,2.0,2.0,2.0,2.0
4478,369.9999,5.5666699999999985,0.99442,4.0,2.0,2.0,2.0,2.0,2.0
4479,379.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0,2.0
4480,389.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
4481,399.9999,5.5666699999999985,0.99559,4.0,2.0,2.0,2.0,2.0,2.0
4482,409.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
4483,419.9999,5.5666699999999985,0.99478,4.0,2.0,2.0,2.0,2.0,2.0
4484,429.9999,5.5666699999999985,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
4485,439.9999,5.5666699999999985,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
4486,449.9999,5.5666699999999985,0.99464,4.0,2.0,2.0,2.0,2.0,2.0
4487,459.9999,5.5666699999999985,0.99612,4.0,2.0,2.0,2.0,2.0,2.0
4488,469.9999,5.5666699999999985,0.99508,4.0,2.0,2.0,2.0,2.0,2.0
4489,479.9999,5.5666699999999985,0.99293,4.0,2.0,2.0,2.0,2.0,2.0
4490,489.9999,5.5666699999999985,0.99344,4.0,2.0,2.0,2.0,2.0,2.0
4491,499.9999,5.5666699999999985,0.99538,4.0,2.0,2.0,2.0,2.0,2.0
4492,509.9999,5.5666699999999985,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
4493,519.9999,5.5666699999999985,0.9967,4.0,2.0,2.0,2.0,2.0,2.0
4494,529.9999,5.5666699999999985,0.9962,4.0,2.0,2.0,2.0,2.0,2.0
4495,539.9999,5.5666699999999985,0.99375,4.0,2.0,2.0,2.0,2.0,2.0
4496,549.9999,5.5666699999999985,0.99632,4.0,2.0,2.0,2.0,2.0,2.0
4497,559.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
4498,569.9999,5.5666699999999985,0.99446,4.0,2.0,2.0,2.0,2.0,2.0
4499,579.9999,5.5666699999999985,0.99397,4.0,2.0,2.0,2.0,2.0,2.0
4500,589.9999,5.5666699999999985,0.99455,4.0,2.0,2.0,2.0,2.0,2.0
4501,599.9999,5.5666699999999985,0.99257,4.0,2.0,2.0,2.0,2.0,2.0
4502,609.9999,5.5666699999999985,0.99534,4.0,2.0,2.0,2.0,2.0,2.0
4503,619.9999,5.5666699999999985,0.99363,4.0,2.0,2.0,2.0,2.0,2.0
4504,629.9999,5.5666699999999985,0.99536,4.0,2.0,2.0,2.0,2.0,2.0
4505,639.9999,5.5666699999999985,0.99568,4.0,2.0,2.0,2.0,2.0,2.0
4506,649.9999,5.5666699999999985,0.9957,4.0,2.0,2.0,2.0,2.0,2.0
4507,659.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
4508,669.9999,5.5666699999999985,0.99519,4.0,2.0,2.0,2.0,2.0,2.0
4509,679.9999,5.5666699999999985,0.99618,4.0,2.0,2.0,2.0,2.0,2.0
4510,689.9999,5.5666699999999985,0.99645,4.0,2.0,2.0,2.0,2.0,2.0
4511,699.9999,5.5666699999999985,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
4512,709.9999,5.5666699999999985,0.9952,4.0,2.0,2.0,2.0,2.0,2.0
4513,719.9999,5.5666699999999985,0.99615,4.0,2.0,2.0,2.0,2.0,2.0
4514,729.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
4515,739.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0,2.0
4516,749.9999,5.5666699999999985,0.99676,4.0,2.0,2.0,2.0,2.0,2.0
4517,759.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
4518,769.9999,5.5666699999999985,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
4519,779.9999,5.5666699999999985,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
4520,789.9999,5.5666699999999985,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
4521,799.9999,5.5666699999999985,0.99532,4.0,2.0,2.0,2.0,2.0,2.0
4522,809.9999,5.5666699999999985,0.99667,4.0,2.0,2.0,2.0,2.0,2.0
4523,819.9999,5.5666699999999985,0.99296,4.0,2.0,2.0,2.0,2.0,2.0
4524,829.9999,5.5666699999999985,0.99386,4.0,2.0,2.0,2.0,2.0,2.0
4525,839.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
4526,849.9999,5.5666699999999985,0.99412,4.0,2.0,2.0,2.0,2.0,2.0
4527,859.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
4528,869.9999,5.5666699999999985,0.9966,4.0,2.0,2.0,2.0,2.0,2.0
4529,879.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
4530,889.9999,5.5666699999999985,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
4531,899.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0,2.0
4532,299.9999,1.59333,0.05209,1.0,0.0,0.0,0.0,0.0,0.0
4534,309.9999,1.61333,0.01596,1.0,0.0,0.0,0.0,0.0,0.0
4535,314.9999,1.54,0.08079,1.0,0.0,0.0,0.0,0.0,0.0
4538,329.9999,1.53333,0.05998,1.0,0.0,0.0,0.0,0.0,0.0
4540,339.9999,1.69333,0.05594,1.0,0.0,0.0,0.0,0.0,0.0
4541,344.9999,1.5066700000000002,0.04825,1.0,0.0,0.0,0.0,0.0,0.0
4542,349.9999,1.60667,0.054110000000000005,1.0,0.0,0.0,0.0,0.0,0.0
4550,389.9999,1.73333,0.03348,1.0,0.0,0.0,0.0,0.0,0.0
4553,404.9999,1.71333,0.05324,1.0,0.0,0.0,0.0,0.0,0.0
4554,409.9999,1.74,0.06725,1.0,0.0,0.0,0.0,0.0,0.0
4556,419.9999,1.68,0.02362,1.0,0.0,0.0,0.0,0.0,0.0
4557,424.9999,1.6,0.07009,1.0,0.0,0.0,0.0,0.0,0.0
4562,449.9999,1.44,0.04269,1.0,0.0,0.0,0.0,0.0,0.0
4564,459.9999,1.7,0.13477,1.0,0.0,0.0,0.0,0.0,0.0
4565,464.9999,1.66667,0.08429,1.0,0.0,0.0,0.0,0.0,0.0
4566,469.9999,1.6,0.06011,1.0,0.0,0.0,0.0,0.0,0.0
4567,474.9999,1.62,0.02242,1.0,0.0,0.0,0.0,0.0,0.0
4570,489.9999,1.69333,0.13375,1.0,0.0,0.0,0.0,0.0,0.0
4573,504.9999,1.66667,0.07744,1.0,0.0,0.0,0.0,0.0,0.0
4574,509.9999,1.80667,0.03901,1.0,0.0,0.0,0.0,0.0,0.0
4575,514.9999,1.78667,0.01614,1.0,0.0,0.0,0.0,0.0,0.0
4576,519.9999,1.66667,0.03054,1.0,0.0,0.0,0.0,0.0,0.0
4578,529.9999,1.5066700000000002,0.05508,1.0,0.0,0.0,0.0,0.0,0.0
4581,544.9999,1.56667,0.04108,1.0,0.0,0.0,0.0,0.0,0.0
4582,549.9999,1.62,0.1501,1.0,0.0,0.0,0.0,0.0,0.0
4583,554.9999,1.66667,0.09571,1.0,0.0,0.0,0.0,0.0,0.0
4584,559.9999,1.70667,0.04195,1.0,0.0,0.0,0.0,0.0,0.0
4585,564.9999,1.66667,0.03905,1.0,0.0,0.0,0.0,0.0,0.0
4586,569.9999,1.54667,0.05574,1.0,0.0,0.0,0.0,0.0,0.0
4588,579.9999,1.65333,0.03867,1.0,0.0,0.0,0.0,0.0,0.0
4589,584.9999,1.72667,0.05915,1.0,0.0,0.0,0.0,0.0,0.0
4590,589.9999,1.73333,0.10543,1.0,0.0,0.0,0.0,0.0,0.0
4591,594.9999,1.58,0.032060000000000005,1.0,0.0,0.0,0.0,0.0,0.0
4593,604.9999,1.72,0.07351,1.0,0.0,0.0,0.0,0.0,0.0
4595,614.9999,1.68667,0.02794,1.0,0.0,0.0,0.0,0.0,0.0
4596,619.9999,1.83333,0.06617999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4597,624.9999,1.78667,0.02969,1.0,0.0,0.0,0.0,0.0,0.0
4598,629.9999,1.58667,0.06788999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4600,639.9999,1.68667,0.08602,1.0,0.0,0.0,0.0,0.0,0.0
4601,644.9999,1.72667,0.07722000000000001,1.0,0.0,0.0,0.0,0.0,0.0
4603,654.9999,1.76667,0.04935,1.0,0.0,0.0,0.0,0.0,0.0
4606,669.9999,1.62,0.012980000000000002,1.0,0.0,0.0,0.0,0.0,0.0
4608,679.9999,1.74,0.07771,1.0,0.0,0.0,0.0,0.0,0.0
4609,684.9999,1.55333,0.035039999999999995,1.0,0.0,0.0,0.0,0.0,0.0
4610,689.9999,1.65333,0.027999999999999997,1.0,0.0,0.0,0.0,0.0,0.0
4611,694.9999,1.76,0.05598,1.0,0.0,0.0,0.0,0.0,0.0
4612,699.9999,1.74,0.05284,1.0,0.0,0.0,0.0,0.0,0.0
4614,709.9999,1.84667,0.03675,1.0,0.0,0.0,0.0,0.0,0.0
4616,719.9999,1.80667,0.013369999999999998,1.0,0.0,0.0,0.0,0.0,0.0
4618,729.9999,1.56667,0.07095,1.0,0.0,0.0,0.0,0.0,0.0
4620,739.9999,1.73333,0.054810000000000005,1.0,0.0,0.0,0.0,0.0,0.0
4621,744.9999,1.66,0.02408,1.0,0.0,0.0,0.0,0.0,0.0
4623,754.9999,1.62667,0.0612,1.0,0.0,0.0,0.0,0.0,0.0
4624,759.9999,1.64,0.07082999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4626,769.9999,1.83333,0.061820000000000014,1.0,0.0,0.0,0.0,0.0,0.0
4628,779.9999,1.66667,0.04146,1.0,0.0,0.0,0.0,0.0,0.0
4630,789.9999,1.79333,0.04968,1.0,0.0,0.0,0.0,0.0,0.0
4632,799.9999,1.84,0.11321,1.0,0.0,0.0,0.0,0.0,0.0
4634,809.9999,1.7466700000000002,0.06455,1.0,0.0,0.0,0.0,0.0,0.0
4635,814.9999,1.83333,0.07662000000000001,1.0,0.0,0.0,0.0,0.0,0.0
4636,819.9999,1.66,0.034789999999999995,1.0,0.0,0.0,0.0,0.0,0.0
4637,824.9999,1.73333,0.03948,1.0,0.0,0.0,0.0,0.0,0.0
4642,849.9999,1.66667,0.06566,1.0,0.0,0.0,0.0,0.0,0.0
4643,854.9999,1.88,0.04377,1.0,0.0,0.0,0.0,0.0,0.0
4644,859.9999,1.7,0.01485,1.0,0.0,0.0,0.0,0.0,0.0
4647,874.9999,1.68667,0.05184,1.0,0.0,0.0,0.0,0.0,0.0
4648,879.9999,1.71333,0.02329,1.0,0.0,0.0,0.0,0.0,0.0
4649,884.9999,1.64,0.01039,1.0,0.0,0.0,0.0,0.0,0.0
4650,889.9999,1.92667,0.1421,1.0,0.0,0.0,0.0,0.0,0.0
4651,894.9999,1.84667,0.06849,1.0,0.0,0.0,0.0,0.0,0.0
4656,314.9999,1.95333,0.04563,1.0,1.0,0.0,0.0,0.0,0.0
4657,319.9999,1.99333,0.053020000000000005,1.0,1.0,0.0,0.0,0.0,0.0
4660,334.9999,2.00667,0.04299,1.0,1.0,0.0,0.0,0.0,0.0
4662,344.9999,1.90667,0.07282999999999999,1.0,1.0,0.0,0.0,0.0,0.0
4664,354.9999,1.83333,0.08901,1.0,1.0,0.0,0.0,0.0,0.0
4665,359.9999,1.72,0.04594,1.0,1.0,0.0,0.0,0.0,0.0
4667,369.9999,1.77333,0.05921000000000001,1.0,0.0,0.0,0.0,0.0,0.0
4668,374.9999,1.78667,0.03293,1.0,0.0,0.0,0.0,0.0,0.0
4669,379.9999,1.79333,0.02997,1.0,0.0,0.0,0.0,0.0,0.0
4670,384.9999,1.96,0.06195,1.0,0.0,0.0,0.0,0.0,0.0
4674,299.9999,2.08667,0.03067,1.0,1.0,0.0,0.0,0.0,0.0
4678,339.9999,1.78667,0.013330000000000002,1.0,1.0,0.0,0.0,0.0,0.0
4679,349.9999,1.72,0.02793,1.0,0.0,0.0,0.0,0.0,0.0
4680,359.9999,1.85333,0.03048,1.0,0.0,0.0,0.0,0.0,0.0
4683,389.9999,1.88,0.04003,1.0,0.0,0.0,0.0,0.0,0.0
4684,399.9999,1.84,0.01785,1.0,0.0,0.0,0.0,0.0,0.0
4685,409.9999,1.92,0.027610000000000003,1.0,0.0,0.0,0.0,0.0,0.0
4688,439.9999,1.9,0.09121,1.0,0.0,0.0,0.0,0.0,0.0
4690,459.9999,1.82,0.04209,1.0,0.0,0.0,0.0,0.0,0.0
4692,479.9999,1.6,0.05276,1.0,0.0,0.0,0.0,0.0,0.0
4693,489.9999,1.82,0.08097,1.0,0.0,0.0,0.0,0.0,0.0
4694,499.9999,1.88,0.04341,1.0,0.0,0.0,0.0,0.0,0.0
4695,509.9999,1.84667,0.08338999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4697,529.9999,1.78667,0.05694,1.0,0.0,0.0,0.0,0.0,0.0
4698,539.9999,1.84667,0.051870000000000006,1.0,0.0,0.0,0.0,0.0,0.0
4699,549.9999,1.79333,0.02929,1.0,0.0,0.0,0.0,0.0,0.0
4700,559.9999,1.82667,0.07604,1.0,0.0,0.0,0.0,0.0,0.0
4702,579.9999,1.7533299999999998,0.03995,1.0,0.0,0.0,0.0,0.0,0.0
4704,599.9999,1.7533299999999998,0.08237,1.0,0.0,0.0,0.0,0.0,0.0
4705,609.9999,1.62667,0.06356,1.0,0.0,0.0,0.0,0.0,0.0
4708,639.9999,1.69333,0.01112,1.0,0.0,0.0,0.0,0.0,0.0
4709,649.9999,1.5066700000000002,0.07794,1.0,0.0,0.0,0.0,0.0,0.0
4714,699.9999,1.76667,0.06608,1.0,0.0,0.0,0.0,0.0,0.0
4720,759.9999,1.71333,0.06626,1.0,0.0,0.0,0.0,0.0,0.0
4723,789.9999,1.84,0.10091,1.0,0.0,0.0,0.0,0.0,0.0
4727,829.9999,1.7466700000000002,0.06899,1.0,0.0,0.0,0.0,0.0,0.0
4728,839.9999,1.77333,0.08006,1.0,0.0,0.0,0.0,0.0,0.0
4731,869.9999,1.7466700000000002,0.07876,1.0,0.0,0.0,0.0,0.0,0.0
4734,899.9999,1.64,0.01369,1.0,0.0,0.0,0.0,0.0,0.0
4735,299.9999,1.5066700000000002,0.03941,1.0,0.0,0.0,0.0,0.0,0.0
4736,309.9999,1.33333,0.00775,1.0,0.0,0.0,0.0,0.0,0.0
4737,319.9999,1.38,0.06865,1.0,0.0,0.0,0.0,0.0,0.0
4738,329.9999,1.39333,0.05671,1.0,0.0,0.0,0.0,0.0,0.0
4740,349.9999,1.27333,0.02416,1.0,0.0,0.0,0.0,0.0,0.0
4741,359.9999,1.43333,0.04717,1.0,0.0,0.0,0.0,0.0,0.0
4742,369.9999,1.42,0.0404,1.0,0.0,0.0,0.0,0.0,0.0
4746,409.9999,1.4,0.01937,1.0,0.0,0.0,0.0,0.0,0.0
4750,449.9999,1.52,0.02264,1.0,0.0,0.0,0.0,0.0,0.0
4753,479.9999,1.36667,0.0020800000000000003,1.0,0.0,0.0,0.0,0.0,0.0
4754,489.9999,1.40667,0.06727999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4756,509.9999,1.35333,0.11932,1.0,0.0,0.0,0.0,0.0,0.0
4757,519.9999,1.42667,0.03773,1.0,0.0,0.0,0.0,0.0,0.0
4759,539.9999,1.38,0.08949,1.0,0.0,0.0,0.0,0.0,0.0
4760,549.9999,1.38667,0.05461,1.0,0.0,0.0,0.0,0.0,0.0
4767,619.9999,1.36,0.07119,1.0,0.0,0.0,0.0,0.0,0.0
4771,659.9999,1.36667,0.10839,1.0,0.0,0.0,0.0,0.0,0.0
4773,679.9999,1.22667,0.02667,1.0,0.0,0.0,0.0,0.0,0.0
4775,699.9999,1.34,0.02337,1.0,0.0,0.0,0.0,0.0,0.0
4777,719.9999,1.42,0.07028999999999999,1.0,0.0,0.0,0.0,0.0,0.0
4778,729.9999,1.44,0.00084,1.0,0.0,0.0,0.0,0.0,0.0
4784,789.9999,1.44667,0.04436,1.0,0.0,0.0,0.0,0.0,0.0
4788,829.9999,1.26,0.09306,1.0,0.0,0.0,0.0,0.0,0.0
4789,839.9999,1.38667,0.00922,1.0,0.0,0.0,0.0,0.0,0.0
4791,859.9999,1.47333,0.11659,1.0,0.0,0.0,0.0,0.0,0.0
4793,879.9999,1.43333,0.03322,1.0,0.0,0.0,0.0,0.0,0.0
4795,899.9999,1.43333,0.00886,1.0,0.0,0.0,0.0,0.0,0.0
4799,329.9999,1.57333,0.02333,1.0,0.0,0.0,0.0,0.0,0.0
4802,359.9999,1.44667,0.05093,1.0,0.0,0.0,0.0,0.0,0.0
4803,369.9999,1.36,0.04307,1.0,0.0,0.0,0.0,0.0,0.0
4805,389.9999,1.5,0.10611,1.0,0.0,0.0,0.0,0.0,0.0
4806,399.9999,1.47333,0.11337,1.0,0.0,0.0,0.0,0.0,0.0
4808,419.9999,1.41333,0.05149,1.0,0.0,0.0,0.0,0.0,0.0
4809,429.9999,1.4,0.00218,1.0,0.0,0.0,0.0,0.0,0.0
4813,469.9999,1.47333,0.05838,1.0,0.0,0.0,0.0,0.0,0.0
4814,479.9999,1.34,0.05311,1.0,0.0,0.0,0.0,0.0,0.0
4816,499.9999,1.42,0.007109999999999998,1.0,0.0,0.0,0.0,0.0,0.0
4818,519.9999,1.43333,0.08819,1.0,0.0,0.0,0.0,0.0,0.0
4822,559.9999,1.42,0.033030000000000004,1.0,0.0,0.0,0.0,0.0,0.0
4823,569.9999,1.39333,0.0461,1.0,0.0,0.0,0.0,0.0,0.0
4824,579.9999,1.56,0.04668,1.0,0.0,0.0,0.0,0.0,0.0
4826,599.9999,1.42667,0.03411,1.0,0.0,0.0,0.0,0.0,0.0
4827,609.9999,1.46,0.032330000000000005,1.0,0.0,0.0,0.0,0.0,0.0
4830,639.9999,1.44667,0.04129,1.0,0.0,0.0,0.0,0.0,0.0
4831,649.9999,1.5066700000000002,0.04502,1.0,0.0,0.0,0.0,0.0,0.0
4834,679.9999,1.30667,0.10075,1.0,0.0,0.0,0.0,0.0,0.0
4836,699.9999,1.47333,0.048310000000000006,1.0,0.0,0.0,0.0,0.0,0.0
4837,709.9999,1.5066700000000002,0.06019,1.0,0.0,0.0,0.0,0.0,0.0
4839,729.9999,1.41333,0.02835,1.0,0.0,0.0,0.0,0.0,0.0
4841,749.9999,1.43333,0.12323,1.0,0.0,0.0,0.0,0.0,0.0
4842,759.9999,1.46,0.01826,1.0,0.0,0.0,0.0,0.0,0.0
4843,769.9999,1.5066700000000002,0.03687,1.0,0.0,0.0,0.0,0.0,0.0
4844,779.9999,1.47333,0.03229,1.0,0.0,0.0,0.0,0.0,0.0
4846,799.9999,1.5133299999999998,0.01217,1.0,0.0,0.0,0.0,0.0,0.0
4848,819.9999,1.30667,0.03096,1.0,0.0,0.0,0.0,0.0,0.0
4850,839.9999,1.42,0.1029,1.0,0.0,0.0,0.0,0.0,0.0
4852,859.9999,1.4,0.02594,1.0,0.0,0.0,0.0,0.0,0.0
4855,889.9999,1.47333,0.10831,1.0,0.0,0.0,0.0,0.0,0.0
4860,329.9999,1.9,0.10977,1.0,1.0,0.0,0.0,0.0,0.0
4861,339.9999,1.76,0.03663,1.0,0.0,0.0,0.0,0.0,0.0
4862,349.9999,1.79333,0.08139,1.0,0.0,0.0,0.0,0.0,0.0
4863,359.9999,1.76667,0.05015,1.0,0.0,0.0,0.0,0.0,0.0
4864,369.9999,1.89333,0.05812000000000001,1.0,0.0,0.0,0.0,0.0,0.0
4867,399.9999,1.72,0.03341,1.0,0.0,0.0,0.0,0.0,0.0
4869,419.9999,1.86,0.09696,1.0,0.0,0.0,0.0,0.0,0.0
4875,479.9999,1.90667,0.03714,1.0,0.0,0.0,0.0,0.0,0.0
4877,499.9999,1.83333,0.03625,1.0,0.0,0.0,0.0,0.0,0.0
4878,509.9999,1.8,0.07268,1.0,0.0,0.0,0.0,0.0,0.0
4882,549.9999,1.74,0.05019,1.0,0.0,0.0,0.0,0.0,0.0
4886,589.9999,1.62,0.06755,1.0,0.0,0.0,0.0,0.0,0.0
4891,639.9999,1.69333,0.07296,1.0,0.0,0.0,0.0,0.0,0.0
4892,649.9999,1.73333,0.10738,1.0,0.0,0.0,0.0,0.0,0.0
4895,679.9999,1.7,0.02654,1.0,0.0,0.0,0.0,0.0,0.0
4896,689.9999,1.62667,0.05412,1.0,0.0,0.0,0.0,0.0,0.0
