level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
2809,669.9999,5.53333,0.99337,4.0,2.0,1.0,2.0,2.0,2.0
2810,679.9999,5.54,0.9956,4.0,2.0,1.0,2.0,2.0,2.0
2811,689.9999,5.54,0.99196,4.0,2.0,1.0,2.0,2.0,2.0
2812,699.9999,5.54,0.99459,4.0,2.0,1.0,1.0,2.0,2.0
2813,709.9999,5.54,0.99607,4.0,2.0,1.0,2.0,2.0,2.0
2814,719.9999,5.54,0.99561,4.0,2.0,2.0,2.0,2.0,2.0
2815,729.9999,5.52,0.98703,4.0,2.0,2.0,1.0,1.0,2.0
2816,739.9999,5.54,0.99337,4.0,2.0,2.0,1.0,2.0,2.0
2817,749.9999,5.54,0.99323,4.0,1.0,2.0,2.0,2.0,2.0
2818,759.9999,5.54,0.99207,4.0,1.0,1.0,2.0,2.0,2.0
2819,769.9999,5.54,0.99578,4.0,1.0,2.0,2.0,2.0,2.0
2820,779.9999,5.54,0.99598,4.0,1.0,2.0,2.0,2.0,2.0
2821,789.9999,5.54,0.99515,4.0,1.0,2.0,2.0,2.0,2.0
2822,799.9999,5.54,0.99588,4.0,1.0,1.0,2.0,2.0,2.0
2823,809.9999,5.54,0.9963,4.0,1.0,2.0,2.0,2.0,2.0
2824,819.9999,5.54,0.99482,4.0,2.0,2.0,2.0,2.0,2.0
2825,829.9999,5.54,0.99474,4.0,2.0,1.0,1.0,2.0,2.0
2827,849.9999,5.54,0.99593,4.0,2.0,2.0,2.0,2.0,2.0
2828,859.9999,5.54,0.99337,4.0,1.0,2.0,2.0,2.0,2.0
2829,869.9999,5.54,0.99592,4.0,2.0,2.0,2.0,2.0,2.0
2830,879.9999,5.54,0.99632,4.0,2.0,2.0,2.0,2.0,2.0
2831,889.9999,5.54,0.99278,4.0,2.0,2.0,2.0,2.0,2.0
2832,899.9999,5.54,0.995,4.0,1.0,2.0,2.0,2.0,2.0
2833,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
2834,309.9999,5.56,0.99422,4.0,1.0,1.0,1.0,2.0,2.0
2835,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
2836,329.9999,5.56,0.99574,4.0,1.0,1.0,1.0,2.0,2.0
2837,339.9999,5.56,0.9951,4.0,1.0,1.0,2.0,2.0,2.0
2838,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
2839,359.9999,5.56,0.9937,4.0,1.0,1.0,2.0,2.0,2.0
2840,369.9999,5.56,0.99409,4.0,1.0,2.0,2.0,2.0,2.0
2841,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
2842,389.9999,5.56,0.99428,4.0,1.0,1.0,2.0,2.0,2.0
2843,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
2844,409.9999,5.56,0.99507,4.0,1.0,1.0,2.0,2.0,2.0
2845,419.9999,5.56,0.99628,4.0,1.0,2.0,2.0,2.0,2.0
2846,429.9999,5.56,0.99416,4.0,1.0,1.0,2.0,2.0,1.0
2848,449.9999,5.56,0.99314,4.0,1.0,2.0,2.0,2.0,2.0
2849,459.9999,5.56,0.99474,4.0,1.0,2.0,2.0,2.0,2.0
2850,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2851,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
2852,489.9999,5.56,0.99266,4.0,1.0,2.0,2.0,2.0,2.0
2853,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0,2.0
2854,509.9999,5.56,0.99603,4.0,1.0,2.0,2.0,2.0,2.0
2855,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
2856,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,1.0,2.0
2857,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,1.0,2.0
2858,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0,2.0
2859,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
2860,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
2861,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
2862,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
2863,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0,2.0
2864,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
2865,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
2866,629.9999,5.56,0.99407,4.0,2.0,2.0,1.0,2.0,2.0
2867,639.9999,5.56,0.99448,4.0,2.0,2.0,1.0,2.0,2.0
2868,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
2869,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
2870,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0,2.0
2871,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0,2.0
2872,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
2873,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
2874,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
2875,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
2876,729.9999,5.56,0.99629,4.0,2.0,1.0,2.0,2.0,2.0
2877,739.9999,5.56,0.99307,4.0,2.0,1.0,2.0,2.0,2.0
2878,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
2879,759.9999,5.56,0.99202,4.0,2.0,2.0,2.0,2.0,2.0
2880,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
2881,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
2882,789.9999,5.56,0.9955,4.0,2.0,2.0,2.0,2.0,2.0
2883,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
2884,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0,2.0
2885,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0,2.0
2886,829.9999,5.56,0.99512,4.0,1.0,2.0,2.0,2.0,2.0
2887,839.9999,5.56,0.99515,4.0,1.0,2.0,2.0,2.0,2.0
2888,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
2889,859.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
2890,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
2891,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
2892,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
2893,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
2894,299.9999,5.513330000000002,0.99286,4.0,0.0,2.0,2.0,2.0,2.0
2895,309.9999,5.513330000000002,0.99432,4.0,1.0,2.0,2.0,2.0,2.0
2896,319.9999,5.513330000000002,0.99566,4.0,1.0,2.0,2.0,2.0,2.0
2897,329.9999,5.513330000000002,0.99342,4.0,1.0,2.0,2.0,2.0,2.0
2898,339.9999,5.513330000000002,0.99537,4.0,1.0,2.0,2.0,2.0,2.0
2899,349.9999,5.513330000000002,0.99406,4.0,2.0,2.0,2.0,2.0,2.0
2900,359.9999,5.513330000000002,0.99286,4.0,1.0,2.0,1.0,2.0,2.0
2901,369.9999,5.49333,0.98667,4.0,2.0,2.0,2.0,1.0,2.0
2902,379.9999,5.49333,0.98618,4.0,2.0,2.0,2.0,1.0,2.0
2903,389.9999,5.513330000000002,0.99498,4.0,2.0,2.0,2.0,2.0,2.0
2904,399.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0,2.0
2905,409.9999,5.49333,0.99145,4.0,2.0,2.0,2.0,2.0,2.0
2906,419.9999,5.50667,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
2907,429.9999,5.50667,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
2908,439.9999,5.50667,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
2909,449.9999,5.50667,0.9966,4.0,2.0,2.0,2.0,2.0,2.0
2910,459.9999,5.50667,0.99432,4.0,2.0,1.0,2.0,2.0,2.0
2911,469.9999,5.50667,0.99373,4.0,2.0,2.0,1.0,2.0,2.0
2912,479.9999,5.50667,0.99415,4.0,2.0,2.0,1.0,2.0,2.0
2913,489.9999,5.50667,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
2914,499.9999,5.50667,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
2915,509.9999,5.50667,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
2916,519.9999,5.50667,0.99446,4.0,2.0,2.0,2.0,2.0,2.0
2917,529.9999,5.50667,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
2918,539.9999,5.50667,0.99552,4.0,2.0,2.0,2.0,2.0,2.0
2919,549.9999,5.50667,0.99541,4.0,2.0,2.0,2.0,2.0,2.0
2920,559.9999,5.50667,0.99577,4.0,1.0,2.0,2.0,2.0,2.0
2921,569.9999,5.50667,0.99592,4.0,2.0,1.0,2.0,2.0,2.0
2922,579.9999,5.50667,0.99495,4.0,2.0,1.0,2.0,2.0,2.0
2923,589.9999,5.50667,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
2924,599.9999,5.50667,0.99116,4.0,2.0,2.0,2.0,2.0,2.0
2925,609.9999,5.50667,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
2926,619.9999,5.50667,0.99295,4.0,2.0,2.0,2.0,2.0,2.0
2927,629.9999,5.50667,0.99375,4.0,2.0,2.0,2.0,2.0,2.0
2928,639.9999,5.50667,0.99179,4.0,2.0,2.0,2.0,2.0,2.0
2929,649.9999,5.50667,0.99497,4.0,2.0,2.0,2.0,2.0,1.0
2930,659.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0,1.0
2931,669.9999,5.50667,0.99521,4.0,1.0,2.0,2.0,2.0,2.0
2932,679.9999,5.50667,0.99477,4.0,1.0,2.0,2.0,2.0,2.0
2933,689.9999,5.50667,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
2934,699.9999,5.50667,0.99301,4.0,2.0,2.0,2.0,2.0,2.0
2935,709.9999,5.50667,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
2936,719.9999,5.50667,0.99582,4.0,2.0,2.0,2.0,2.0,1.0
2937,729.9999,5.50667,0.99456,4.0,2.0,2.0,2.0,2.0,2.0
2939,749.9999,5.486669999999998,0.98718,4.0,2.0,2.0,2.0,1.0,2.0
2941,769.9999,5.49333,0.99146,4.0,2.0,2.0,2.0,2.0,1.0
2943,789.9999,5.50667,0.99378,4.0,2.0,2.0,2.0,2.0,2.0
2944,799.9999,5.50667,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
2945,809.9999,5.50667,0.99569,4.0,2.0,2.0,2.0,2.0,2.0
2946,819.9999,5.486669999999998,0.98692,4.0,2.0,2.0,2.0,1.0,2.0
2947,829.9999,5.50667,0.99462,4.0,2.0,2.0,2.0,2.0,2.0
2948,839.9999,5.486669999999998,0.98891,4.0,2.0,2.0,2.0,1.0,2.0
2949,849.9999,5.50667,0.99719,4.0,2.0,2.0,1.0,2.0,2.0
2950,859.9999,5.486669999999998,0.98896,4.0,2.0,2.0,1.0,1.0,2.0
2951,869.9999,5.486669999999998,0.98867,4.0,2.0,2.0,2.0,1.0,2.0
2952,879.9999,5.486669999999998,0.98702,4.0,2.0,2.0,2.0,1.0,2.0
2953,889.9999,5.50667,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
2954,899.9999,5.50667,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
2956,309.9999,4.973330000000002,0.21432,4.0,1.0,1.0,1.0,1.0,1.0
2957,319.9999,5.02,0.23036,4.0,1.0,1.0,1.0,1.0,1.0
2958,329.9999,5.026669999999998,0.23119,4.0,1.0,1.0,1.0,1.0,1.0
2963,379.9999,5.0,0.2177,4.0,1.0,1.0,1.0,1.0,1.0
2965,399.9999,5.013330000000002,0.23134,4.0,1.0,1.0,1.0,1.0,1.0
2966,409.9999,5.04667,0.24625,4.0,1.0,1.0,1.0,1.0,1.0
2969,439.9999,5.00667,0.22063,4.0,1.0,1.0,1.0,1.0,1.0
2971,459.9999,5.013330000000002,0.22896,4.0,1.0,1.0,1.0,1.0,1.0
2972,469.9999,5.00667,0.23386,4.0,1.0,1.0,1.0,1.0,1.0
2976,509.9999,5.013330000000002,0.23021,4.0,1.0,1.0,1.0,1.0,1.0
2978,529.9999,5.02,0.2292,4.0,1.0,1.0,1.0,1.0,1.0
2979,539.9999,5.03333,0.2262,4.0,1.0,1.0,1.0,1.0,1.0
2981,559.9999,5.06,0.24462,4.0,1.0,1.0,1.0,1.0,1.0
2983,579.9999,5.026669999999998,0.24096,4.0,1.0,1.0,1.0,1.0,1.0
2984,589.9999,5.07333,0.24101,4.0,1.0,1.0,1.0,1.0,1.0
2987,619.9999,5.026669999999998,0.22402,4.0,1.0,1.0,1.0,1.0,1.0
2988,629.9999,5.03333,0.21666,4.0,1.0,1.0,1.0,1.0,1.0
2989,639.9999,5.013330000000002,0.23265,4.0,1.0,1.0,1.0,1.0,1.0
2990,649.9999,4.96667,0.23117,4.0,1.0,1.0,1.0,1.0,1.0
2993,679.9999,5.00667,0.23511,4.0,1.0,1.0,1.0,1.0,1.0
2994,689.9999,5.02,0.23002,4.0,1.0,1.0,1.0,1.0,1.0
2995,699.9999,5.026669999999998,0.22989,4.0,1.0,1.0,1.0,1.0,1.0
2997,719.9999,5.00667,0.23343000000000005,4.0,1.0,1.0,1.0,1.0,1.0
2998,729.9999,5.04,0.22875,4.0,1.0,1.0,1.0,1.0,1.0
2999,739.9999,5.026669999999998,0.22924,4.0,1.0,1.0,1.0,1.0,1.0
3000,749.9999,5.026669999999998,0.23039,4.0,1.0,1.0,1.0,1.0,1.0
3001,759.9999,4.99333,0.21675,4.0,1.0,1.0,1.0,1.0,1.0
3002,769.9999,5.026669999999998,0.22187,4.0,1.0,1.0,1.0,1.0,1.0
3003,779.9999,5.0,0.23455,4.0,1.0,1.0,1.0,1.0,1.0
3006,809.9999,5.05333,0.20547,4.0,1.0,1.0,1.0,1.0,1.0
3007,819.9999,5.02,0.23048,4.0,1.0,1.0,1.0,1.0,1.0
3008,829.9999,4.99333,0.2272,4.0,1.0,1.0,1.0,1.0,1.0
3009,839.9999,5.03333,0.23657,4.0,1.0,1.0,1.0,1.0,1.0
3010,849.9999,5.0,0.22747,4.0,1.0,1.0,1.0,1.0,1.0
3011,859.9999,5.00667,0.24156,4.0,1.0,1.0,1.0,1.0,1.0
3013,879.9999,5.04667,0.2282,4.0,1.0,1.0,1.0,1.0,1.0
3014,889.9999,5.04,0.24765,4.0,1.0,1.0,1.0,1.0,1.0
3015,899.9999,5.026669999999998,0.23399,4.0,1.0,1.0,1.0,1.0,1.0
3016,299.9999,4.9333300000000015,0.15157,4.0,1.0,1.0,1.0,1.0,1.0
3017,309.9999,4.96,0.14113,4.0,1.0,1.0,1.0,1.0,1.0
3018,319.9999,4.95333,0.14263,4.0,1.0,1.0,1.0,1.0,1.0
3019,329.9999,4.96667,0.15818,4.0,1.0,1.0,1.0,1.0,1.0
3021,349.9999,4.94,0.1481,4.0,1.0,1.0,1.0,1.0,1.0
3023,369.9999,4.96,0.14009000000000002,4.0,1.0,1.0,1.0,1.0,1.0
3024,379.9999,4.96,0.15423,4.0,1.0,1.0,1.0,1.0,1.0
3025,389.9999,4.98,0.13551,4.0,1.0,1.0,1.0,1.0,1.0
3027,409.9999,4.94667,0.14218,4.0,1.0,1.0,1.0,1.0,1.0
3028,419.9999,4.91333,0.13712,4.0,1.0,1.0,1.0,1.0,1.0
3029,429.9999,4.973330000000002,0.14607,4.0,1.0,1.0,1.0,1.0,1.0
3030,439.9999,4.96667,0.13903,4.0,1.0,1.0,1.0,1.0,1.0
3031,449.9999,4.9333300000000015,0.1225,4.0,1.0,1.0,1.0,1.0,1.0
3032,459.9999,4.94,0.13689,4.0,1.0,1.0,1.0,1.0,1.0
3034,479.9999,4.95333,0.13718,4.0,1.0,1.0,1.0,1.0,1.0
3035,489.9999,4.9333300000000015,0.13968,4.0,1.0,1.0,1.0,1.0,1.0
3036,499.9999,4.94,0.13413,4.0,1.0,1.0,1.0,1.0,1.0
3037,509.9999,4.94,0.12815,4.0,1.0,1.0,1.0,1.0,1.0
3038,519.9999,4.973330000000002,0.13591,4.0,1.0,1.0,1.0,1.0,1.0
3041,549.9999,5.02,0.15887,4.0,1.0,1.0,1.0,1.0,1.0
3044,579.9999,4.94667,0.14245,4.0,1.0,1.0,1.0,1.0,1.0
3045,589.9999,4.973330000000002,0.15387,4.0,1.0,1.0,1.0,1.0,1.0
3047,609.9999,4.96667,0.16437000000000002,4.0,1.0,1.0,1.0,1.0,1.0
3048,619.9999,4.94,0.15564,4.0,1.0,1.0,1.0,1.0,1.0
3049,629.9999,4.973330000000002,0.15587,4.0,1.0,1.0,1.0,1.0,1.0
3050,639.9999,4.95333,0.13083,4.0,1.0,1.0,1.0,1.0,1.0
3051,649.9999,4.92667,0.12311,4.0,1.0,1.0,1.0,1.0,1.0
3052,659.9999,4.98,0.15245999999999998,4.0,1.0,1.0,1.0,1.0,1.0
3053,669.9999,4.95333,0.15047,4.0,1.0,1.0,1.0,1.0,1.0
3054,679.9999,4.95333,0.15304,4.0,1.0,1.0,1.0,1.0,1.0
3055,689.9999,4.96,0.14757,4.0,1.0,1.0,1.0,1.0,1.0
3059,729.9999,4.95333,0.14084000000000002,4.0,1.0,1.0,1.0,1.0,1.0
3060,739.9999,4.88667,0.13086,4.0,1.0,1.0,1.0,1.0,1.0
3062,759.9999,4.92,0.13422,4.0,1.0,1.0,1.0,1.0,1.0
3065,789.9999,4.95333,0.13595,4.0,1.0,1.0,1.0,1.0,1.0
3066,799.9999,4.96,0.1427,4.0,1.0,1.0,1.0,1.0,1.0
3068,819.9999,4.94667,0.13166,4.0,1.0,1.0,1.0,1.0,1.0
3069,829.9999,4.96667,0.13552,4.0,1.0,1.0,1.0,1.0,1.0
3070,839.9999,4.96,0.14065,4.0,1.0,1.0,1.0,1.0,1.0
3072,859.9999,4.95333,0.15026,4.0,1.0,1.0,1.0,1.0,1.0
3073,869.9999,4.94,0.14315,4.0,1.0,1.0,1.0,1.0,1.0
3074,879.9999,4.9333300000000015,0.12511,4.0,1.0,1.0,1.0,1.0,1.0
3075,889.9999,4.973330000000002,0.13551,4.0,1.0,1.0,1.0,1.0,1.0
3077,299.9999,5.53333,0.99561,4.0,0.0,1.0,2.0,2.0,2.0
3078,309.9999,5.53333,0.99436,4.0,1.0,1.0,2.0,2.0,2.0
3079,319.9999,5.53333,0.9925,4.0,1.0,1.0,2.0,2.0,2.0
3080,329.9999,5.53333,0.99238,4.0,1.0,1.0,2.0,2.0,2.0
3081,339.9999,5.53333,0.99623,4.0,1.0,1.0,2.0,2.0,2.0
3082,349.9999,5.53333,0.99412,4.0,1.0,1.0,2.0,2.0,2.0
3084,369.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0,2.0
3085,379.9999,5.53333,0.99318,4.0,1.0,1.0,2.0,2.0,2.0
3086,389.9999,5.53333,0.99398,4.0,1.0,1.0,2.0,2.0,2.0
3087,399.9999,5.53333,0.99604,4.0,1.0,2.0,2.0,2.0,2.0
3088,409.9999,5.53333,0.99611,4.0,1.0,2.0,2.0,2.0,2.0
3089,419.9999,5.53333,0.99595,4.0,1.0,2.0,2.0,2.0,2.0
3090,429.9999,5.53333,0.9953,4.0,1.0,2.0,2.0,2.0,2.0
3091,439.9999,5.53333,0.99646,4.0,1.0,2.0,2.0,2.0,2.0
3092,449.9999,5.53333,0.99332,4.0,1.0,2.0,2.0,2.0,2.0
3093,459.9999,5.513330000000002,0.98966,4.0,1.0,2.0,2.0,1.0,2.0
3094,469.9999,5.53333,0.99353,4.0,1.0,2.0,2.0,2.0,2.0
3095,479.9999,5.53333,0.9962,4.0,1.0,2.0,2.0,2.0,2.0
3096,489.9999,5.53333,0.99531,4.0,1.0,2.0,2.0,2.0,2.0
3097,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
3098,509.9999,5.53333,0.99537,4.0,2.0,2.0,2.0,2.0,2.0
3099,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0,2.0
3100,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0,2.0
3101,539.9999,5.53333,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
3102,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0,2.0
3103,559.9999,5.53333,0.99464,4.0,2.0,2.0,1.0,2.0,2.0
3104,569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0,2.0,1.0
3105,579.9999,5.53333,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
3106,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0,2.0
3107,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0,2.0
3108,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0,2.0
3109,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0,2.0
3110,629.9999,5.53333,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
3111,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
3112,649.9999,5.53333,0.99598,4.0,2.0,2.0,2.0,2.0,2.0
3113,659.9999,5.53333,0.99121,4.0,2.0,1.0,2.0,2.0,2.0
3114,669.9999,5.50667,0.98495,4.0,2.0,2.0,2.0,1.0,2.0
3115,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0,2.0
3116,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
3117,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
3118,709.9999,5.53333,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
3119,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0,2.0
3120,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0,2.0
3121,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
3122,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
3123,759.9999,5.53333,0.99448,4.0,1.0,2.0,2.0,2.0,2.0
3124,769.9999,5.53333,0.99479,4.0,2.0,2.0,1.0,2.0,2.0
3125,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0,2.0
3126,789.9999,5.53333,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
3127,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
3128,809.9999,5.53333,0.99599,4.0,2.0,2.0,2.0,2.0,2.0
3129,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0,2.0
3130,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0,2.0
3131,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
3132,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0,2.0
3133,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
3134,869.9999,5.53333,0.99382,4.0,2.0,1.0,2.0,2.0,2.0
3135,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3137,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0,2.0
3138,299.9999,5.54,0.99745,4.0,0.0,2.0,1.0,2.0,2.0
3139,309.9999,5.54,0.99476,4.0,1.0,2.0,2.0,2.0,2.0
3140,319.9999,5.54,0.99601,4.0,1.0,2.0,2.0,2.0,2.0
3141,329.9999,5.54,0.99414,4.0,1.0,2.0,2.0,2.0,2.0
3142,339.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
3143,349.9999,5.54,0.99651,4.0,2.0,2.0,2.0,2.0,2.0
3144,359.9999,5.54,0.99717,4.0,2.0,2.0,2.0,2.0,2.0
3145,369.9999,5.54,0.99527,4.0,2.0,2.0,2.0,2.0,2.0
3146,379.9999,5.54,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
3147,389.9999,5.54,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
3148,399.9999,5.54,0.99514,4.0,2.0,1.0,2.0,2.0,2.0
3149,409.9999,5.54,0.9934,4.0,2.0,2.0,2.0,2.0,2.0
3150,419.9999,5.54,0.9972,4.0,2.0,2.0,2.0,2.0,2.0
3151,429.9999,5.54,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
3152,439.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
3153,449.9999,5.54,0.99371,4.0,2.0,2.0,2.0,2.0,2.0
3154,459.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
3155,469.9999,5.54,0.99595,4.0,2.0,2.0,2.0,2.0,2.0
3156,479.9999,5.54,0.99608,4.0,2.0,2.0,2.0,2.0,2.0
3157,489.9999,5.54,0.99451,4.0,2.0,2.0,2.0,2.0,2.0
3158,499.9999,5.54,0.99555,4.0,1.0,2.0,2.0,2.0,2.0
3159,509.9999,5.54,0.99459,4.0,2.0,2.0,2.0,2.0,2.0
3160,519.9999,5.54,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
3161,529.9999,5.54,0.99516,4.0,2.0,2.0,2.0,2.0,2.0
3162,539.9999,5.54,0.99591,4.0,2.0,2.0,2.0,2.0,2.0
3163,549.9999,5.54,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
3164,559.9999,5.54,0.99428,4.0,2.0,2.0,2.0,2.0,2.0
3165,569.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
3166,579.9999,5.54,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
3167,589.9999,5.54,0.99638,4.0,2.0,2.0,2.0,2.0,2.0
3168,599.9999,5.54,0.99702,4.0,2.0,2.0,2.0,2.0,2.0
3169,609.9999,5.54,0.99654,4.0,2.0,2.0,2.0,2.0,2.0
3170,619.9999,5.54,0.9961,4.0,2.0,2.0,2.0,2.0,2.0
3171,629.9999,5.54,0.99487,4.0,2.0,2.0,2.0,2.0,2.0
3172,639.9999,5.54,0.99598,4.0,2.0,2.0,2.0,2.0,2.0
3173,649.9999,5.54,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
3174,659.9999,5.54,0.9948,4.0,2.0,2.0,2.0,2.0,2.0
3175,669.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
3176,679.9999,5.54,0.99472,4.0,2.0,2.0,2.0,2.0,2.0
3177,689.9999,5.54,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
3178,699.9999,5.54,0.99526,4.0,2.0,2.0,2.0,2.0,2.0
3179,709.9999,5.54,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
3180,719.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
3181,729.9999,5.54,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
3182,739.9999,5.54,0.99576,4.0,2.0,2.0,2.0,2.0,2.0
3183,749.9999,5.54,0.99669,4.0,2.0,2.0,2.0,2.0,2.0
3184,759.9999,5.54,0.99448,4.0,2.0,2.0,2.0,2.0,2.0
3185,769.9999,5.54,0.99357,4.0,2.0,2.0,2.0,2.0,2.0
3186,779.9999,5.54,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
3187,789.9999,5.54,0.99444,4.0,2.0,2.0,2.0,2.0,2.0
3188,799.9999,5.54,0.99626,4.0,2.0,2.0,2.0,2.0,2.0
3189,809.9999,5.54,0.99132,4.0,2.0,2.0,2.0,2.0,2.0
