level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
1519,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0
1520,889.9999,5.53333,0.99321,4.0,2.0,2.0,2.0,2.0
1521,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0
1522,199.9999,5.52,0.9874,4.0,0.0,2.0,2.0,2.0
1524,219.9999,5.54,0.99534,4.0,1.0,2.0,2.0,2.0
1527,249.9999,5.54,0.99307,4.0,2.0,2.0,2.0,2.0
1528,259.9999,5.54,0.99606,4.0,2.0,2.0,2.0,2.0
1529,269.9999,5.54,0.99568,4.0,2.0,2.0,2.0,2.0
1531,289.9999,5.54,0.99652,4.0,2.0,2.0,2.0,2.0
1532,299.9999,5.54,0.99745,4.0,2.0,2.0,2.0,2.0
1534,319.9999,5.54,0.99601,4.0,2.0,2.0,2.0,2.0
1535,329.9999,5.54,0.99414,4.0,2.0,2.0,2.0,2.0
1536,339.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0
1537,349.9999,5.54,0.99651,4.0,2.0,2.0,2.0,2.0
1538,359.9999,5.54,0.99717,4.0,2.0,2.0,2.0,2.0
1540,379.9999,5.54,0.99515,4.0,2.0,2.0,2.0,2.0
1541,389.9999,5.54,0.99453,4.0,2.0,2.0,2.0,2.0
1542,399.9999,5.54,0.99514,4.0,2.0,2.0,2.0,2.0
1543,409.9999,5.54,0.9934,4.0,2.0,2.0,2.0,2.0
1544,419.9999,5.54,0.9972,4.0,2.0,2.0,2.0,2.0
1545,429.9999,5.54,0.99547,4.0,2.0,2.0,2.0,2.0
1546,439.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0
1547,449.9999,5.54,0.99371,4.0,2.0,2.0,2.0,2.0
1548,459.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1550,479.9999,5.54,0.99608,4.0,2.0,2.0,2.0,2.0
1551,489.9999,5.54,0.99451,4.0,2.0,2.0,2.0,2.0
1552,499.9999,5.54,0.99555,4.0,2.0,2.0,2.0,2.0
1553,509.9999,5.54,0.99459,4.0,2.0,2.0,2.0,2.0
1557,549.9999,5.54,0.99579,4.0,2.0,2.0,2.0,2.0
1558,559.9999,5.54,0.99428,4.0,2.0,2.0,2.0,2.0
1560,579.9999,5.54,0.99603,4.0,2.0,2.0,2.0,2.0
1561,589.9999,5.54,0.99638,4.0,2.0,2.0,2.0,2.0
1562,599.9999,5.54,0.99702,4.0,2.0,2.0,2.0,2.0
1563,609.9999,5.54,0.99654,4.0,2.0,2.0,2.0,2.0
1564,619.9999,5.54,0.9961,4.0,2.0,2.0,2.0,2.0
1565,629.9999,5.54,0.99487,4.0,2.0,2.0,2.0,2.0
1566,639.9999,5.54,0.99598,4.0,2.0,2.0,2.0,2.0
1569,669.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0
1570,679.9999,5.54,0.99472,4.0,2.0,2.0,2.0,2.0
1571,689.9999,5.54,0.99558,4.0,2.0,2.0,2.0,2.0
1572,699.9999,5.54,0.99526,4.0,2.0,2.0,2.0,2.0
1573,709.9999,5.54,0.99484,4.0,2.0,2.0,2.0,2.0
1574,719.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0
1575,729.9999,5.54,0.99553,4.0,2.0,2.0,2.0,2.0
1576,739.9999,5.54,0.99576,4.0,2.0,2.0,2.0,2.0
1577,749.9999,5.54,0.99669,4.0,2.0,2.0,2.0,2.0
1578,759.9999,5.54,0.99448,4.0,2.0,2.0,2.0,2.0
1579,769.9999,5.54,0.99357,4.0,2.0,2.0,2.0,2.0
1580,779.9999,5.54,0.99407,4.0,2.0,2.0,2.0,2.0
1581,789.9999,5.54,0.99444,4.0,2.0,2.0,2.0,2.0
1582,799.9999,5.54,0.99626,4.0,2.0,2.0,2.0,2.0
1583,809.9999,5.54,0.99132,4.0,2.0,2.0,2.0,2.0
1584,819.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1585,829.9999,5.54,0.99405,4.0,2.0,2.0,2.0,2.0
1586,839.9999,5.54,0.99498,4.0,2.0,2.0,2.0,2.0
1587,849.9999,5.54,0.99539,4.0,2.0,2.0,2.0,2.0
1588,859.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0
1589,869.9999,5.54,0.99537,4.0,2.0,2.0,2.0,2.0
1590,879.9999,5.54,0.99359,4.0,2.0,2.0,2.0,2.0
1593,199.9999,5.513330000000002,0.99626,4.0,0.0,2.0,2.0,2.0
1594,209.9999,5.513330000000002,0.9951,4.0,1.0,2.0,2.0,2.0
1595,219.9999,5.513330000000002,0.9969,4.0,1.0,2.0,2.0,2.0
1596,229.9999,5.513330000000002,0.9936,4.0,1.0,2.0,2.0,2.0
1597,239.9999,5.513330000000002,0.99408,4.0,1.0,2.0,2.0,2.0
1598,249.9999,5.513330000000002,0.99495,4.0,1.0,2.0,2.0,2.0
1600,269.9999,5.513330000000002,0.99493,4.0,2.0,2.0,2.0,2.0
1601,279.9999,5.513330000000002,0.99555,4.0,2.0,2.0,2.0,2.0
1602,289.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0,2.0
1603,299.9999,5.513330000000002,0.9944,4.0,2.0,2.0,2.0,2.0
1604,309.9999,5.513330000000002,0.99398,4.0,2.0,2.0,2.0,2.0
1605,319.9999,5.513330000000002,0.99627,4.0,2.0,2.0,2.0,2.0
1606,329.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0,2.0
1608,349.9999,5.513330000000002,0.99339,4.0,2.0,2.0,2.0,2.0
1609,359.9999,5.513330000000002,0.99591,4.0,2.0,2.0,2.0,2.0
1610,369.9999,5.513330000000002,0.9958,4.0,2.0,2.0,2.0,2.0
1612,389.9999,5.513330000000002,0.99444,4.0,2.0,2.0,2.0,2.0
1614,409.9999,5.513330000000002,0.99415,4.0,2.0,2.0,2.0,2.0
1615,419.9999,5.513330000000002,0.99451,4.0,2.0,2.0,2.0,2.0
1617,439.9999,5.513330000000002,0.99696,4.0,2.0,2.0,2.0,2.0
1618,449.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0,2.0
1620,469.9999,5.513330000000002,0.99511,4.0,2.0,2.0,2.0,2.0
1621,479.9999,5.513330000000002,0.99534,4.0,2.0,2.0,2.0,2.0
1623,499.9999,5.49333,0.98952,4.0,2.0,2.0,2.0,2.0
1624,509.9999,5.513330000000002,0.99643,4.0,2.0,2.0,2.0,2.0
1625,519.9999,5.513330000000002,0.99587,4.0,2.0,2.0,2.0,2.0
1626,529.9999,5.513330000000002,0.9962,4.0,2.0,2.0,2.0,2.0
1627,539.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0,2.0
1629,559.9999,5.513330000000002,0.99458,4.0,2.0,2.0,2.0,2.0
1633,599.9999,5.513330000000002,0.99202,4.0,2.0,2.0,2.0,2.0
1636,629.9999,5.513330000000002,0.99574,4.0,2.0,2.0,2.0,2.0
1638,649.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0,2.0
1640,669.9999,5.513330000000002,0.99489,4.0,2.0,2.0,2.0,2.0
1641,679.9999,5.513330000000002,0.99703,4.0,2.0,2.0,2.0,2.0
1643,699.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0,2.0
1644,709.9999,5.513330000000002,0.99581,4.0,2.0,2.0,2.0,2.0
1645,719.9999,5.513330000000002,0.99624,4.0,2.0,2.0,2.0,2.0
1646,729.9999,5.513330000000002,0.99412,4.0,2.0,2.0,2.0,2.0
1647,739.9999,5.513330000000002,0.99553,4.0,2.0,2.0,2.0,2.0
1649,759.9999,5.513330000000002,0.99492,4.0,2.0,2.0,2.0,2.0
1650,769.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0,2.0
1651,779.9999,5.513330000000002,0.99626,4.0,2.0,2.0,2.0,2.0
1652,789.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0
1653,799.9999,5.50667,0.99248,4.0,2.0,2.0,2.0,2.0
1654,809.9999,5.513330000000002,0.99472,4.0,2.0,2.0,2.0,2.0
1656,829.9999,5.513330000000002,0.99335,4.0,2.0,2.0,2.0,2.0
1657,839.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0
1658,849.9999,5.513330000000002,0.99582,4.0,2.0,2.0,2.0,2.0
1659,859.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0,2.0
1660,869.9999,5.513330000000002,0.99526,4.0,2.0,2.0,2.0,2.0
1661,879.9999,5.513330000000002,0.99609,4.0,2.0,2.0,2.0,2.0
1662,889.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0,2.0
1663,899.9999,5.513330000000002,0.99478,4.0,2.0,2.0,2.0,2.0
1664,199.9999,5.12667,0.33296,4.0,0.0,1.0,1.0,1.0
1665,209.9999,5.1066699999999985,0.34106,4.0,1.0,1.0,1.0,1.0
1666,219.9999,5.14,0.3331,4.0,1.0,1.0,1.0,1.0
1667,229.9999,5.19333,0.33275,4.0,1.0,1.0,1.0,1.0
1668,239.9999,5.2,0.32386,4.0,1.0,1.0,1.0,1.0
1669,249.9999,5.21333,0.31757,4.0,1.0,1.0,1.0,1.0
1671,269.9999,5.22,0.31304,4.0,1.0,1.0,1.0,1.0
1672,279.9999,5.21333,0.32187,4.0,1.0,1.0,1.0,1.0
1673,289.9999,5.21333,0.3132,4.0,1.0,1.0,1.0,1.0
1674,299.9999,5.22667,0.30837,4.0,1.0,1.0,1.0,1.0
1675,309.9999,5.18,0.28633000000000003,4.0,1.0,1.0,1.0,1.0
1677,329.9999,5.1466699999999985,0.26157,4.0,1.0,1.0,1.0,1.0
1679,349.9999,5.11333,0.25135,4.0,1.0,1.0,1.0,1.0
1680,359.9999,5.17333,0.25489,4.0,1.0,1.0,1.0,1.0
1681,369.9999,5.18667,0.25779,4.0,1.0,1.0,1.0,1.0
1682,379.9999,5.11333,0.24423000000000006,4.0,1.0,1.0,1.0,1.0
1684,399.9999,5.13333,0.2356,4.0,1.0,1.0,1.0,1.0
1685,409.9999,5.11333,0.24324,4.0,1.0,1.0,1.0,1.0
1687,429.9999,5.16,0.26745,4.0,1.0,1.0,1.0,1.0
1688,439.9999,5.14,0.25973,4.0,1.0,1.0,1.0,1.0
1689,449.9999,5.11333,0.25302,4.0,1.0,1.0,1.0,1.0
1691,469.9999,5.15333,0.25279,4.0,1.0,1.0,1.0,1.0
1692,479.9999,5.16667,0.26714,4.0,1.0,1.0,1.0,1.0
1694,499.9999,5.21333,0.2789,4.0,1.0,1.0,1.0,1.0
1696,519.9999,5.17333,0.27194,4.0,1.0,1.0,1.0,1.0
1697,529.9999,5.16667,0.25866,4.0,1.0,1.0,1.0,1.0
1698,539.9999,5.18,0.24591,4.0,1.0,1.0,1.0,1.0
1700,559.9999,5.17333,0.2677,4.0,1.0,1.0,1.0,1.0
1702,579.9999,5.1466699999999985,0.2601,4.0,1.0,1.0,1.0,1.0
1703,589.9999,5.13333,0.26083,4.0,1.0,1.0,1.0,1.0
1704,599.9999,5.16667,0.25317,4.0,1.0,1.0,1.0,1.0
1705,609.9999,5.11333,0.24958,4.0,1.0,1.0,1.0,1.0
1706,619.9999,5.16667,0.25468,4.0,1.0,1.0,1.0,1.0
1707,629.9999,5.17333,0.26623,4.0,1.0,1.0,1.0,1.0
1709,649.9999,5.22667,0.28775,4.0,1.0,1.0,1.0,1.0
1710,659.9999,5.20667,0.28937,4.0,1.0,1.0,1.0,1.0
1711,669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0,1.0,1.0
1712,679.9999,5.17333,0.27585,4.0,1.0,1.0,1.0,1.0
1713,689.9999,5.22667,0.28151,4.0,1.0,1.0,1.0,1.0
1715,709.9999,5.2,0.2629,4.0,1.0,1.0,1.0,1.0
1716,719.9999,5.19333,0.26988,4.0,1.0,1.0,1.0,1.0
1717,729.9999,5.2,0.27798,4.0,1.0,1.0,1.0,1.0
1718,739.9999,5.16667,0.27569,4.0,1.0,1.0,1.0,1.0
1720,759.9999,5.17333,0.27872,4.0,1.0,1.0,1.0,1.0
1721,769.9999,5.14,0.26668000000000003,4.0,1.0,1.0,1.0,1.0
1723,789.9999,5.19333,0.28074,4.0,1.0,1.0,1.0,1.0
1724,799.9999,5.15333,0.2656,4.0,1.0,1.0,1.0,1.0
1726,819.9999,5.16667,0.25591,4.0,1.0,1.0,1.0,1.0
1727,829.9999,5.17333,0.2845,4.0,1.0,1.0,1.0,1.0
1728,839.9999,5.16667,0.27532,4.0,1.0,1.0,1.0,1.0
1729,849.9999,5.20667,0.2788,4.0,1.0,1.0,1.0,1.0
1730,859.9999,5.19333,0.28754,4.0,1.0,1.0,1.0,1.0
1731,869.9999,5.16667,0.27519,4.0,1.0,1.0,1.0,1.0
1732,879.9999,5.16667,0.26875,4.0,1.0,1.0,1.0,1.0
1733,889.9999,5.13333,0.26312,4.0,1.0,1.0,1.0,1.0
1734,899.9999,5.16667,0.25941,4.0,1.0,1.0,1.0,1.0
1736,209.9999,5.53333,0.98905,4.0,1.0,1.0,2.0,2.0
1738,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
1739,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
1740,249.9999,5.56,0.99559,4.0,1.0,1.0,2.0,2.0
1743,279.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0
1744,289.9999,5.56,0.99535,4.0,1.0,2.0,2.0,2.0
1746,309.9999,5.56,0.99422,4.0,1.0,2.0,2.0,2.0
1747,319.9999,5.56,0.99494,4.0,1.0,2.0,2.0,2.0
1750,349.9999,5.56,0.99463,4.0,1.0,2.0,2.0,2.0
1751,359.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
1753,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
1754,389.9999,5.56,0.99428,4.0,2.0,2.0,2.0,2.0
1755,399.9999,5.56,0.99357,4.0,2.0,2.0,2.0,2.0
1756,409.9999,5.56,0.99507,4.0,2.0,2.0,2.0,2.0
1759,439.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0
1760,449.9999,5.56,0.99314,4.0,2.0,2.0,2.0,2.0
1761,459.9999,5.56,0.99474,4.0,2.0,2.0,2.0,2.0
1762,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
1763,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1764,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
1765,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
1766,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1767,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
1768,529.9999,5.54,0.98792,4.0,2.0,2.0,2.0,2.0
1769,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0
1770,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
1772,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1773,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
1774,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0
1777,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0
1778,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1779,639.9999,5.56,0.99448,4.0,2.0,2.0,2.0,2.0
1780,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0
1781,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1782,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0
1783,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0
1784,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1785,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1786,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0
1787,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
1788,729.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0
1789,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0
1790,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0
1792,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
1793,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0
1795,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
1796,809.9999,5.56,0.99514,4.0,2.0,2.0,2.0,2.0
1800,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0
1802,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
1806,199.9999,4.92,0.15381,4.0,0.0,1.0,1.0,1.0
1807,209.9999,4.92,0.12053,4.0,1.0,1.0,1.0,1.0
1808,219.9999,4.98,0.13489,4.0,1.0,1.0,1.0,1.0
1809,229.9999,4.98,0.14071,4.0,1.0,1.0,1.0,1.0
1810,239.9999,4.96,0.14177,4.0,1.0,1.0,1.0,1.0
1811,249.9999,4.95333,0.15317,4.0,1.0,1.0,1.0,1.0
1812,259.9999,4.94,0.14173,4.0,1.0,1.0,1.0,1.0
1814,279.9999,4.92,0.12615,4.0,1.0,1.0,1.0,1.0
1816,299.9999,4.99333,0.13556,4.0,1.0,1.0,1.0,1.0
1817,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0
1818,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0
1819,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0
1820,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0
1821,349.9999,4.986669999999998,0.14825,4.0,1.0,1.0,1.0,1.0
1822,359.9999,4.973330000000002,0.14948,4.0,1.0,1.0,1.0,1.0
1823,369.9999,5.0,0.13169,4.0,1.0,1.0,1.0,1.0
1824,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0
1825,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0
1826,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0
1827,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0
1830,439.9999,4.95333,0.15768,4.0,1.0,1.0,1.0,1.0
1833,469.9999,4.96,0.1572,4.0,1.0,1.0,1.0,1.0
1834,479.9999,4.95333,0.14979,4.0,1.0,1.0,1.0,1.0
1835,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0
1837,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0
1839,529.9999,4.96,0.15339,4.0,1.0,1.0,1.0,1.0
1841,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0
1843,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0
1844,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0
1845,589.9999,4.94,0.12718,4.0,1.0,1.0,1.0,1.0
1847,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0
1849,629.9999,4.9333300000000015,0.15027,4.0,1.0,1.0,1.0,1.0
1850,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0
1851,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0
1852,659.9999,4.95333,0.14355,4.0,1.0,1.0,1.0,1.0
1853,669.9999,4.92667,0.14175,4.0,1.0,1.0,1.0,1.0
1855,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0
1857,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0
1858,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0
1859,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0
1861,749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0,1.0,1.0
1862,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0
1863,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0
1865,789.9999,4.95333,0.12709,4.0,1.0,1.0,1.0,1.0
1866,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0
1867,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0
1868,819.9999,4.94,0.14051,4.0,1.0,1.0,1.0,1.0
1869,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0
1871,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0
1872,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0
1873,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0
1874,879.9999,4.973330000000002,0.16763,4.0,1.0,1.0,1.0,1.0
1875,889.9999,4.94,0.16053,4.0,1.0,1.0,1.0,1.0
1876,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0
1877,199.9999,5.5,0.98856,4.0,0.0,2.0,2.0,2.0
1878,209.9999,5.513330000000002,0.99509,4.0,1.0,2.0,2.0,2.0
1879,219.9999,5.513330000000002,0.99479,4.0,1.0,2.0,2.0,2.0
1880,229.9999,5.513330000000002,0.98507,4.0,1.0,2.0,2.0,2.0
1883,259.9999,5.513330000000002,0.99466,4.0,2.0,2.0,2.0,2.0
1884,269.9999,5.513330000000002,0.99319,4.0,2.0,2.0,2.0,2.0
1886,289.9999,5.513330000000002,0.99396,4.0,2.0,2.0,2.0,2.0
1887,299.9999,5.513330000000002,0.99321,4.0,2.0,2.0,2.0,2.0
1888,309.9999,5.513330000000002,0.99681,4.0,2.0,2.0,2.0,2.0
1889,319.9999,5.513330000000002,0.99392,4.0,2.0,2.0,2.0,2.0
1890,329.9999,5.49333,0.98972,4.0,2.0,2.0,2.0,2.0
1892,349.9999,5.513330000000002,0.995,4.0,2.0,2.0,2.0,2.0
1893,359.9999,5.513330000000002,0.99447,4.0,2.0,2.0,2.0,2.0
1894,369.9999,5.513330000000002,0.99491,4.0,2.0,2.0,2.0,2.0
1895,379.9999,5.513330000000002,0.99475,4.0,2.0,2.0,2.0,2.0
1896,389.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0
1897,399.9999,5.513330000000002,0.99418,4.0,2.0,2.0,2.0,2.0
1898,409.9999,5.513330000000002,0.99523,4.0,2.0,2.0,2.0,2.0
1899,419.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0
1900,429.9999,5.513330000000002,0.99405,4.0,2.0,2.0,2.0,2.0
1902,449.9999,5.513330000000002,0.99295,4.0,2.0,2.0,2.0,2.0
1904,469.9999,5.513330000000002,0.99473,4.0,2.0,2.0,2.0,2.0
1905,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0,2.0,2.0
1906,489.9999,5.513330000000002,0.99614,4.0,2.0,2.0,2.0,2.0
1907,499.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0
1908,509.9999,5.513330000000002,0.99525,4.0,2.0,2.0,2.0,2.0
1909,519.9999,5.513330000000002,0.99069,4.0,2.0,2.0,2.0,2.0
1910,529.9999,5.513330000000002,0.99547,4.0,2.0,2.0,2.0,2.0
1911,539.9999,5.513330000000002,0.99171,4.0,2.0,2.0,2.0,2.0
1912,549.9999,5.513330000000002,0.99628,4.0,2.0,2.0,2.0,2.0
1913,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0
1914,569.9999,5.513330000000002,0.99386,4.0,2.0,2.0,2.0,2.0
1915,579.9999,5.513330000000002,0.99242,4.0,2.0,2.0,2.0,2.0
1916,589.9999,5.513330000000002,0.99561,4.0,2.0,2.0,2.0,2.0
1918,609.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0
1919,619.9999,5.513330000000002,0.99485,4.0,2.0,2.0,2.0,2.0
1920,629.9999,5.513330000000002,0.9943,4.0,2.0,2.0,2.0,2.0
1922,649.9999,5.513330000000002,0.99601,4.0,2.0,2.0,2.0,2.0
1923,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0,2.0,2.0
1924,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0
1925,679.9999,5.513330000000002,0.99327,4.0,2.0,2.0,2.0,2.0
1926,689.9999,5.513330000000002,0.99383,4.0,2.0,2.0,2.0,2.0
1927,699.9999,5.513330000000002,0.99266,4.0,2.0,2.0,2.0,2.0
1928,709.9999,5.513330000000002,0.99499,4.0,2.0,2.0,2.0,2.0
1929,719.9999,5.513330000000002,0.99524,4.0,2.0,2.0,2.0,2.0
1931,739.9999,5.513330000000002,0.99245,4.0,2.0,2.0,2.0,2.0
1933,759.9999,5.513330000000002,0.99501,4.0,2.0,2.0,2.0,2.0
1934,769.9999,5.513330000000002,0.9924,4.0,2.0,2.0,2.0,2.0
1937,799.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0,2.0
1938,809.9999,5.513330000000002,0.99426,4.0,2.0,2.0,2.0,2.0
1939,819.9999,5.513330000000002,0.99521,4.0,2.0,2.0,2.0,2.0
1942,849.9999,5.513330000000002,0.99443,4.0,2.0,2.0,2.0,2.0
1943,859.9999,5.513330000000002,0.9957,4.0,2.0,2.0,2.0,2.0
1945,879.9999,5.52,0.99549,4.0,2.0,2.0,2.0,2.0
1947,899.9999,5.50667,0.98587,4.0,2.0,2.0,2.0,2.0
1948,199.9999,5.526669999999998,0.99244,4.0,0.0,1.0,2.0,2.0
1949,209.9999,5.526669999999998,0.99317,4.0,1.0,2.0,2.0,2.0
1951,229.9999,5.526669999999998,0.99241,4.0,1.0,2.0,2.0,2.0
1953,249.9999,5.526669999999998,0.99512,4.0,1.0,2.0,2.0,2.0
1955,269.9999,5.50667,0.98618,4.0,1.0,2.0,2.0,2.0
1956,279.9999,5.526669999999998,0.99224,4.0,1.0,2.0,2.0,2.0
1958,299.9999,5.526669999999998,0.99324,4.0,1.0,2.0,2.0,2.0
1959,309.9999,5.526669999999998,0.99584,4.0,2.0,2.0,2.0,2.0
1960,319.9999,5.526669999999998,0.99176,4.0,2.0,2.0,2.0,2.0
1961,329.9999,5.526669999999998,0.99267,4.0,2.0,2.0,2.0,2.0
1962,339.9999,5.526669999999998,0.99567,4.0,2.0,2.0,2.0,2.0
1964,359.9999,5.526669999999998,0.99397,4.0,2.0,2.0,2.0,2.0
1965,369.9999,5.526669999999998,0.99351,4.0,2.0,2.0,2.0,2.0
1966,379.9999,5.526669999999998,0.99261,4.0,2.0,2.0,2.0,2.0
1967,389.9999,5.526669999999998,0.9946,4.0,2.0,2.0,2.0,2.0
1968,399.9999,5.526669999999998,0.99281,4.0,2.0,2.0,2.0,2.0
1969,409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0,2.0
1970,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0
1971,429.9999,5.526669999999998,0.99374,4.0,2.0,2.0,2.0,2.0
1972,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0,2.0
1973,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1974,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0
1975,469.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0,2.0
1976,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0
1977,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0
1978,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0
1979,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0
1980,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0,2.0
1981,529.9999,5.526669999999998,0.99511,4.0,2.0,2.0,2.0,2.0
1983,549.9999,5.526669999999998,0.99459,4.0,2.0,2.0,2.0,2.0
1984,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0
1985,569.9999,5.526669999999998,0.99468,4.0,2.0,2.0,2.0,2.0
