level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
5042,699.9999,5.5666699999999985,0.99489,4.0,2.0,2.0,2.0,2.0
5043,709.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0
5044,719.9999,5.5666699999999985,0.99596,4.0,2.0,2.0,2.0,2.0
5045,729.9999,5.5666699999999985,0.99576,4.0,2.0,2.0,2.0,2.0
5046,739.9999,5.5666699999999985,0.99524,4.0,2.0,2.0,2.0,2.0
5047,749.9999,5.5666699999999985,0.99663,4.0,2.0,2.0,2.0,2.0
5048,759.9999,5.5666699999999985,0.9969,4.0,2.0,2.0,2.0,2.0
5049,769.9999,5.5666699999999985,0.99623,4.0,2.0,2.0,2.0,2.0
5050,779.9999,5.5666699999999985,0.99602,4.0,2.0,2.0,2.0,2.0
5051,789.9999,5.5666699999999985,0.99436,4.0,2.0,2.0,2.0,2.0
5052,799.9999,5.57333,0.99541,4.0,2.0,2.0,2.0,2.0
5053,809.9999,5.57333,0.99642,4.0,2.0,2.0,2.0,2.0
5054,819.9999,5.57333,0.99618,4.0,2.0,2.0,2.0,2.0
5055,829.9999,5.57333,0.99572,4.0,2.0,2.0,2.0,2.0
5056,839.9999,5.57333,0.99562,4.0,2.0,2.0,2.0,2.0
5057,849.9999,5.57333,0.99489,4.0,2.0,2.0,2.0,2.0
5058,859.9999,5.57333,0.99637,4.0,2.0,2.0,2.0,2.0
5059,869.9999,5.57333,0.9963,4.0,2.0,2.0,2.0,2.0
5060,879.9999,5.57333,0.99404,4.0,2.0,2.0,2.0,2.0
5061,889.9999,5.57333,0.99463,4.0,2.0,2.0,2.0,2.0
5062,899.9999,5.57333,0.99513,4.0,2.0,2.0,2.0,2.0
5064,209.9999,4.94667,0.12012,4.0,1.0,1.0,1.0,1.0
5066,229.9999,4.91333,0.13583,4.0,1.0,1.0,1.0,1.0
5067,239.9999,4.94667,0.13438,4.0,1.0,1.0,1.0,1.0
5068,249.9999,4.95333,0.12134,4.0,1.0,1.0,1.0,1.0
5070,269.9999,4.94667,0.14204,4.0,1.0,1.0,1.0,1.0
5071,279.9999,4.986669999999998,0.12996,4.0,1.0,1.0,1.0,1.0
5074,309.9999,4.96667,0.16241,4.0,1.0,1.0,1.0,1.0
5075,319.9999,4.98,0.14868,4.0,1.0,1.0,1.0,1.0
5076,329.9999,5.026669999999998,0.17356,4.0,1.0,1.0,1.0,1.0
5082,389.9999,4.94667,0.13298,4.0,1.0,1.0,1.0,1.0
5083,399.9999,4.96,0.13502999999999998,4.0,1.0,1.0,1.0,1.0
5084,409.9999,4.92667,0.12339,4.0,1.0,1.0,1.0,1.0
5085,419.9999,4.96,0.12589,4.0,1.0,1.0,1.0,1.0
5086,429.9999,4.95333,0.13551,4.0,1.0,1.0,1.0,1.0
5089,459.9999,4.9333300000000015,0.13854,4.0,1.0,1.0,1.0,1.0
5090,469.9999,4.94,0.13948,4.0,1.0,1.0,1.0,1.0
5091,479.9999,4.91333,0.12732000000000002,4.0,1.0,1.0,1.0,1.0
5092,489.9999,4.94667,0.13825,4.0,1.0,1.0,1.0,1.0
5093,499.9999,4.92,0.12616,4.0,1.0,1.0,1.0,1.0
5094,509.9999,4.9333300000000015,0.15700999999999998,4.0,1.0,1.0,1.0,1.0
5095,519.9999,4.8933300000000015,0.14744000000000002,4.0,1.0,1.0,1.0,1.0
5096,529.9999,4.92,0.1369,4.0,1.0,1.0,1.0,1.0
5098,549.9999,4.92,0.14575,4.0,1.0,1.0,1.0,1.0
5099,559.9999,4.94,0.14507,4.0,1.0,1.0,1.0,1.0
5100,569.9999,4.94,0.14874,4.0,1.0,1.0,1.0,1.0
5101,579.9999,4.95333,0.15283,4.0,1.0,1.0,1.0,1.0
5102,589.9999,4.94667,0.13696,4.0,1.0,1.0,1.0,1.0
5103,599.9999,4.91333,0.15593,4.0,1.0,1.0,1.0,1.0
5104,609.9999,4.95333,0.14802,4.0,1.0,1.0,1.0,1.0
5105,619.9999,4.91333,0.13746,4.0,1.0,1.0,1.0,1.0
5108,649.9999,4.91333,0.11935,4.0,1.0,1.0,1.0,1.0
5110,669.9999,4.94,0.13577999999999998,4.0,1.0,1.0,1.0,1.0
5111,679.9999,4.94667,0.15111,4.0,1.0,1.0,1.0,1.0
5112,689.9999,4.9,0.13997,4.0,1.0,1.0,1.0,1.0
5113,699.9999,4.95333,0.12309,4.0,1.0,1.0,1.0,1.0
5115,719.9999,4.94667,0.14257,4.0,1.0,1.0,1.0,1.0
5116,729.9999,4.90667,0.12952,4.0,1.0,1.0,1.0,1.0
5117,739.9999,4.9,0.1433,4.0,1.0,1.0,1.0,1.0
5118,749.9999,4.94667,0.13864,4.0,1.0,1.0,1.0,1.0
5121,779.9999,4.95333,0.13205999999999998,4.0,1.0,1.0,1.0,1.0
5122,789.9999,4.94667,0.12836,4.0,1.0,1.0,1.0,1.0
5124,809.9999,4.90667,0.13357,4.0,1.0,1.0,1.0,1.0
5128,849.9999,4.96667,0.13899,4.0,1.0,1.0,1.0,1.0
5130,869.9999,4.94,0.13355999999999998,4.0,1.0,1.0,1.0,1.0
5131,879.9999,4.96667,0.11515999999999997,4.0,1.0,1.0,1.0,1.0
5132,889.9999,4.94,0.12375,4.0,1.0,1.0,1.0,1.0
5133,899.9999,4.9333300000000015,0.13921,4.0,1.0,1.0,1.0,1.0
5134,199.9999,5.26667,0.4481600000000001,4.0,0.0,1.0,1.0,1.0
5135,209.9999,5.3,0.46683,4.0,1.0,1.0,1.0,1.0
5136,219.9999,5.2733300000000005,0.45673,4.0,1.0,1.0,1.0,1.0
5137,229.9999,5.26667,0.44533,4.0,1.0,1.0,1.0,1.0
5140,259.9999,5.29333,0.4719600000000001,4.0,1.0,1.0,1.0,1.0
5142,279.9999,5.28667,0.46493,4.0,1.0,1.0,1.0,1.0
5144,299.9999,5.28,0.46359,4.0,1.0,1.0,1.0,1.0
5145,309.9999,5.28,0.44752,4.0,1.0,1.0,1.0,1.0
5150,359.9999,5.29333,0.46094,4.0,1.0,1.0,1.0,1.0
5153,389.9999,5.29333,0.45563,4.0,1.0,1.0,1.0,1.0
5156,419.9999,5.2733300000000005,0.46292,4.0,1.0,1.0,1.0,1.0
5158,439.9999,5.3,0.45193,4.0,1.0,1.0,1.0,1.0
5162,479.9999,5.2733300000000005,0.45153,4.0,1.0,1.0,1.0,1.0
5163,489.9999,5.26667,0.45124,4.0,1.0,1.0,1.0,1.0
5166,519.9999,5.28667,0.44934,4.0,1.0,1.0,1.0,1.0
5168,539.9999,5.28667,0.4424,4.0,1.0,1.0,1.0,1.0
5169,549.9999,5.29333,0.45878,4.0,1.0,1.0,1.0,1.0
5170,559.9999,5.28667,0.46322,4.0,1.0,1.0,1.0,1.0
5174,599.9999,5.28667,0.46555,4.0,1.0,1.0,1.0,1.0
5175,609.9999,5.28667,0.46434,4.0,1.0,1.0,1.0,1.0
5177,629.9999,5.25333,0.43569,4.0,1.0,1.0,1.0,1.0
5179,649.9999,5.28,0.46115,4.0,1.0,1.0,1.0,1.0
5182,679.9999,5.26667,0.45477,4.0,1.0,1.0,1.0,1.0
5184,699.9999,5.2733300000000005,0.47071,4.0,1.0,1.0,1.0,1.0
5185,709.9999,5.26,0.45205,4.0,1.0,1.0,1.0,1.0
5187,729.9999,5.28,0.46587,4.0,1.0,1.0,1.0,1.0
5188,739.9999,5.28667,0.45805,4.0,1.0,1.0,1.0,1.0
5192,779.9999,5.28,0.45636,4.0,1.0,1.0,1.0,1.0
5194,799.9999,5.28,0.45915,4.0,1.0,1.0,1.0,1.0
5195,809.9999,5.2733300000000005,0.4654100000000001,4.0,1.0,1.0,1.0,1.0
5196,819.9999,5.2733300000000005,0.4656,4.0,1.0,1.0,1.0,1.0
5197,829.9999,5.29333,0.46578,4.0,1.0,1.0,1.0,1.0
5199,849.9999,5.28,0.46111,4.0,1.0,1.0,1.0,1.0
5200,859.9999,5.28,0.45759,4.0,1.0,1.0,1.0,1.0
5202,879.9999,5.2733300000000005,0.46027,4.0,1.0,1.0,1.0,1.0
5203,889.9999,5.2733300000000005,0.4621,4.0,1.0,1.0,1.0,1.0
5205,199.9999,5.56,0.99467,4.0,2.0,2.0,2.0,2.0
5206,209.9999,5.56,0.99594,4.0,2.0,2.0,2.0,2.0
5207,219.9999,5.56,0.9959,4.0,2.0,2.0,2.0,2.0
5208,229.9999,5.56,0.99649,4.0,2.0,2.0,2.0,2.0
5209,239.9999,5.56,0.99609,4.0,2.0,2.0,2.0,2.0
5210,249.9999,5.56,0.99534,4.0,2.0,2.0,2.0,2.0
5211,259.9999,5.5666699999999985,0.9940000000000001,4.0,2.0,2.0,2.0,2.0
5212,269.9999,5.5666699999999985,0.9938,4.0,2.0,2.0,2.0,2.0
5213,279.9999,5.5666699999999985,0.99571,4.0,2.0,2.0,2.0,2.0
5214,289.9999,5.5666699999999985,0.99542,4.0,2.0,2.0,2.0,2.0
5215,299.9999,5.5666699999999985,0.99477,4.0,2.0,2.0,2.0,2.0
5216,309.9999,5.5666699999999985,0.99517,4.0,2.0,2.0,2.0,2.0
5217,319.9999,5.5666699999999985,0.99552,4.0,2.0,2.0,2.0,2.0
5218,329.9999,5.5666699999999985,0.99526,4.0,2.0,2.0,2.0,2.0
5219,339.9999,5.5666699999999985,0.996,4.0,2.0,2.0,2.0,2.0
5220,349.9999,5.5666699999999985,0.99581,4.0,2.0,2.0,2.0,2.0
5221,359.9999,5.5666699999999985,0.99307,4.0,2.0,2.0,2.0,2.0
5222,369.9999,5.5666699999999985,0.99442,4.0,2.0,2.0,2.0,2.0
5223,379.9999,5.5666699999999985,0.99438,4.0,2.0,2.0,2.0,2.0
5224,389.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0
5225,399.9999,5.5666699999999985,0.99559,4.0,2.0,2.0,2.0,2.0
5226,409.9999,5.5666699999999985,0.99504,4.0,2.0,2.0,2.0,2.0
5227,419.9999,5.5666699999999985,0.99478,4.0,2.0,2.0,2.0,2.0
5228,429.9999,5.5666699999999985,0.99391,4.0,2.0,2.0,2.0,2.0
5229,439.9999,5.5666699999999985,0.99553,4.0,2.0,2.0,2.0,2.0
5230,449.9999,5.5666699999999985,0.99464,4.0,2.0,2.0,2.0,2.0
5231,459.9999,5.5666699999999985,0.99612,4.0,2.0,2.0,2.0,2.0
5232,469.9999,5.5666699999999985,0.99508,4.0,2.0,2.0,2.0,2.0
5233,479.9999,5.5666699999999985,0.99293,4.0,2.0,2.0,2.0,2.0
5234,489.9999,5.5666699999999985,0.99344,4.0,2.0,2.0,2.0,2.0
5235,499.9999,5.5666699999999985,0.99538,4.0,2.0,2.0,2.0,2.0
5236,509.9999,5.5666699999999985,0.99506,4.0,2.0,2.0,2.0,2.0
5237,519.9999,5.5666699999999985,0.9967,4.0,2.0,2.0,2.0,2.0
5238,529.9999,5.5666699999999985,0.9962,4.0,2.0,2.0,2.0,2.0
5239,539.9999,5.5666699999999985,0.99375,4.0,2.0,2.0,2.0,2.0
5240,549.9999,5.5666699999999985,0.99632,4.0,2.0,2.0,2.0,2.0
5241,559.9999,5.5666699999999985,0.99565,4.0,2.0,2.0,2.0,2.0
5242,569.9999,5.5666699999999985,0.99446,4.0,2.0,2.0,2.0,2.0
5243,579.9999,5.5666699999999985,0.99397,4.0,2.0,2.0,2.0,2.0
5244,589.9999,5.5666699999999985,0.99455,4.0,2.0,2.0,2.0,2.0
5245,599.9999,5.5666699999999985,0.99257,4.0,2.0,2.0,2.0,2.0
5246,609.9999,5.5666699999999985,0.99534,4.0,2.0,2.0,2.0,2.0
5247,619.9999,5.5666699999999985,0.99363,4.0,2.0,2.0,2.0,2.0
5248,629.9999,5.5666699999999985,0.99536,4.0,2.0,2.0,2.0,2.0
5249,639.9999,5.5666699999999985,0.99568,4.0,2.0,2.0,2.0,2.0
5250,649.9999,5.5666699999999985,0.9957,4.0,2.0,2.0,2.0,2.0
5251,659.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0
5252,669.9999,5.5666699999999985,0.99519,4.0,2.0,2.0,2.0,2.0
5253,679.9999,5.5666699999999985,0.99618,4.0,2.0,2.0,2.0,2.0
5254,689.9999,5.5666699999999985,0.99645,4.0,2.0,2.0,2.0,2.0
5255,699.9999,5.5666699999999985,0.99516,4.0,2.0,2.0,2.0,2.0
5256,709.9999,5.5666699999999985,0.9952,4.0,2.0,2.0,2.0,2.0
5257,719.9999,5.5666699999999985,0.99615,4.0,2.0,2.0,2.0,2.0
5258,729.9999,5.5666699999999985,0.99595,4.0,2.0,2.0,2.0,2.0
5259,739.9999,5.5666699999999985,0.99557,4.0,2.0,2.0,2.0,2.0
5260,749.9999,5.5666699999999985,0.99676,4.0,2.0,2.0,2.0,2.0
5261,759.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0
5262,769.9999,5.5666699999999985,0.99513,4.0,2.0,2.0,2.0,2.0
5263,779.9999,5.5666699999999985,0.99515,4.0,2.0,2.0,2.0,2.0
5264,789.9999,5.5666699999999985,0.99468,4.0,2.0,2.0,2.0,2.0
5265,799.9999,5.5666699999999985,0.99532,4.0,2.0,2.0,2.0,2.0
5266,809.9999,5.5666699999999985,0.99667,4.0,2.0,2.0,2.0,2.0
5267,819.9999,5.5666699999999985,0.99296,4.0,2.0,2.0,2.0,2.0
5268,829.9999,5.5666699999999985,0.99386,4.0,2.0,2.0,2.0,2.0
5269,839.9999,5.5666699999999985,0.99535,4.0,2.0,2.0,2.0,2.0
5270,849.9999,5.5666699999999985,0.99412,4.0,2.0,2.0,2.0,2.0
5271,859.9999,5.5666699999999985,0.99523,4.0,2.0,2.0,2.0,2.0
5272,869.9999,5.5666699999999985,0.9966,4.0,2.0,2.0,2.0,2.0
5273,879.9999,5.5666699999999985,0.99445,4.0,2.0,2.0,2.0,2.0
5274,889.9999,5.5666699999999985,0.99579,4.0,2.0,2.0,2.0,2.0
5275,899.9999,5.5666699999999985,0.99638,4.0,2.0,2.0,2.0,2.0
5277,204.9999,1.54667,0.06332,1.0,0.0,0.0,0.0,0.0
5279,214.9999,1.61333,0.06758,1.0,0.0,0.0,0.0,0.0
5281,224.9999,1.6,0.12107,1.0,0.0,0.0,0.0,0.0
5282,229.9999,1.63333,0.05873,1.0,0.0,0.0,0.0,0.0
5286,249.9999,1.64667,0.036160000000000005,1.0,0.0,0.0,0.0,0.0
5288,259.9999,1.53333,0.03891,1.0,0.0,0.0,0.0,0.0
5289,264.9999,1.66,0.09781,1.0,0.0,0.0,0.0,0.0
5290,269.9999,1.59333,0.02223,1.0,0.0,0.0,0.0,0.0
5292,279.9999,1.7533299999999998,0.057970000000000015,1.0,0.0,0.0,0.0,0.0
5293,284.9999,1.79333,0.07341,1.0,0.0,0.0,0.0,0.0
5294,289.9999,1.63333,0.04347,1.0,0.0,0.0,0.0,0.0
5295,294.9999,1.7,0.03728,1.0,0.0,0.0,0.0,0.0
5296,299.9999,1.59333,0.05209,1.0,0.0,0.0,0.0,0.0
5298,309.9999,1.61333,0.01596,1.0,0.0,0.0,0.0,0.0
5299,314.9999,1.54,0.08079,1.0,0.0,0.0,0.0,0.0
5300,319.9999,1.42667,0.08922999999999999,1.0,0.0,0.0,0.0,0.0
5308,359.9999,1.5,0.03896,1.0,0.0,0.0,0.0,0.0
5310,369.9999,1.7,0.05739,1.0,0.0,0.0,0.0,0.0
5311,374.9999,1.61333,0.04737,1.0,0.0,0.0,0.0,0.0
5313,384.9999,1.76667,0.01065,1.0,0.0,0.0,0.0,0.0
5315,394.9999,1.70667,0.05988,1.0,0.0,0.0,0.0,0.0
5316,399.9999,1.68,0.01022,1.0,0.0,0.0,0.0,0.0
5317,404.9999,1.71333,0.05324,1.0,0.0,0.0,0.0,0.0
5324,439.9999,1.72,0.05331,1.0,0.0,0.0,0.0,0.0
5325,444.9999,1.64667,0.01718,1.0,0.0,0.0,0.0,0.0
5329,464.9999,1.66667,0.08429,1.0,0.0,0.0,0.0,0.0
5336,499.9999,1.72667,0.05453,1.0,0.0,0.0,0.0,0.0
5337,504.9999,1.66667,0.07744,1.0,0.0,0.0,0.0,0.0
5338,509.9999,1.80667,0.03901,1.0,0.0,0.0,0.0,0.0
5339,514.9999,1.78667,0.01614,1.0,0.0,0.0,0.0,0.0
5340,519.9999,1.66667,0.03054,1.0,0.0,0.0,0.0,0.0
5342,529.9999,1.5066700000000002,0.05508,1.0,0.0,0.0,0.0,0.0
5344,539.9999,1.5066700000000002,0.07604,1.0,0.0,0.0,0.0,0.0
5345,544.9999,1.56667,0.04108,1.0,0.0,0.0,0.0,0.0
5348,559.9999,1.70667,0.04195,1.0,0.0,0.0,0.0,0.0
5349,564.9999,1.66667,0.03905,1.0,0.0,0.0,0.0,0.0
5350,569.9999,1.54667,0.05574,1.0,0.0,0.0,0.0,0.0
5355,594.9999,1.58,0.032060000000000005,1.0,0.0,0.0,0.0,0.0
5358,609.9999,1.70667,0.07199,1.0,0.0,0.0,0.0,0.0
5359,614.9999,1.68667,0.02794,1.0,0.0,0.0,0.0,0.0
5362,629.9999,1.58667,0.06788999999999999,1.0,0.0,0.0,0.0,0.0
5365,644.9999,1.72667,0.07722000000000001,1.0,0.0,0.0,0.0,0.0
5372,679.9999,1.74,0.07771,1.0,0.0,0.0,0.0,0.0
5373,684.9999,1.55333,0.035039999999999995,1.0,0.0,0.0,0.0,0.0
5374,689.9999,1.65333,0.027999999999999997,1.0,0.0,0.0,0.0,0.0
5377,704.9999,1.91333,0.10997,1.0,0.0,0.0,0.0,0.0
5378,709.9999,1.84667,0.03675,1.0,0.0,0.0,0.0,0.0
5383,734.9999,1.68,0.03817,1.0,0.0,0.0,0.0,0.0
5391,774.9999,1.8,0.08784,1.0,0.0,0.0,0.0,0.0
5396,799.9999,1.84,0.11321,1.0,0.0,0.0,0.0,0.0
5397,804.9999,1.57333,0.04351,1.0,0.0,0.0,0.0,0.0
5400,819.9999,1.66,0.034789999999999995,1.0,0.0,0.0,0.0,0.0
5401,824.9999,1.73333,0.03948,1.0,0.0,0.0,0.0,0.0
5402,829.9999,1.76,0.11693,1.0,0.0,0.0,0.0,0.0
5405,844.9999,1.73333,0.08868999999999999,1.0,0.0,0.0,0.0,0.0
5407,854.9999,1.88,0.04377,1.0,0.0,0.0,0.0,0.0
5409,864.9999,1.58,0.0305,1.0,0.0,0.0,0.0,0.0
5412,879.9999,1.71333,0.02329,1.0,0.0,0.0,0.0,0.0
5413,884.9999,1.64,0.01039,1.0,0.0,0.0,0.0,0.0
5416,899.9999,1.56,0.034260000000000006,1.0,0.0,0.0,0.0,0.0
5419,209.9999,2.33333,0.09942,1.0,1.0,0.0,0.0,0.0
5420,214.9999,2.26,0.04147,1.0,1.0,0.0,0.0,0.0
5421,219.9999,2.19333,0.02731,1.0,1.0,0.0,0.0,0.0
5423,229.9999,2.1266700000000003,0.08002000000000001,1.0,1.0,0.0,0.0,0.0
5424,234.9999,2.1066700000000003,0.0748,1.0,1.0,0.0,0.0,0.0
5427,249.9999,1.99333,0.04131,1.0,1.0,0.0,0.0,0.0
5430,264.9999,2.22667,0.09338,1.0,1.0,0.0,0.0,0.0
5431,269.9999,1.92667,0.0625,1.0,0.0,0.0,0.0,0.0
5432,274.9999,2.04,0.0299,1.0,0.0,0.0,0.0,0.0
5435,289.9999,1.89333,0.03185,1.0,0.0,0.0,0.0,0.0
5437,299.9999,1.85333,0.04184,1.0,0.0,0.0,0.0,0.0
5440,314.9999,1.95333,0.04563,1.0,0.0,0.0,0.0,0.0
5441,319.9999,1.99333,0.053020000000000005,1.0,0.0,0.0,0.0,0.0
5442,324.9999,1.96,0.02887,1.0,0.0,0.0,0.0,0.0
5443,329.9999,1.87333,0.044160000000000005,1.0,0.0,0.0,0.0,0.0
5444,334.9999,2.00667,0.04299,1.0,0.0,0.0,0.0,0.0
5448,354.9999,1.83333,0.08901,1.0,0.0,0.0,0.0,0.0
5452,374.9999,1.78667,0.03293,1.0,0.0,0.0,0.0,0.0
5453,379.9999,1.79333,0.02997,1.0,0.0,0.0,0.0,0.0
5454,384.9999,1.96,0.06195,1.0,0.0,0.0,0.0,0.0
5455,389.9999,1.83333,0.08034,1.0,0.0,0.0,0.0,0.0
5456,394.9999,1.86,0.04844,1.0,0.0,0.0,0.0,0.0
5458,199.9999,2.26667,0.1102,1.0,1.0,0.0,0.0,0.0
5459,209.9999,2.13333,0.12296,1.0,1.0,0.0,0.0,0.0
5461,229.9999,1.87333,0.1405,1.0,1.0,0.0,0.0,0.0
5462,239.9999,2.06667,0.03762,1.0,1.0,0.0,0.0,0.0
5463,249.9999,2.02,0.08888,1.0,0.0,0.0,0.0,0.0
5465,269.9999,1.94,0.03552,1.0,0.0,0.0,0.0,0.0
5468,299.9999,2.08667,0.03067,1.0,0.0,0.0,0.0,0.0
5469,309.9999,1.7466700000000002,0.08021,1.0,0.0,0.0,0.0,0.0
5471,329.9999,1.90667,0.11975,1.0,0.0,0.0,0.0,0.0
5472,339.9999,1.78667,0.013330000000000002,1.0,0.0,0.0,0.0,0.0
5475,369.9999,1.81333,0.034210000000000004,1.0,0.0,0.0,0.0,0.0
5477,389.9999,1.88,0.04003,1.0,0.0,0.0,0.0,0.0
5478,399.9999,1.84,0.01785,1.0,0.0,0.0,0.0,0.0
5481,429.9999,1.84667,0.06473,1.0,0.0,0.0,0.0,0.0
5482,439.9999,1.9,0.09121,1.0,0.0,0.0,0.0,0.0
5483,449.9999,2.02,0.0342,1.0,0.0,0.0,0.0,0.0
5484,459.9999,1.82,0.04209,1.0,0.0,0.0,0.0,0.0
5487,489.9999,1.82,0.08097,1.0,0.0,0.0,0.0,0.0
5489,509.9999,1.84667,0.08338999999999999,1.0,0.0,0.0,0.0,0.0
5490,519.9999,1.78,0.04502,1.0,0.0,0.0,0.0,0.0
5494,559.9999,1.82667,0.07604,1.0,0.0,0.0,0.0,0.0
5498,599.9999,1.7533299999999998,0.08237,1.0,0.0,0.0,0.0,0.0
5499,609.9999,1.62667,0.06356,1.0,0.0,0.0,0.0,0.0
5500,619.9999,1.7533299999999998,0.01294,1.0,0.0,0.0,0.0,0.0
5502,639.9999,1.69333,0.01112,1.0,0.0,0.0,0.0,0.0
5503,649.9999,1.5066700000000002,0.07794,1.0,0.0,0.0,0.0,0.0
5505,669.9999,1.71333,0.033319999999999995,1.0,0.0,0.0,0.0,0.0
5506,679.9999,1.76667,0.03969,1.0,0.0,0.0,0.0,0.0
5508,699.9999,1.76667,0.06608,1.0,0.0,0.0,0.0,0.0
5509,709.9999,1.86667,0.05798,1.0,0.0,0.0,0.0,0.0
5510,719.9999,1.76,0.07082000000000001,1.0,0.0,0.0,0.0,0.0
5513,749.9999,1.7,0.08217,1.0,0.0,0.0,0.0,0.0
5515,769.9999,1.63333,0.10317,1.0,0.0,0.0,0.0,0.0
5516,779.9999,1.78667,0.06695,1.0,0.0,0.0,0.0,0.0
5519,809.9999,1.74,0.04762,1.0,0.0,0.0,0.0,0.0
5520,819.9999,1.60667,0.02442,1.0,0.0,0.0,0.0,0.0
5523,849.9999,1.76667,0.1238,1.0,0.0,0.0,0.0,0.0
5524,859.9999,1.82667,0.11780999999999997,1.0,0.0,0.0,0.0,0.0
5528,899.9999,1.64,0.01369,1.0,0.0,0.0,0.0,0.0
5529,199.9999,1.37333,0.06598,1.0,0.0,0.0,0.0,0.0
5533,239.9999,1.45333,0.059029999999999985,1.0,0.0,0.0,0.0,0.0
5536,269.9999,1.32,0.04132,1.0,0.0,0.0,0.0,0.0
5537,279.9999,1.32,0.04409,1.0,0.0,0.0,0.0,0.0
5538,289.9999,1.54667,0.08142,1.0,0.0,0.0,0.0,0.0
5539,299.9999,1.5066700000000002,0.03941,1.0,0.0,0.0,0.0,0.0
5540,309.9999,1.33333,0.00775,1.0,0.0,0.0,0.0,0.0
5541,319.9999,1.38,0.06865,1.0,0.0,0.0,0.0,0.0
5542,329.9999,1.39333,0.05671,1.0,0.0,0.0,0.0,0.0
5544,349.9999,1.27333,0.02416,1.0,0.0,0.0,0.0,0.0
5545,359.9999,1.43333,0.04717,1.0,0.0,0.0,0.0,0.0
5547,379.9999,1.35333,0.016040000000000002,1.0,0.0,0.0,0.0,0.0
5548,389.9999,1.35333,0.06742000000000001,1.0,0.0,0.0,0.0,0.0
5549,399.9999,1.41333,0.03883,1.0,0.0,0.0,0.0,0.0
5551,419.9999,1.4,0.08768,1.0,0.0,0.0,0.0,0.0
5552,429.9999,1.44,0.07909,1.0,0.0,0.0,0.0,0.0
5553,439.9999,1.41333,0.05028,1.0,0.0,0.0,0.0,0.0
5554,449.9999,1.52,0.02264,1.0,0.0,0.0,0.0,0.0
5557,479.9999,1.36667,0.0020800000000000003,1.0,0.0,0.0,0.0,0.0
5559,499.9999,1.43333,0.03707,1.0,0.0,0.0,0.0,0.0
5560,509.9999,1.35333,0.11932,1.0,0.0,0.0,0.0,0.0
5561,519.9999,1.42667,0.03773,1.0,0.0,0.0,0.0,0.0
5565,559.9999,1.29333,0.09267,1.0,0.0,0.0,0.0,0.0
5567,579.9999,1.34667,0.01919,1.0,0.0,0.0,0.0,0.0
5569,599.9999,1.43333,0.04313,1.0,0.0,0.0,0.0,0.0
5570,609.9999,1.34667,0.07144,1.0,0.0,0.0,0.0,0.0
5571,619.9999,1.36,0.07119,1.0,0.0,0.0,0.0,0.0
5573,639.9999,1.38,0.01536,1.0,0.0,0.0,0.0,0.0
5574,649.9999,1.34667,0.0213,1.0,0.0,0.0,0.0,0.0
5575,659.9999,1.36667,0.10839,1.0,0.0,0.0,0.0,0.0
5577,679.9999,1.22667,0.02667,1.0,0.0,0.0,0.0,0.0
5578,689.9999,1.4,0.07267,1.0,0.0,0.0,0.0,0.0
5579,699.9999,1.34,0.02337,1.0,0.0,0.0,0.0,0.0
5580,709.9999,1.52667,0.14523,1.0,0.0,0.0,0.0,0.0
5582,729.9999,1.44,0.00084,1.0,0.0,0.0,0.0,0.0
5584,749.9999,1.31333,0.06359,1.0,0.0,0.0,0.0,0.0
5586,769.9999,1.4866700000000002,0.04743,1.0,0.0,0.0,0.0,0.0
5588,789.9999,1.44667,0.04436,1.0,0.0,0.0,0.0,0.0
5589,799.9999,1.42,0.06762,1.0,0.0,0.0,0.0,0.0
5590,809.9999,1.28667,0.0669,1.0,0.0,0.0,0.0,0.0
5592,829.9999,1.26,0.09306,1.0,0.0,0.0,0.0,0.0
5594,849.9999,1.36667,0.07742,1.0,0.0,0.0,0.0,0.0
5595,859.9999,1.47333,0.11659,1.0,0.0,0.0,0.0,0.0
5596,869.9999,1.33333,0.05647000000000001,1.0,0.0,0.0,0.0,0.0
5598,889.9999,1.47333,0.04245,1.0,0.0,0.0,0.0,0.0
5600,199.9999,1.5133299999999998,0.04149,1.0,0.0,0.0,0.0,0.0
5601,209.9999,1.42,0.02325,1.0,0.0,0.0,0.0,0.0
5602,219.9999,1.44,0.09212,1.0,0.0,0.0,0.0,0.0
5603,229.9999,1.4866700000000002,0.08209,1.0,0.0,0.0,0.0,0.0
5604,239.9999,1.5133299999999998,0.03123,1.0,0.0,0.0,0.0,0.0
5605,249.9999,1.48,0.0829,1.0,0.0,0.0,0.0,0.0
5608,279.9999,1.52,0.03125,1.0,0.0,0.0,0.0,0.0
5610,299.9999,1.42,0.04711,1.0,0.0,0.0,0.0,0.0
5611,309.9999,1.29333,0.0698,1.0,0.0,0.0,0.0,0.0
5612,319.9999,1.40667,0.028860000000000007,1.0,0.0,0.0,0.0,0.0
5615,349.9999,1.44667,0.06772,1.0,0.0,0.0,0.0,0.0
5617,369.9999,1.36,0.04307,1.0,0.0,0.0,0.0,0.0
5619,389.9999,1.5,0.10611,1.0,0.0,0.0,0.0,0.0
5620,399.9999,1.47333,0.11337,1.0,0.0,0.0,0.0,0.0
