index,Time,C6_avg,psi6,V,S-1,S0
72,719.9999,4.64,0.60932,3.0,1.0,1.0
73,729.9999,4.69333,0.6400399999999999,3.0,1.0,1.0
74,739.9999,4.68,0.62575,3.0,1.0,1.0
75,749.9999,4.71333,0.66501,3.0,1.0,1.0
76,759.9999,4.66,0.63875,3.0,1.0,1.0
77,769.9999,5.08,0.74121,3.0,1.0,1.0
78,779.9999,5.013330000000002,0.741,3.0,1.0,1.0
79,789.9999,5.06,0.73521,3.0,1.0,1.0
80,799.9999,4.87333,0.69335,3.0,1.0,1.0
81,809.9999,4.86667,0.68752,3.0,1.0,1.0
82,819.9999,4.87333,0.67657,3.0,1.0,1.0
83,829.9999,5.00667,0.74225,3.0,1.0,1.0
84,839.9999,4.94667,0.7067100000000001,3.0,1.0,1.0
85,849.9999,4.986669999999998,0.72248,3.0,1.0,1.0
86,859.9999,4.94,0.7036100000000001,3.0,1.0,1.0
87,869.9999,5.0666699999999985,0.75954,3.0,1.0,1.0
88,879.9999,4.91333,0.7368,3.0,1.0,1.0
89,889.9999,4.986669999999998,0.73315,3.0,1.0,1.0
90,899.9999,4.986669999999998,0.7479600000000001,3.0,1.0,1.0
0,0.0,1.40667,0.07147,0.0,0.0,0.0
1,9.9999,1.86,0.04467,3.0,0.0,0.0
2,19.9999,2.1266700000000003,0.044410000000000005,3.0,0.0,0.0
3,29.9999,2.28667,0.07372999999999999,3.0,0.0,0.0
4,39.9999,2.38667,0.0547,3.0,0.0,0.0
5,49.9999,2.6,0.04669,3.0,0.0,0.0
6,59.9999,2.82667,0.14185,3.0,0.0,0.0
7,69.9999,3.04667,0.11426,3.0,0.0,1.0
8,79.9999,3.07333,0.05945,3.0,0.0,0.0
9,89.9999,3.04,0.05491,3.0,0.0,1.0
10,99.9999,3.17333,0.13987,3.0,0.0,0.0
11,109.9999,3.34,0.16236,3.0,0.0,1.0
12,119.9999,3.72667,0.25714000000000004,3.0,0.0,1.0
13,129.9999,3.90667,0.26147,3.0,0.0,1.0
14,139.9999,3.70667,0.23671,3.0,0.0,1.0
15,149.9999,3.86667,0.28058,3.0,0.0,1.0
16,159.9999,3.97333,0.24379,3.0,0.0,1.0
17,169.9999,4.0666699999999985,0.20035,3.0,1.0,1.0
18,179.9999,3.98,0.24863,3.0,0.0,1.0
19,189.9999,4.03333,0.23425,3.0,1.0,1.0
20,199.9999,3.96,0.20604,3.0,0.0,1.0
21,209.9999,4.08667,0.22033000000000005,3.0,1.0,1.0
22,219.9999,4.2333300000000005,0.19406,3.0,1.0,1.0
23,229.9999,4.2,0.25286,3.0,1.0,1.0
24,239.9999,4.026669999999998,0.21748,3.0,1.0,1.0
25,249.9999,4.13333,0.2965,3.0,1.0,1.0
26,259.9999,4.25333,0.26953,3.0,1.0,1.0
27,269.9999,4.2733300000000005,0.3002,3.0,1.0,1.0
28,279.9999,4.33333,0.30556,3.0,1.0,1.0
29,289.9999,4.22667,0.28197,3.0,1.0,1.0
30,299.9999,4.36,0.34178000000000003,3.0,1.0,1.0
31,309.9999,4.34667,0.33213000000000004,3.0,1.0,1.0
32,319.9999,4.29333,0.34033,3.0,1.0,1.0
33,329.9999,4.46667,0.28889000000000004,3.0,1.0,1.0
34,339.9999,4.38,0.28441,3.0,1.0,1.0
35,349.9999,4.40667,0.31494,3.0,1.0,1.0
36,359.9999,4.26667,0.30394,3.0,1.0,1.0
37,369.9999,4.29333,0.35055,3.0,1.0,1.0
38,379.9999,4.3533300000000015,0.39934,3.0,1.0,1.0
39,389.9999,4.37333,0.37302,3.0,1.0,1.0
40,399.9999,4.22,0.36582,3.0,1.0,1.0
41,409.9999,4.3533300000000015,0.39898,3.0,1.0,1.0
42,419.9999,4.36667,0.4198,3.0,1.0,1.0
43,429.9999,4.32,0.38939,3.0,1.0,1.0
44,439.9999,4.3,0.41423,3.0,1.0,1.0
45,449.9999,4.28,0.46737,3.0,1.0,1.0
46,459.9999,4.42,0.48259,3.0,1.0,1.0
47,469.9999,4.37333,0.43751,3.0,1.0,1.0
48,479.9999,4.48,0.45775,3.0,1.0,1.0
49,489.9999,4.44667,0.49417,3.0,1.0,1.0
50,499.9999,4.38,0.50049,3.0,1.0,1.0
51,509.9999,4.32667,0.47534,3.0,1.0,1.0
52,519.9999,4.54667,0.54338,3.0,1.0,1.0
53,529.9999,4.44,0.47692,3.0,1.0,1.0
54,539.9999,4.42,0.48315,3.0,1.0,1.0
55,549.9999,4.486669999999998,0.4777,3.0,1.0,1.0
56,559.9999,4.4333300000000015,0.4876,3.0,1.0,1.0
57,569.9999,4.473330000000002,0.50275,3.0,1.0,1.0
58,579.9999,4.3533300000000015,0.52698,3.0,1.0,1.0
59,589.9999,4.30667,0.55724,3.0,1.0,1.0
60,599.9999,4.486669999999998,0.48299,3.0,1.0,1.0
61,609.9999,4.66667,0.45102,3.0,1.0,1.0
62,619.9999,4.486669999999998,0.44728,3.0,1.0,1.0
63,629.9999,4.38667,0.53291,3.0,1.0,1.0
64,639.9999,4.7,0.54085,3.0,1.0,1.0
65,649.9999,4.72,0.5431199999999999,3.0,1.0,1.0
66,659.9999,4.63333,0.55523,3.0,1.0,1.0
67,669.9999,4.44667,0.5476,3.0,1.0,1.0
68,679.9999,4.55333,0.53256,3.0,1.0,1.0
69,689.9999,4.473330000000002,0.57568,3.0,1.0,1.0
70,699.9999,4.36667,0.57997,3.0,1.0,1.0
71,709.9999,4.44,0.55006,3.0,1.0,1.0
72,719.9999,4.53333,0.5624899999999999,3.0,1.0,1.0
73,729.9999,4.57333,0.6047399999999999,3.0,1.0,1.0
74,739.9999,4.57333,0.57285,3.0,1.0,1.0
75,749.9999,4.61333,0.6089100000000001,3.0,1.0,1.0
76,759.9999,4.64,0.61132,3.0,1.0,1.0
77,769.9999,4.52,0.56247,3.0,1.0,1.0
78,779.9999,4.58,0.62578,3.0,1.0,1.0
79,789.9999,4.67333,0.61949,3.0,1.0,1.0
80,799.9999,4.62,0.58865,3.0,1.0,1.0
81,809.9999,4.50667,0.5644399999999999,3.0,1.0,1.0
82,819.9999,4.49333,0.5414399999999999,3.0,1.0,1.0
83,829.9999,4.61333,0.57724,3.0,1.0,1.0
84,839.9999,4.66667,0.6233,3.0,1.0,1.0
85,849.9999,4.65333,0.6532100000000001,3.0,1.0,1.0
86,859.9999,4.69333,0.67815,3.0,1.0,1.0
87,869.9999,4.8133300000000006,0.73511,3.0,1.0,1.0
88,879.9999,4.64,0.67477,3.0,1.0,1.0
89,889.9999,4.8133300000000006,0.69524,3.0,1.0,1.0
90,899.9999,4.80667,0.70685,3.0,1.0,1.0
0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
1,4.9999,1.7,0.0494,2.0,0.0,0.0
2,9.9999,1.84,0.07665,2.0,0.0,0.0
3,14.9999,1.92667,0.05896000000000001,2.0,0.0,0.0
4,19.9999,2.14,0.08785,2.0,0.0,0.0
5,24.9999,1.92,0.02111,2.0,0.0,0.0
6,29.9999,2.01333,0.04555,2.0,0.0,0.0
7,34.9999,2.1066700000000003,0.056879999999999986,2.0,0.0,0.0
8,39.9999,2.02667,0.07275,2.0,0.0,0.0
9,44.9999,2.14667,0.08746,2.0,0.0,0.0
10,49.9999,2.12,0.05667000000000001,2.0,0.0,0.0
11,54.9999,2.3,0.05004,2.0,0.0,0.0
12,59.9999,2.16667,0.11159,2.0,0.0,0.0
13,64.9999,2.39333,0.11150999999999997,2.0,0.0,0.0
14,69.9999,2.28667,0.08079,2.0,0.0,0.0
15,74.9999,2.43333,0.10227,2.0,0.0,0.0
16,79.9999,2.34667,0.09596,2.0,0.0,0.0
17,84.9999,2.28667,0.09885,2.0,0.0,0.0
18,89.9999,2.4,0.08738,2.0,0.0,0.0
19,94.9999,2.44,0.09712,2.0,0.0,0.0
20,99.9999,2.35333,0.009000000000000001,2.0,0.0,0.0
21,104.9999,2.5,0.02893,2.0,0.0,0.0
22,109.9999,2.54,0.08304,2.0,0.0,0.0
23,114.9999,2.28,0.02207,2.0,0.0,0.0
24,119.9999,2.52667,0.01008,2.0,0.0,0.0
25,124.9999,2.6,0.08446000000000001,2.0,0.0,0.0
26,129.9999,2.52667,0.10016,2.0,0.0,0.0
27,134.9999,2.73333,0.11075,2.0,0.0,0.0
28,139.9999,2.68,0.0626,2.0,0.0,0.0
29,144.9999,2.59333,0.03865,2.0,0.0,0.0
30,149.9999,2.63333,0.06433,2.0,0.0,0.0
31,154.9999,2.78,0.06887,2.0,0.0,0.0
32,159.9999,2.62,0.03888,2.0,0.0,0.0
33,164.9999,2.78667,0.05768,2.0,0.0,0.0
34,169.9999,2.81333,0.06234,2.0,0.0,0.0
35,174.9999,2.67333,0.07703,2.0,0.0,0.0
36,179.9999,2.79333,0.07493999999999999,2.0,0.0,0.0
37,184.9999,2.72,0.0977,2.0,0.0,0.0
38,189.9999,2.76667,0.14698,2.0,0.0,0.0
39,194.9999,2.61333,0.06717999999999999,2.0,0.0,0.0
40,199.9999,2.65333,0.08819,2.0,0.0,0.0
41,204.9999,2.87333,0.12219,2.0,0.0,0.0
42,209.9999,3.0,0.0836,2.0,0.0,0.0
43,214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0
44,219.9999,2.89333,0.07516,2.0,0.0,0.0
45,224.9999,2.89333,0.06419,2.0,0.0,0.0
46,229.9999,2.78667,0.05941,2.0,0.0,0.0
47,234.9999,2.96,0.03772,2.0,0.0,0.0
48,239.9999,2.79333,0.033319999999999995,2.0,0.0,0.0
49,244.9999,2.82667,0.01359,2.0,0.0,0.0
50,249.9999,2.85333,0.04331,2.0,0.0,0.0
51,254.9999,2.92667,0.0114,2.0,0.0,0.0
52,259.9999,2.98,0.05252,2.0,0.0,0.0
53,264.9999,2.70667,0.05364,2.0,0.0,0.0
54,269.9999,2.80667,0.06486,2.0,0.0,0.0
55,274.9999,2.98667,0.08048,2.0,0.0,0.0
56,279.9999,2.91333,0.04799,2.0,0.0,0.0
57,284.9999,2.69333,0.075,2.0,0.0,0.0
58,289.9999,2.85333,0.05731,2.0,0.0,0.0
59,294.9999,2.88,0.02941,2.0,0.0,0.0
60,299.9999,3.02,0.004070000000000001,2.0,0.0,0.0
61,304.9999,3.01333,0.07416,2.0,0.0,0.0
62,309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0
63,314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0
64,319.9999,2.86,0.04339,2.0,0.0,0.0
65,324.9999,2.79333,0.05236,2.0,0.0,0.0
66,329.9999,2.84,0.00584,2.0,0.0,0.0
67,334.9999,2.85333,0.08347,2.0,0.0,0.0
68,339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0
69,344.9999,2.84,0.02913,2.0,0.0,0.0
70,349.9999,2.82667,0.06331,2.0,0.0,0.0
71,354.9999,2.86,0.09391,2.0,0.0,0.0
72,359.9999,2.95333,0.21698,2.0,0.0,0.0
73,364.9999,3.00667,0.15435,2.0,0.0,0.0
74,369.9999,3.13333,0.15578,2.0,0.0,0.0
75,374.9999,3.00667,0.13883,2.0,0.0,0.0
76,379.9999,2.96,0.079,2.0,0.0,0.0
77,384.9999,3.04667,0.14593,2.0,0.0,0.0
78,389.9999,3.03333,0.07064,2.0,0.0,0.0
79,394.9999,3.12,0.13928,2.0,0.0,0.0
80,399.9999,2.82,0.14829,2.0,0.0,0.0
81,404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0
82,409.9999,3.22,0.09979,2.0,0.0,0.0
83,414.9999,3.18,0.14004,2.0,0.0,0.0
84,419.9999,3.01333,0.0729,2.0,0.0,0.0
85,424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0
86,429.9999,3.02,0.21254,2.0,0.0,0.0
87,434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0
88,439.9999,3.02,0.17861,2.0,0.0,0.0
89,444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0
90,449.9999,3.18,0.2065,2.0,0.0,0.0
91,454.9999,3.41333,0.28241,2.0,0.0,0.0
92,459.9999,3.22667,0.2405,2.0,0.0,0.0
93,464.9999,3.20667,0.27083,2.0,0.0,0.0
94,469.9999,3.06,0.2147,2.0,0.0,0.0
95,474.9999,3.26667,0.23283,2.0,0.0,0.0
96,479.9999,3.26,0.24274,2.0,0.0,0.0
97,484.9999,3.02667,0.21199,2.0,0.0,0.0
98,489.9999,3.12,0.19195,2.0,0.0,0.0
99,494.9999,2.9,0.14733,2.0,0.0,0.0
100,499.9999,3.0,0.18307,2.0,0.0,0.0
101,504.9999,3.16667,0.18419,2.0,0.0,0.0
102,509.9999,3.23333,0.18869,2.0,0.0,0.0
103,514.9999,3.22,0.15687,2.0,0.0,0.0
104,519.9999,3.31333,0.16666,2.0,0.0,0.0
105,524.9999,3.1266700000000003,0.13996,2.0,0.0,0.0
106,529.9999,3.16,0.12772999999999998,2.0,0.0,0.0
107,534.9999,3.06667,0.14021,2.0,0.0,0.0
108,539.9999,3.29333,0.12218,2.0,0.0,0.0
109,544.9999,3.18,0.14182999999999998,2.0,0.0,0.0
110,549.9999,3.23333,0.11897,2.0,0.0,0.0
111,554.9999,3.24667,0.17644,2.0,0.0,0.0
112,559.9999,3.18667,0.17749,2.0,0.0,0.0
113,564.9999,3.14667,0.1157,2.0,0.0,0.0
114,569.9999,3.1266700000000003,0.09247,2.0,0.0,0.0
115,574.9999,3.19333,0.0737,2.0,0.0,0.0
116,579.9999,2.94,0.06362999999999999,2.0,0.0,0.0
117,584.9999,3.06,0.06186000000000001,2.0,0.0,0.0
118,589.9999,3.33333,0.04287,2.0,0.0,0.0
119,594.9999,3.14,0.0843,2.0,0.0,0.0
120,599.9999,3.22,0.08709,2.0,0.0,0.0
121,604.9999,2.94667,0.05359,2.0,0.0,0.0
122,609.9999,3.06667,0.14212,2.0,0.0,0.0
123,614.9999,3.1266700000000003,0.098,2.0,0.0,0.0
124,619.9999,3.07333,0.12636,2.0,0.0,0.0
125,624.9999,3.19333,0.10463,2.0,0.0,0.0
126,629.9999,3.26667,0.08098999999999999,2.0,0.0,0.0
127,634.9999,3.00667,0.0518,2.0,0.0,0.0
128,639.9999,3.03333,0.05972,2.0,0.0,0.0
129,644.9999,3.08667,0.03064,2.0,0.0,0.0
130,649.9999,3.18667,0.07927999999999999,2.0,0.0,0.0
131,654.9999,3.26,0.10815,2.0,0.0,0.0
132,659.9999,3.2866699999999995,0.0841,2.0,0.0,0.0
133,664.9999,3.4733300000000003,0.04967,2.0,0.0,0.0
134,669.9999,3.36667,0.06042,2.0,0.0,0.0
135,674.9999,3.28,0.05662,2.0,0.0,0.0
136,679.9999,3.19333,0.08313,2.0,0.0,0.0
137,684.9999,3.18,0.007790000000000002,2.0,0.0,0.0
138,689.9999,3.16667,0.08616,2.0,0.0,0.0
139,694.9999,3.4,0.051779999999999986,2.0,0.0,0.0
140,699.9999,3.32,0.0891,2.0,0.0,0.0
141,704.9999,3.43333,0.14152,2.0,0.0,0.0
142,709.9999,3.44667,0.1503,2.0,0.0,0.0
143,714.9999,3.31333,0.15589,2.0,0.0,0.0
144,719.9999,3.13333,0.17557,2.0,0.0,0.0
145,724.9999,3.09333,0.10409000000000003,2.0,0.0,0.0
146,729.9999,3.11333,0.10811,2.0,0.0,0.0
147,734.9999,3.13333,0.09586,2.0,0.0,0.0
148,739.9999,3.13333,0.13646,2.0,0.0,0.0
149,744.9999,3.04667,0.13265,2.0,0.0,0.0
150,749.9999,3.22667,0.16856,2.0,0.0,0.0
151,754.9999,3.11333,0.1327,2.0,0.0,0.0
152,759.9999,3.3,0.11658,2.0,0.0,0.0
153,764.9999,3.33333,0.07497999999999999,2.0,0.0,0.0
154,769.9999,3.34,0.05317,2.0,0.0,0.0
155,774.9999,3.26667,0.08819,2.0,0.0,0.0
156,779.9999,3.2866699999999995,0.04922,2.0,0.0,0.0
157,784.9999,3.09333,0.05989,2.0,0.0,0.0
158,789.9999,3.38,0.20382,2.0,0.0,0.0
159,794.9999,3.48667,0.14911,2.0,0.0,0.0
160,799.9999,3.37333,0.17582,2.0,0.0,0.0
161,804.9999,3.44667,0.18316,2.0,0.0,0.0
162,809.9999,3.44667,0.22039,2.0,0.0,0.0
163,814.9999,3.33333,0.21677,2.0,0.0,0.0
164,819.9999,3.34667,0.18136,2.0,0.0,0.0
165,824.9999,3.38667,0.18804,2.0,0.0,0.0
166,829.9999,3.26,0.20643000000000006,2.0,0.0,0.0
167,834.9999,3.33333,0.20867,2.0,0.0,0.0
168,839.9999,3.22667,0.16469,2.0,0.0,0.0
169,844.9999,3.29333,0.18395,2.0,0.0,0.0
170,849.9999,3.4933300000000003,0.23624,2.0,0.0,0.0
171,854.9999,3.38667,0.23052,2.0,0.0,0.0
172,859.9999,3.22,0.19941,2.0,0.0,0.0
173,864.9999,3.34667,0.21983000000000005,2.0,0.0,0.0
174,869.9999,3.32667,0.22066,2.0,0.0,0.0
175,874.9999,3.18,0.1961,2.0,0.0,0.0
176,879.9999,3.39333,0.24271,2.0,0.0,0.0
177,884.9999,3.24,0.22354,2.0,0.0,0.0
178,889.9999,3.40667,0.20633,2.0,0.0,0.0
179,894.9999,3.18,0.21302,2.0,0.0,0.0
180,899.9999,3.23333,0.18208,2.0,0.0,0.0
0,0.0,5.56,0.99428,2.0,2.0,1.0
1,9.9999,5.38,0.89628,2.0,1.0,1.0
2,19.9999,5.13333,0.80978,2.0,1.0,1.0
3,29.9999,5.02,0.76645,2.0,1.0,1.0
4,39.9999,4.94,0.74258,2.0,1.0,1.0
5,49.9999,4.82667,0.67569,2.0,1.0,1.0
6,59.9999,4.66667,0.62148,2.0,1.0,1.0
7,69.9999,4.526669999999998,0.60731,2.0,1.0,0.0
8,79.9999,4.37333,0.62637,2.0,1.0,1.0
9,89.9999,4.45333,0.62954,2.0,1.0,0.0
10,99.9999,4.42667,0.6278699999999999,2.0,1.0,0.0
11,109.9999,4.22,0.53189,2.0,1.0,0.0
12,119.9999,4.3133300000000006,0.51748,2.0,1.0,0.0
13,129.9999,4.06,0.47358,2.0,1.0,0.0
14,139.9999,4.013330000000002,0.48026,2.0,1.0,0.0
15,149.9999,4.06,0.5353600000000001,2.0,1.0,0.0
16,159.9999,4.08667,0.50917,2.0,1.0,0.0
17,169.9999,3.95333,0.48524,2.0,0.0,0.0
18,179.9999,4.04,0.43355,2.0,1.0,0.0
19,189.9999,3.89333,0.47832,2.0,0.0,0.0
20,199.9999,3.83333,0.47763,2.0,0.0,0.0
21,209.9999,3.92667,0.41499,2.0,0.0,0.0
22,219.9999,3.76,0.41558,2.0,0.0,0.0
23,229.9999,3.74,0.44005,2.0,0.0,0.0
24,239.9999,3.60667,0.44799,2.0,0.0,0.0
25,249.9999,3.56667,0.41914,2.0,0.0,0.0
26,259.9999,3.77333,0.42108,2.0,0.0,0.0
27,269.9999,3.66,0.39034,2.0,0.0,0.0
28,279.9999,3.74667,0.40805,2.0,0.0,0.0
29,289.9999,3.5133300000000003,0.34149,2.0,0.0,0.0
30,299.9999,3.43333,0.29995,2.0,0.0,0.0
31,309.9999,3.4,0.30094,2.0,0.0,0.0
32,319.9999,3.33333,0.25467,2.0,0.0,0.0
33,329.9999,3.41333,0.2218,2.0,0.0,0.0
34,339.9999,3.28,0.23073,2.0,0.0,0.0
35,349.9999,3.36,0.21438,2.0,0.0,0.0
36,359.9999,3.4933300000000003,0.30023,2.0,0.0,0.0
37,369.9999,3.44667,0.3186,2.0,0.0,0.0
38,379.9999,3.46667,0.33482,2.0,0.0,0.0
39,389.9999,3.66667,0.41142,2.0,0.0,0.0
40,399.9999,3.5733300000000003,0.33411,2.0,0.0,0.0
41,409.9999,3.62,0.34638,2.0,0.0,0.0
42,419.9999,3.713330000000001,0.3019,2.0,0.0,0.0
43,429.9999,3.64,0.31217,2.0,0.0,0.0
44,439.9999,3.58667,0.33861,2.0,0.0,0.0
45,449.9999,3.7,0.37239,2.0,0.0,0.0
46,459.9999,3.64,0.42991,2.0,0.0,0.0
47,469.9999,3.38,0.33591,2.0,0.0,0.0
48,479.9999,3.46,0.37644,2.0,0.0,0.0
49,489.9999,3.33333,0.31073,2.0,0.0,0.0
50,499.9999,3.38,0.28725,2.0,0.0,0.0
51,509.9999,3.36667,0.3122,2.0,0.0,0.0
52,519.9999,3.4733300000000003,0.25161999999999995,2.0,0.0,0.0
53,529.9999,3.21333,0.26151,2.0,0.0,0.0
54,539.9999,3.23333,0.26591,2.0,0.0,0.0
55,549.9999,3.25333,0.33715,2.0,0.0,0.0
56,559.9999,3.38,0.28897,2.0,0.0,0.0
57,569.9999,3.32,0.28664,2.0,0.0,0.0
58,579.9999,3.27333,0.27504,2.0,0.0,0.0
59,589.9999,3.22667,0.21139,2.0,0.0,0.0
60,599.9999,3.24,0.20338,2.0,0.0,0.0
61,609.9999,3.34667,0.29556,2.0,0.0,0.0
62,619.9999,3.4733300000000003,0.27109,2.0,0.0,0.0
63,629.9999,3.35333,0.25205,2.0,0.0,0.0
64,639.9999,3.12,0.15719,2.0,0.0,0.0
65,649.9999,3.34,0.20191,2.0,0.0,0.0
66,659.9999,3.35333,0.19507,2.0,0.0,0.0
67,669.9999,3.32,0.2449,2.0,0.0,0.0
68,679.9999,3.28,0.28949,2.0,0.0,0.0
69,689.9999,3.45333,0.3966,2.0,0.0,0.0
70,699.9999,3.56,0.31155,2.0,0.0,0.0
71,709.9999,3.38667,0.30915,2.0,0.0,0.0
72,719.9999,3.36667,0.28644000000000003,2.0,0.0,0.0
73,729.9999,3.5333300000000003,0.28593,2.0,0.0,0.0
74,739.9999,3.60667,0.2689,2.0,0.0,0.0
75,749.9999,3.5933300000000004,0.32125,2.0,0.0,0.0
76,759.9999,3.4,0.31816,2.0,0.0,0.0
77,769.9999,3.43333,0.25921,2.0,0.0,0.0
78,779.9999,3.38,0.28495,2.0,0.0,0.0
79,789.9999,3.48,0.30181,2.0,0.0,0.0
80,799.9999,3.70667,0.35297,2.0,0.0,0.0
81,809.9999,3.42,0.28946,2.0,0.0,0.0
82,819.9999,3.36667,0.25766,2.0,0.0,0.0
83,829.9999,3.4733300000000003,0.29561,2.0,0.0,0.0
84,839.9999,3.45333,0.30247,2.0,0.0,0.0
85,849.9999,3.5,0.26927,2.0,0.0,0.0
86,859.9999,3.38667,0.2868,2.0,0.0,0.0
87,869.9999,3.38667,0.24203,2.0,0.0,0.0
88,879.9999,3.17333,0.25346,2.0,0.0,0.0
89,889.9999,3.45333,0.24959,2.0,0.0,0.0
90,899.9999,3.28,0.27397,2.0,0.0,0.0
0,0.0,5.56,0.99428,2.0,2.0,1.0
1,9.9999,5.36667,0.8871600000000001,2.0,1.0,1.0
2,19.9999,5.0666699999999985,0.79119,2.0,1.0,1.0
3,29.9999,5.05333,0.79327,2.0,1.0,1.0
4,39.9999,4.82667,0.72792,2.0,1.0,1.0
5,49.9999,4.72,0.6986600000000001,2.0,1.0,0.0
6,59.9999,4.59333,0.6482399999999999,2.0,1.0,0.0
7,69.9999,4.54,0.61464,2.0,1.0,0.0
8,79.9999,4.49333,0.62461,2.0,1.0,0.0
9,89.9999,4.42,0.6048600000000001,2.0,1.0,0.0
10,99.9999,4.26,0.54996,2.0,1.0,0.0
11,109.9999,4.22,0.5666100000000001,2.0,1.0,0.0
12,119.9999,4.22667,0.56895,2.0,1.0,0.0
13,129.9999,4.07333,0.53574,2.0,1.0,0.0
14,139.9999,4.04,0.52932,2.0,1.0,0.0
15,149.9999,3.9,0.54692,2.0,0.0,0.0
16,159.9999,3.90667,0.47142,2.0,0.0,0.0
17,169.9999,3.84667,0.43659,2.0,0.0,0.0
18,179.9999,3.5933300000000004,0.39426,2.0,0.0,0.0
19,189.9999,3.8,0.50417,2.0,0.0,0.0
20,199.9999,3.76667,0.42102,2.0,0.0,0.0
21,209.9999,3.66,0.3923,2.0,0.0,0.0
22,219.9999,3.69333,0.36944,2.0,0.0,0.0
23,229.9999,3.80667,0.43242,2.0,0.0,0.0
24,239.9999,3.5933300000000004,0.42623,2.0,0.0,0.0
25,249.9999,3.7,0.49246,2.0,0.0,0.0
26,259.9999,3.5533300000000003,0.36886,2.0,0.0,0.0
27,269.9999,3.5533300000000003,0.38852,2.0,0.0,0.0
28,279.9999,3.58,0.3924,2.0,0.0,0.0
29,289.9999,3.5133300000000003,0.38152,2.0,0.0,0.0
30,299.9999,3.26667,0.31484,2.0,0.0,0.0
31,309.9999,3.22,0.27043,2.0,0.0,0.0
32,319.9999,3.1,0.26684,2.0,0.0,0.0
33,329.9999,3.11333,0.24367,2.0,0.0,0.0
34,339.9999,3.03333,0.17767,2.0,0.0,0.0
35,349.9999,3.04667,0.21076,2.0,0.0,0.0
36,359.9999,3.09333,0.15132,2.0,0.0,0.0
37,369.9999,3.26,0.19262,2.0,0.0,0.0
38,379.9999,3.28,0.15024,2.0,0.0,0.0
39,389.9999,3.33333,0.2707,2.0,0.0,0.0
40,399.9999,3.44667,0.21276,2.0,0.0,0.0
41,409.9999,3.24,0.19998,2.0,0.0,0.0
42,419.9999,3.21333,0.16535,2.0,0.0,0.0
43,429.9999,3.16667,0.11064,2.0,0.0,0.0
44,439.9999,2.97333,0.11707,2.0,0.0,0.0
45,449.9999,3.11333,0.11554,2.0,0.0,0.0
46,459.9999,2.84,0.19728,2.0,0.0,0.0
47,469.9999,3.1,0.15373,2.0,0.0,0.0
48,479.9999,2.91333,0.14406,2.0,0.0,0.0
49,489.9999,3.1,0.10858,2.0,0.0,0.0
50,499.9999,2.9,0.11614,2.0,0.0,0.0
51,509.9999,3.21333,0.11467,2.0,0.0,0.0
52,519.9999,3.04,0.10944,2.0,0.0,0.0
53,529.9999,2.91333,0.09432,2.0,0.0,0.0
54,539.9999,3.18,0.14886,2.0,0.0,0.0
55,549.9999,2.98667,0.00455,2.0,0.0,0.0
56,559.9999,3.16667,0.12635,2.0,0.0,0.0
57,569.9999,3.14,0.12458,2.0,0.0,0.0
58,579.9999,3.22667,0.06061,2.0,0.0,0.0
59,589.9999,3.07333,0.0483,2.0,0.0,0.0
60,599.9999,3.02,0.09162,2.0,0.0,0.0
61,609.9999,3.1,0.14306,2.0,0.0,0.0
62,619.9999,3.24667,0.11042,2.0,0.0,0.0
63,629.9999,3.33333,0.09603,2.0,0.0,0.0
64,639.9999,3.26667,0.0714,2.0,0.0,0.0
65,649.9999,3.24667,0.11834,2.0,0.0,0.0
66,659.9999,3.16,0.18651,2.0,0.0,0.0
67,669.9999,3.22,0.08728,2.0,0.0,0.0
68,679.9999,3.06,0.04733,2.0,0.0,0.0
69,689.9999,3.2866699999999995,0.01491,2.0,0.0,0.0
70,699.9999,2.85333,0.02444,2.0,0.0,0.0
71,709.9999,3.37333,0.07601000000000001,2.0,0.0,0.0
72,719.9999,3.26,0.06054,2.0,0.0,0.0
73,729.9999,3.36667,0.1066,2.0,0.0,0.0
74,739.9999,3.32,0.11562,2.0,0.0,0.0
75,749.9999,3.35333,0.12982,2.0,0.0,0.0
76,759.9999,3.30667,0.12916,2.0,0.0,0.0
77,769.9999,3.26,0.10619,2.0,0.0,0.0
78,779.9999,3.23333,0.08695,2.0,0.0,0.0
79,789.9999,3.11333,0.07704,2.0,0.0,0.0
80,799.9999,3.02,0.09564,2.0,0.0,0.0
81,809.9999,3.22,0.09313,2.0,0.0,0.0
82,819.9999,3.13333,0.05929,2.0,0.0,0.0
83,829.9999,3.13333,0.08017,2.0,0.0,0.0
84,839.9999,3.25333,0.00927,2.0,0.0,0.0
85,849.9999,2.95333,0.02847,2.0,0.0,0.0
86,859.9999,2.90667,0.02967,2.0,0.0,0.0
87,869.9999,3.14667,0.09778,2.0,0.0,0.0
88,879.9999,3.01333,0.02326,2.0,0.0,0.0
89,889.9999,3.26667,0.07804,2.0,0.0,0.0
90,899.9999,3.06667,0.11051,2.0,0.0,0.0
