level_0,Time,C6_avg,psi6,V,S-1,S0
9197.0,799.9999,1.7533299999999998,0.11054,1.0,0.0,0.0
9198.0,809.9999,1.84,0.0189,1.0,0.0,0.0
9199.0,819.9999,1.73333,0.04825,1.0,0.0,0.0
9200.0,829.9999,1.72,0.03785,1.0,0.0,0.0
9201.0,839.9999,1.79333,0.05478,1.0,0.0,0.0
9202.0,849.9999,1.7533299999999998,0.06798,1.0,0.0,0.0
9203.0,859.9999,1.66,0.06398,1.0,0.0,0.0
9204.0,869.9999,1.73333,0.02856,1.0,0.0,0.0
9205.0,879.9999,1.66,0.04954,1.0,0.0,0.0
9206.0,889.9999,1.59333,0.05603,1.0,0.0,0.0
9207.0,899.9999,1.76,0.04461,1.0,0.0,0.0
9208.0,0.0,1.63333,0.01893,0.0,0.0,0.0
9209.0,9.9999,1.64667,0.06742000000000001,1.0,0.0,0.0
9210.0,19.9999,1.46,0.09589,1.0,0.0,0.0
9211.0,29.9999,1.58667,0.04027,1.0,0.0,0.0
9212.0,39.9999,1.52667,0.05981,1.0,0.0,0.0
9213.0,49.9999,1.54,0.0372,1.0,0.0,0.0
9214.0,59.9999,1.5,0.02196,1.0,0.0,0.0
9215.0,69.9999,1.67333,0.11712,1.0,0.0,0.0
9216.0,79.9999,1.52,0.07243,1.0,0.0,0.0
9217.0,89.9999,1.63333,0.03411,1.0,0.0,0.0
9218.0,99.9999,1.56,0.08014,1.0,0.0,0.0
9219.0,109.9999,1.54,0.05478,1.0,0.0,0.0
9220.0,119.9999,1.61333,0.07432000000000001,1.0,0.0,0.0
9221.0,129.9999,1.56,0.03557,1.0,0.0,0.0
9222.0,139.9999,1.4933299999999998,0.01629,1.0,0.0,0.0
9223.0,149.9999,1.73333,0.05437,1.0,0.0,0.0
9224.0,159.9999,1.72667,0.0693,1.0,0.0,0.0
9225.0,169.9999,1.6,0.07067000000000001,1.0,0.0,0.0
9226.0,179.9999,1.69333,0.10767,1.0,0.0,0.0
9227.0,189.9999,1.52,0.02391,1.0,0.0,0.0
9228.0,199.9999,1.72667,0.06599,1.0,0.0,0.0
9229.0,209.9999,1.72667,0.04166,1.0,0.0,0.0
9230.0,219.9999,1.61333,0.11784,1.0,0.0,0.0
9231.0,229.9999,1.60667,0.0876,1.0,0.0,0.0
9232.0,239.9999,1.58667,0.00168,1.0,0.0,0.0
9233.0,249.9999,1.67333,0.08092,1.0,0.0,0.0
9234.0,259.9999,1.74,0.04386,1.0,0.0,0.0
9235.0,269.9999,1.7466700000000002,0.01564,1.0,0.0,0.0
9236.0,279.9999,1.68,0.0695,1.0,0.0,0.0
9237.0,289.9999,1.68,0.04663,1.0,0.0,0.0
9238.0,299.9999,1.81333,0.02853,1.0,0.0,0.0
9239.0,309.9999,1.54,0.04564,1.0,0.0,0.0
9240.0,319.9999,1.57333,0.031310000000000004,1.0,0.0,0.0
9241.0,329.9999,1.48,0.09556,1.0,0.0,0.0
9242.0,339.9999,1.71333,0.06658,1.0,0.0,0.0
9243.0,349.9999,1.57333,0.10709,1.0,0.0,0.0
9244.0,359.9999,1.4933299999999998,0.06326,1.0,0.0,0.0
9245.0,369.9999,1.66667,0.08512,1.0,0.0,0.0
9246.0,379.9999,1.54,0.09212,1.0,0.0,0.0
9247.0,389.9999,1.54667,0.09698,1.0,0.0,0.0
9248.0,399.9999,1.58,0.11899,1.0,0.0,0.0
9249.0,409.9999,1.46667,0.0145,1.0,0.0,0.0
9250.0,419.9999,1.46667,0.12043,1.0,0.0,0.0
9251.0,429.9999,1.58,0.0792,1.0,0.0,0.0
9252.0,439.9999,1.56667,0.02533,1.0,0.0,0.0
9253.0,449.9999,1.4933299999999998,0.05134,1.0,0.0,0.0
9254.0,459.9999,1.47333,0.07822,1.0,0.0,0.0
9255.0,469.9999,1.56667,0.09836,1.0,0.0,0.0
9256.0,479.9999,1.52667,0.00937,1.0,0.0,0.0
9257.0,489.9999,1.5133299999999998,0.04615,1.0,0.0,0.0
9258.0,499.9999,1.55333,0.04903,1.0,0.0,0.0
9259.0,509.9999,1.66,0.03923,1.0,0.0,0.0
9260.0,519.9999,1.54667,0.05579,1.0,0.0,0.0
9261.0,529.9999,1.59333,0.08235,1.0,0.0,0.0
9262.0,539.9999,1.57333,0.02002,1.0,0.0,0.0
9263.0,549.9999,1.6,0.01702,1.0,0.0,0.0
9264.0,559.9999,1.5133299999999998,0.04003,1.0,0.0,0.0
9265.0,569.9999,1.62667,0.051660000000000005,1.0,0.0,0.0
9266.0,579.9999,1.47333,0.07061,1.0,0.0,0.0
9267.0,589.9999,1.66667,0.03219,1.0,0.0,0.0
9268.0,599.9999,1.55333,0.07347000000000001,1.0,0.0,0.0
9269.0,609.9999,1.4866700000000002,0.07406,1.0,0.0,0.0
9270.0,619.9999,1.55333,0.04609,1.0,0.0,0.0
9271.0,629.9999,1.54667,0.0369,1.0,0.0,0.0
9272.0,639.9999,1.56667,0.06385,1.0,0.0,0.0
9273.0,649.9999,1.66,0.08394,1.0,0.0,0.0
9274.0,659.9999,1.58667,0.03059,1.0,0.0,0.0
9275.0,669.9999,1.44,0.03879,1.0,0.0,0.0
9276.0,679.9999,1.55333,0.07007000000000001,1.0,0.0,0.0
9277.0,689.9999,1.54667,0.07091,1.0,0.0,0.0
9278.0,699.9999,1.54,0.01734,1.0,0.0,0.0
9279.0,709.9999,1.60667,0.08283,1.0,0.0,0.0
9280.0,719.9999,1.65333,0.052729999999999985,1.0,0.0,0.0
9281.0,729.9999,1.70667,0.07779,1.0,0.0,0.0
9282.0,739.9999,1.58667,0.08007,1.0,0.0,0.0
9283.0,749.9999,1.45333,0.04339,1.0,0.0,0.0
9284.0,759.9999,1.60667,0.06994,1.0,0.0,0.0
9285.0,769.9999,1.59333,0.10178,1.0,0.0,0.0
9286.0,779.9999,1.52667,0.06548,1.0,0.0,0.0
9287.0,789.9999,1.56667,0.00899,1.0,0.0,0.0
9288.0,799.9999,1.63333,0.02549,1.0,0.0,0.0
9289.0,809.9999,1.46,0.02013,1.0,0.0,0.0
9290.0,819.9999,1.34667,0.03535,1.0,0.0,0.0
9291.0,829.9999,1.5066700000000002,0.07857,1.0,0.0,0.0
9292.0,839.9999,1.69333,0.040310000000000006,1.0,0.0,0.0
9293.0,849.9999,1.44667,0.04847,1.0,0.0,0.0
9294.0,859.9999,1.5066700000000002,0.02221,1.0,0.0,0.0
9295.0,869.9999,1.5133299999999998,0.03675,1.0,0.0,0.0
9296.0,879.9999,1.61333,0.00525,1.0,0.0,0.0
9297.0,889.9999,1.54667,0.01729,1.0,0.0,0.0
9298.0,899.9999,1.52,0.01744,1.0,0.0,0.0
9299.0,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
9300.0,4.9999,1.82,0.0391,3.0,0.0,0.0
9301.0,9.9999,2.03333,0.09644,3.0,0.0,0.0
9302.0,14.9999,2.35333,0.06462000000000001,3.0,0.0,0.0
9303.0,19.9999,2.35333,0.12586,3.0,0.0,0.0
9304.0,24.9999,2.6,0.13684000000000002,3.0,0.0,0.0
9305.0,29.9999,2.79333,0.09446,3.0,0.0,0.0
9306.0,34.9999,2.75333,0.04521,3.0,0.0,1.0
9307.0,39.9999,2.66667,0.06473999999999999,3.0,0.0,1.0
9308.0,44.9999,2.92,0.06361,3.0,0.0,1.0
9309.0,49.9999,2.9,0.04244,3.0,0.0,1.0
9310.0,54.9999,3.18667,0.0943,3.0,0.0,1.0
9311.0,59.9999,3.31333,0.08627,3.0,0.0,1.0
9312.0,64.9999,3.29333,0.02133,3.0,0.0,1.0
9313.0,69.9999,3.35333,0.07306,3.0,0.0,1.0
9314.0,74.9999,3.35333,0.05458,3.0,0.0,1.0
9315.0,79.9999,3.35333,0.02765,3.0,0.0,1.0
9316.0,84.9999,3.58667,0.0084,3.0,0.0,1.0
9317.0,89.9999,3.69333,0.02426,3.0,0.0,1.0
9318.0,94.9999,3.56,0.02342,3.0,0.0,1.0
9319.0,99.9999,3.5733300000000003,0.08851,3.0,0.0,1.0
9320.0,104.9999,3.78,0.07322999999999999,3.0,0.0,1.0
9321.0,109.9999,3.753330000000001,0.026560000000000004,3.0,0.0,1.0
9322.0,114.9999,3.63333,0.01921,3.0,0.0,1.0
9323.0,119.9999,3.80667,0.02449,3.0,0.0,1.0
9324.0,124.9999,3.95333,0.04342,3.0,0.0,1.0
9325.0,129.9999,3.94667,0.07096000000000001,3.0,0.0,1.0
9326.0,134.9999,4.15333,0.07815,3.0,1.0,1.0
9327.0,139.9999,4.026669999999998,0.13177,3.0,1.0,1.0
9328.0,144.9999,4.16,0.13757,3.0,1.0,1.0
9329.0,149.9999,4.04667,0.14522000000000002,3.0,1.0,1.0
9330.0,154.9999,4.12667,0.20692,3.0,1.0,1.0
9331.0,159.9999,4.19333,0.22407,3.0,1.0,1.0
9332.0,164.9999,4.22667,0.25734,3.0,1.0,1.0
9333.0,169.9999,4.14,0.25956,3.0,1.0,1.0
9334.0,174.9999,4.21333,0.27924,3.0,1.0,1.0
9335.0,179.9999,4.25333,0.33988,3.0,1.0,1.0
9336.0,184.9999,4.2,0.30728,3.0,1.0,1.0
9337.0,189.9999,4.19333,0.3291,3.0,1.0,1.0
9338.0,194.9999,4.22,0.34272,3.0,1.0,1.0
9339.0,199.9999,4.22667,0.32803000000000004,3.0,1.0,1.0
9340.0,204.9999,4.4,0.366,3.0,1.0,1.0
9341.0,209.9999,4.34667,0.36428,3.0,1.0,1.0
9342.0,214.9999,4.28,0.33685,3.0,1.0,1.0
9343.0,219.9999,4.44667,0.41306,3.0,1.0,1.0
9344.0,224.9999,4.38667,0.42527,3.0,1.0,1.0
9345.0,229.9999,4.46,0.43737,3.0,1.0,1.0
9346.0,234.9999,4.473330000000002,0.4188,3.0,1.0,1.0
9347.0,239.9999,4.36,0.41161,3.0,1.0,1.0
9348.0,244.9999,4.32,0.36657,3.0,1.0,1.0
9349.0,249.9999,4.42,0.40258,3.0,1.0,1.0
9350.0,254.9999,4.52,0.4476100000000001,3.0,1.0,1.0
9351.0,259.9999,4.46,0.47604,3.0,1.0,1.0
9352.0,264.9999,4.526669999999998,0.4768600000000001,3.0,1.0,1.0
9353.0,269.9999,4.513330000000002,0.4727,3.0,1.0,1.0
9354.0,274.9999,4.48,0.45696,3.0,1.0,1.0
9355.0,279.9999,4.6,0.47858,3.0,1.0,1.0
9356.0,284.9999,4.66,0.5091100000000001,3.0,1.0,1.0
9357.0,289.9999,4.7,0.51273,3.0,1.0,1.0
9358.0,294.9999,4.6,0.50712,3.0,1.0,1.0
9359.0,299.9999,4.61333,0.5443,3.0,1.0,1.0
9360.0,304.9999,4.6466699999999985,0.5582699999999999,3.0,1.0,1.0
9361.0,309.9999,4.62667,0.5824199999999999,3.0,1.0,1.0
9362.0,314.9999,4.6066699999999985,0.53861,3.0,1.0,1.0
9363.0,319.9999,4.49333,0.5352,3.0,1.0,1.0
9364.0,324.9999,4.58,0.52186,3.0,1.0,1.0
9365.0,329.9999,4.526669999999998,0.5324300000000001,3.0,1.0,1.0
9366.0,334.9999,4.58667,0.49613,3.0,1.0,1.0
9367.0,339.9999,4.53333,0.53413,3.0,1.0,1.0
9368.0,344.9999,4.58,0.5402600000000001,3.0,1.0,1.0
9369.0,349.9999,4.54,0.5303,3.0,1.0,1.0
9370.0,354.9999,4.58667,0.48843,3.0,1.0,1.0
9371.0,359.9999,4.59333,0.42686,3.0,1.0,1.0
9372.0,364.9999,4.66,0.47468,3.0,1.0,1.0
9373.0,369.9999,4.5666699999999985,0.48819,3.0,1.0,1.0
9374.0,374.9999,4.66,0.55566,3.0,1.0,1.0
9375.0,379.9999,4.49333,0.57177,3.0,1.0,1.0
9376.0,384.9999,4.67333,0.56387,3.0,1.0,1.0
9377.0,389.9999,4.53333,0.597,3.0,1.0,1.0
9378.0,394.9999,4.71333,0.62815,3.0,1.0,1.0
9379.0,399.9999,4.6466699999999985,0.60252,3.0,1.0,1.0
9380.0,404.9999,4.74,0.63639,3.0,1.0,1.0
9381.0,409.9999,4.71333,0.60151,3.0,1.0,1.0
9382.0,414.9999,4.66667,0.62847,3.0,1.0,1.0
9383.0,419.9999,4.57333,0.55979,3.0,1.0,1.0
9384.0,424.9999,4.66667,0.6078100000000001,3.0,1.0,1.0
9385.0,429.9999,4.69333,0.59036,3.0,1.0,1.0
9386.0,434.9999,4.87333,0.6362,3.0,1.0,1.0
9387.0,439.9999,4.74,0.61762,3.0,1.0,1.0
9388.0,444.9999,4.75333,0.64475,3.0,1.0,1.0
9389.0,449.9999,4.76,0.6402399999999999,3.0,1.0,1.0
9390.0,454.9999,4.76,0.62025,3.0,1.0,1.0
9391.0,459.9999,4.72667,0.62983,3.0,1.0,1.0
9392.0,464.9999,4.65333,0.59722,3.0,1.0,1.0
9393.0,469.9999,4.5,0.5382600000000001,3.0,1.0,1.0
9394.0,474.9999,4.59333,0.56829,3.0,1.0,1.0
9395.0,479.9999,4.6,0.58707,3.0,1.0,1.0
9396.0,484.9999,4.76667,0.6150100000000001,3.0,1.0,1.0
9397.0,489.9999,4.61333,0.60518,3.0,1.0,1.0
9398.0,494.9999,4.66,0.6069,3.0,1.0,1.0
9399.0,499.9999,4.74,0.6399,3.0,1.0,1.0
9400.0,504.9999,4.86667,0.64354,3.0,1.0,1.0
9401.0,509.9999,4.82667,0.6340600000000001,3.0,1.0,1.0
9402.0,514.9999,4.88667,0.66959,3.0,1.0,1.0
9403.0,519.9999,4.94,0.6672399999999999,3.0,1.0,1.0
9404.0,524.9999,4.88,0.67481,3.0,1.0,1.0
9405.0,529.9999,4.78,0.67698,3.0,1.0,1.0
9406.0,534.9999,4.76,0.6469699999999999,3.0,1.0,1.0
9407.0,539.9999,4.79333,0.6478,3.0,1.0,1.0
9408.0,544.9999,4.78,0.63463,3.0,1.0,1.0
9409.0,549.9999,4.88,0.65977,3.0,1.0,1.0
9410.0,554.9999,4.78,0.64986,3.0,1.0,1.0
9411.0,559.9999,4.9333300000000015,0.67857,3.0,1.0,1.0
9412.0,564.9999,4.8,0.66255,3.0,1.0,1.0
9413.0,569.9999,4.8,0.6642600000000001,3.0,1.0,1.0
9414.0,574.9999,4.91333,0.68301,3.0,1.0,1.0
9415.0,579.9999,4.91333,0.6883699999999999,3.0,1.0,1.0
9416.0,584.9999,4.79333,0.65308,3.0,1.0,1.0
9417.0,589.9999,4.94667,0.7013199999999999,3.0,1.0,1.0
9418.0,594.9999,4.86667,0.71207,3.0,1.0,1.0
9419.0,599.9999,4.86667,0.6883199999999999,3.0,1.0,1.0
9420.0,604.9999,4.92667,0.71431,3.0,1.0,1.0
9421.0,609.9999,4.95333,0.71005,3.0,1.0,1.0
9422.0,614.9999,4.92667,0.70076,3.0,1.0,1.0
9423.0,619.9999,4.9333300000000015,0.69501,3.0,1.0,1.0
9424.0,624.9999,4.92667,0.67903,3.0,1.0,1.0
9425.0,629.9999,4.87333,0.67913,3.0,1.0,1.0
9426.0,634.9999,4.96,0.7096899999999999,3.0,1.0,1.0
9427.0,639.9999,4.90667,0.69568,3.0,1.0,1.0
9428.0,644.9999,4.91333,0.71853,3.0,1.0,1.0
9429.0,649.9999,4.8933300000000015,0.73149,3.0,1.0,1.0
9430.0,654.9999,4.94667,0.73782,3.0,1.0,1.0
9431.0,659.9999,4.96667,0.73292,3.0,1.0,1.0
9432.0,664.9999,4.95333,0.70431,3.0,1.0,1.0
9433.0,669.9999,4.8133300000000006,0.66833,3.0,1.0,1.0
9434.0,674.9999,4.78,0.68001,3.0,1.0,1.0
9435.0,679.9999,4.71333,0.67172,3.0,1.0,1.0
9436.0,684.9999,4.7333300000000005,0.68245,3.0,1.0,1.0
9437.0,689.9999,4.76,0.65175,3.0,1.0,1.0
9438.0,694.9999,4.79333,0.66728,3.0,1.0,1.0
9439.0,699.9999,4.87333,0.68677,3.0,1.0,1.0
9440.0,704.9999,4.76,0.66868,3.0,1.0,1.0
9441.0,709.9999,4.70667,0.6379,3.0,1.0,1.0
9442.0,714.9999,4.7,0.63894,3.0,1.0,1.0
9443.0,719.9999,4.7,0.66338,3.0,1.0,1.0
9444.0,724.9999,4.64,0.65284,3.0,1.0,1.0
9445.0,729.9999,4.69333,0.63376,3.0,1.0,1.0
9446.0,734.9999,4.8,0.65858,3.0,1.0,1.0
9447.0,739.9999,4.8133300000000006,0.65728,3.0,1.0,1.0
9448.0,744.9999,4.84,0.62922,3.0,1.0,1.0
9449.0,749.9999,4.75333,0.61241,3.0,1.0,1.0
9450.0,754.9999,4.67333,0.58778,3.0,1.0,1.0
9451.0,759.9999,4.67333,0.64803,3.0,1.0,1.0
9452.0,764.9999,4.59333,0.62551,3.0,1.0,1.0
9453.0,769.9999,4.7,0.6602600000000001,3.0,1.0,1.0
9454.0,774.9999,4.8533300000000015,0.70049,3.0,1.0,1.0
9455.0,779.9999,4.74667,0.69321,3.0,1.0,1.0
9456.0,784.9999,4.8933300000000015,0.69981,3.0,1.0,1.0
9457.0,789.9999,4.92,0.7327899999999999,3.0,1.0,1.0
9458.0,794.9999,5.08,0.7912100000000001,3.0,1.0,1.0
9459.0,799.9999,4.98,0.74849,3.0,1.0,1.0
9460.0,804.9999,5.08,0.7722600000000001,3.0,1.0,1.0
9461.0,809.9999,5.0,0.74302,3.0,1.0,1.0
9462.0,814.9999,4.86,0.72872,3.0,1.0,1.0
9463.0,819.9999,4.99333,0.73983,3.0,1.0,1.0
9464.0,824.9999,4.96667,0.7310399999999999,3.0,1.0,1.0
9465.0,829.9999,4.96667,0.7170300000000001,3.0,1.0,1.0
9466.0,834.9999,4.92,0.70782,3.0,1.0,1.0
9467.0,839.9999,5.04,0.75854,3.0,1.0,1.0
9468.0,844.9999,4.9333300000000015,0.7580899999999999,3.0,1.0,1.0
9469.0,849.9999,5.04667,0.76176,3.0,1.0,1.0
9470.0,854.9999,4.8933300000000015,0.72734,3.0,1.0,1.0
9471.0,859.9999,4.92667,0.73151,3.0,1.0,1.0
9472.0,864.9999,4.96,0.72404,3.0,1.0,1.0
9473.0,869.9999,5.04667,0.7235,3.0,1.0,1.0
9474.0,874.9999,4.96667,0.7306199999999999,3.0,1.0,1.0
9475.0,879.9999,4.9333300000000015,0.72915,3.0,1.0,1.0
9476.0,884.9999,5.02,0.74434,3.0,1.0,1.0
9477.0,889.9999,4.986669999999998,0.73995,3.0,1.0,1.0
9478.0,894.9999,4.92,0.75257,3.0,1.0,1.0
9479.0,899.9999,4.98,0.7630100000000001,3.0,1.0,1.0
9480.0,0.0,4.65333,0.25503000000000003,0.0,1.0,1.0
9481.0,4.9999,4.72,0.35457,3.0,1.0,1.0
9482.0,9.9999,4.7333300000000005,0.36339,3.0,1.0,1.0
9483.0,14.9999,4.71333,0.37816,3.0,1.0,1.0
9484.0,19.9999,4.61333,0.38035,3.0,1.0,1.0
9485.0,24.9999,4.5666699999999985,0.38992,3.0,1.0,1.0
9486.0,29.9999,4.66667,0.37462,3.0,1.0,1.0
9487.0,34.9999,4.6466699999999985,0.37525,3.0,1.0,1.0
9488.0,39.9999,4.49333,0.38542,3.0,1.0,1.0
9489.0,44.9999,4.513330000000002,0.37593,3.0,1.0,1.0
9490.0,49.9999,4.41333,0.38296,3.0,1.0,1.0
9491.0,54.9999,4.48,0.3907,3.0,1.0,1.0
9492.0,59.9999,4.3933300000000015,0.39098,3.0,1.0,1.0
9493.0,64.9999,4.54667,0.44517,3.0,1.0,1.0
9494.0,69.9999,4.44,0.4411600000000001,3.0,1.0,1.0
9495.0,74.9999,4.36667,0.4628,3.0,1.0,1.0
9496.0,79.9999,4.37333,0.48764,3.0,1.0,1.0
9497.0,84.9999,4.32667,0.4759100000000001,3.0,1.0,1.0
9498.0,89.9999,4.38667,0.516,3.0,1.0,1.0
9499.0,94.9999,4.44667,0.51067,3.0,1.0,1.0
9500.0,99.9999,4.38667,0.51566,3.0,1.0,1.0
9501.0,104.9999,4.2733300000000005,0.5017199999999999,3.0,1.0,1.0
9502.0,109.9999,4.30667,0.52068,3.0,1.0,1.0
9503.0,114.9999,4.34667,0.53281,3.0,1.0,1.0
9504.0,119.9999,4.2733300000000005,0.47483,3.0,1.0,1.0
9505.0,124.9999,4.4333300000000015,0.50667,3.0,1.0,1.0
9506.0,129.9999,4.42,0.53256,3.0,1.0,1.0
9507.0,134.9999,4.58,0.52377,3.0,1.0,1.0
9508.0,139.9999,4.526669999999998,0.50352,3.0,1.0,1.0
9509.0,144.9999,4.49333,0.48858,3.0,1.0,1.0
9510.0,149.9999,4.46667,0.44933,3.0,1.0,1.0
9511.0,154.9999,4.65333,0.49747,3.0,1.0,1.0
9512.0,159.9999,4.5666699999999985,0.51376,3.0,1.0,1.0
9513.0,164.9999,4.58,0.50153,3.0,1.0,1.0
9514.0,169.9999,4.486669999999998,0.46252,3.0,1.0,1.0
9515.0,174.9999,4.50667,0.50084,3.0,1.0,1.0
9516.0,179.9999,4.45333,0.4517100000000001,3.0,1.0,1.0
9517.0,184.9999,4.61333,0.50272,3.0,1.0,1.0
9518.0,189.9999,4.53333,0.49894,3.0,1.0,1.0
9519.0,194.9999,4.6,0.5112,3.0,1.0,1.0
9520.0,199.9999,4.66,0.5082800000000001,3.0,1.0,1.0
9521.0,204.9999,4.63333,0.49996,3.0,1.0,1.0
9522.0,209.9999,4.64,0.53389,3.0,1.0,1.0
9523.0,214.9999,4.67333,0.5456300000000001,3.0,1.0,1.0
9524.0,219.9999,4.68,0.53775,3.0,1.0,1.0
9525.0,224.9999,4.64,0.5617300000000001,3.0,1.0,1.0
9526.0,229.9999,4.56,0.5513399999999999,3.0,1.0,1.0
9527.0,234.9999,4.69333,0.64674,3.0,1.0,1.0
9528.0,239.9999,4.57333,0.58677,3.0,1.0,1.0
9529.0,244.9999,4.78,0.611,3.0,1.0,1.0
9530.0,249.9999,4.78,0.59677,3.0,1.0,1.0
9531.0,254.9999,4.71333,0.60674,3.0,1.0,1.0
9532.0,259.9999,4.84667,0.62636,3.0,1.0,1.0
9533.0,264.9999,4.67333,0.57895,3.0,1.0,1.0
9534.0,269.9999,4.78667,0.5785899999999999,3.0,1.0,1.0
9535.0,274.9999,4.74,0.57996,3.0,1.0,1.0
9536.0,279.9999,4.6466699999999985,0.52528,3.0,1.0,1.0
9537.0,284.9999,4.70667,0.55283,3.0,1.0,1.0
9538.0,289.9999,4.76667,0.59813,3.0,1.0,1.0
9539.0,294.9999,4.8,0.62337,3.0,1.0,1.0
9540.0,299.9999,4.79333,0.62132,3.0,1.0,1.0
9541.0,304.9999,4.8533300000000015,0.6555,3.0,1.0,1.0
9542.0,309.9999,4.94667,0.66018,3.0,1.0,1.0
9543.0,314.9999,4.82,0.62378,3.0,1.0,1.0
9544.0,319.9999,4.75333,0.6300899999999999,3.0,1.0,1.0
9545.0,324.9999,4.74667,0.6108100000000001,3.0,1.0,1.0
9546.0,329.9999,4.86667,0.6229100000000001,3.0,1.0,1.0
9547.0,334.9999,4.72,0.6153,3.0,1.0,1.0
9548.0,339.9999,4.86667,0.66906,3.0,1.0,1.0
9549.0,344.9999,4.79333,0.62571,3.0,1.0,1.0
9550.0,349.9999,4.91333,0.6615300000000001,3.0,1.0,1.0
9551.0,354.9999,4.9,0.64971,3.0,1.0,1.0
9552.0,359.9999,4.88,0.63439,3.0,1.0,1.0
9553.0,364.9999,5.04,0.6339100000000001,3.0,1.0,1.0
9554.0,369.9999,4.83333,0.62948,3.0,1.0,1.0
9555.0,374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0
9556.0,379.9999,4.7733300000000005,0.62389,3.0,1.0,1.0
9557.0,384.9999,4.84,0.6421100000000001,3.0,1.0,1.0
9558.0,389.9999,4.66667,0.57082,3.0,1.0,1.0
9559.0,394.9999,4.87333,0.6190899999999999,3.0,1.0,1.0
9560.0,399.9999,4.8,0.60616,3.0,1.0,1.0
9561.0,404.9999,4.72,0.59173,3.0,1.0,1.0
9562.0,409.9999,4.78,0.60411,3.0,1.0,1.0
9563.0,414.9999,4.74667,0.57528,3.0,1.0,1.0
9564.0,419.9999,4.8,0.60717,3.0,1.0,1.0
9565.0,424.9999,4.72,0.6028399999999999,3.0,1.0,1.0
9566.0,429.9999,4.87333,0.6179100000000001,3.0,1.0,1.0
9567.0,434.9999,4.94667,0.60154,3.0,1.0,1.0
9568.0,439.9999,4.94667,0.59911,3.0,1.0,1.0
9569.0,444.9999,4.94667,0.63256,3.0,1.0,1.0
9570.0,449.9999,4.80667,0.61841,3.0,1.0,1.0
9571.0,454.9999,4.83333,0.5982,3.0,1.0,1.0
9572.0,459.9999,4.82667,0.57975,3.0,1.0,1.0
9573.0,464.9999,4.9,0.62053,3.0,1.0,1.0
9574.0,469.9999,4.88,0.58197,3.0,1.0,1.0
9575.0,474.9999,4.75333,0.56137,3.0,1.0,1.0
9576.0,479.9999,4.86667,0.58499,3.0,1.0,1.0
9577.0,484.9999,4.76667,0.55835,3.0,1.0,1.0
9578.0,489.9999,4.66667,0.52888,3.0,1.0,1.0
9579.0,494.9999,4.8,0.51522,3.0,1.0,1.0
9580.0,499.9999,4.91333,0.57749,3.0,1.0,1.0
9581.0,504.9999,4.86667,0.58911,3.0,1.0,1.0
9582.0,509.9999,4.973330000000002,0.63317,3.0,1.0,1.0
9583.0,514.9999,4.96,0.63557,3.0,1.0,1.0
9584.0,519.9999,4.91333,0.6208199999999999,3.0,1.0,1.0
9585.0,524.9999,4.91333,0.63713,3.0,1.0,1.0
9586.0,529.9999,4.86667,0.6148,3.0,1.0,1.0
9587.0,534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0
9588.0,539.9999,4.9,0.6288100000000001,3.0,1.0,1.0
9589.0,544.9999,4.88,0.6348199999999999,3.0,1.0,1.0
9590.0,549.9999,4.8933300000000015,0.6512,3.0,1.0,1.0
9591.0,554.9999,4.8133300000000006,0.65108,3.0,1.0,1.0
9592.0,559.9999,4.92667,0.66745,3.0,1.0,1.0
9593.0,564.9999,4.86,0.66391,3.0,1.0,1.0
9594.0,569.9999,4.84,0.69863,3.0,1.0,1.0
9595.0,574.9999,4.88,0.70315,3.0,1.0,1.0
9596.0,579.9999,4.88667,0.70268,3.0,1.0,1.0
9597.0,584.9999,4.91333,0.6542100000000001,3.0,1.0,1.0
9598.0,589.9999,4.94,0.6836,3.0,1.0,1.0
9599.0,594.9999,4.88667,0.6765399999999999,3.0,1.0,1.0
9600.0,599.9999,4.84,0.68209,3.0,1.0,1.0
9601.0,604.9999,4.82,0.68072,3.0,1.0,1.0
9602.0,609.9999,4.80667,0.68567,3.0,1.0,1.0
9603.0,614.9999,4.88667,0.72849,3.0,1.0,1.0
9604.0,619.9999,4.80667,0.69924,3.0,1.0,1.0
9605.0,624.9999,4.94667,0.7167899999999999,3.0,1.0,1.0
9606.0,629.9999,5.04,0.753,3.0,1.0,1.0
9607.0,634.9999,5.0,0.73828,3.0,1.0,1.0
9608.0,639.9999,4.8933300000000015,0.70986,3.0,1.0,1.0
9609.0,644.9999,4.8933300000000015,0.72488,3.0,1.0,1.0
9610.0,649.9999,4.96667,0.72675,3.0,1.0,1.0
9611.0,654.9999,5.08667,0.767,3.0,1.0,1.0
9612.0,659.9999,4.94667,0.7055100000000001,3.0,1.0,1.0
9613.0,664.9999,4.96667,0.71523,3.0,1.0,1.0
9614.0,669.9999,4.82667,0.70348,3.0,1.0,1.0
9615.0,674.9999,4.84,0.71311,3.0,1.0,1.0
9616.0,679.9999,4.86,0.70084,3.0,1.0,1.0
9617.0,684.9999,4.82,0.6694899999999999,3.0,1.0,1.0
9618.0,689.9999,4.76667,0.66785,3.0,1.0,1.0
9619.0,694.9999,4.95333,0.70667,3.0,1.0,1.0
9620.0,699.9999,4.82,0.67818,3.0,1.0,1.0
9621.0,704.9999,4.83333,0.69663,3.0,1.0,1.0
